Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d05a2321234408c9cffef7831d96463619a5d24b020f4a20dc32062880f44c0,2024-09,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Drugs,Local resolution,
,2024-09,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Anti-social behaviour,,
,2024-09,Merseyside Police,Merseyside Police,-2.740245,53.392557,On or near Iona Crescent,E01012393,Halton 001B,Anti-social behaviour,,
,2024-09,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
a7204cbc5e65481f084572612ade67b424aeaf7111fb0deeca9f2472610e0f8b,2024-09,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Investigation complete; no suspect identified,
060684dce7bb5b45ced51c7b8d09f8f2e8d4029c7b1dd0694b6eb295a2665533,2024-09,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
376b3175b22441c18c2ab0030d4fd4706709eb9f4d056c4ad0caec35574fead3,2024-09,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
91392ef875580455f424c652829c12c3928b5c7d4f9f4d35454602b2d895459c,2024-09,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
96f9cbfda322f6cc252468c71f29f994dd429c7cb5967ef5472d6da6ea5fa805,2024-09,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ffedda5b2d47522c58987dbbac88db710c8f97da64031c85f3809998e9e08261,2024-09,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c1c9e1d236545ed29bf4ba5a8979d357eca4170484a32eda283d386fa586373d,2024-09,Merseyside Police,Merseyside Police,-2.878987,53.500758,On or near Douglas Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
5acf3fe3cafabbfea43fd63809ed40396963f5234d8c43f8f8d6981501dd6efd,2024-09,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
da7b0ebb0a587fdb1c6a5168511841cbb51e2a26e15214443fa61c95b32fa1f0,2024-09,Merseyside Police,Merseyside Police,-2.880619,53.495119,On or near Marshall Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
