Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
426be123ca7983083effc20836eb7acb9aee5feba86a75acffb093e39e4e1199,2024-09,Norfolk Constabulary,Norfolk Constabulary,0.148737,51.540850,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Possession of weapons,Under investigation,
0b43a0705d980f3496ee8b51f4ab633892e7fb30b4efe4fcf37458a2ccd8ace4,2024-09,Norfolk Constabulary,Norfolk Constabulary,0.438987,51.575491,On or near Woolmergreen,E01021291,Basildon 016E,Violence and sexual offences,Under investigation,
9e5c9e53ff8ab8bf43058c36f1e8e96a13798676cc62724d0b161b86a151223b,2024-09,Norfolk Constabulary,Norfolk Constabulary,-1.883205,52.525987,On or near Moor Lane,E01009232,Birmingham 022D,Violence and sexual offences,Unable to prosecute suspect,
3147ebfe3e62cdf648f8ef1552cf9313f3e47490c5a9508272fd24ed93be3696,2024-09,Norfolk Constabulary,Norfolk Constabulary,1.056418,52.719586,On or near Heath Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
372f57b4249942221c4c763942102eace698fd349030b8519872f8cbf49ce524,2024-09,Norfolk Constabulary,Norfolk Constabulary,1.010371,52.737824,On or near Dereham Road,E01026436,Breckland 001A,Other theft,Unable to prosecute suspect,
a0a5055f684eadb23943001e3e55de5f96242af7bfdba53c2d136c8a1dd583b2,2024-09,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
d0f8ab949a9b8eed576df127f421085acdf0d3ab716a5086a8ef9fe1ff94111b,2024-09,Norfolk Constabulary,Norfolk Constabulary,1.030117,52.744812,On or near Beehive Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
e74c74f2a59719866cb2e2e081699947ebaac13a25cd79fb965f40b70d3e5fe9,2024-09,Norfolk Constabulary,Norfolk Constabulary,1.061277,52.719397,On or near Soanes Court,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
aeff87a6168561ab2f9c42d0ca815bc4c4b1f1f9981891e12729ac3282f58e1a,2024-09,Norfolk Constabulary,Norfolk Constabulary,1.030117,52.744812,On or near Beehive Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
a673e60ce4293b458a7d3fc737d22a276aef1b801fac6491e6991b70e9eab2d8,2024-09,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
c8d69d7f104ec09a13969d8eba3243275037ffe99a692209c7e4f7c9dced9c99,2024-09,Norfolk Constabulary,Norfolk Constabulary,1.059193,52.720719,On or near Farman Close,E01026436,Breckland 001A,Other crime,Unable to prosecute suspect,
f5384c441031a390ff7d84503e311bb4f90c3c1c717efb1e5449d906b6ed5dd8,2024-09,Norfolk Constabulary,Norfolk Constabulary,0.981630,52.708353,On or near Wensum Gardens,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
