Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
7f383c293ccf546be41d2433eaf1d093d329be8cd9447bc2a4c1fa2c60830117,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Under investigation,
6994601f9a0170529da6856c21b73aee0b816557ef88f4ddc6e843c2295d4f54,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
7106b9a8c464654d623c144feaa0ae1c6a1148e589f38553822f02402b1fcd41,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
e1e24bb51063de71675ce308a7a91a7e18ca7a1eda6e94bdc356384c694e0407,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
ab4d41a17b84b663cba83ed4bed078c121362a29e5dce8f6c05cd0aee6f883c8,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Other crime,Unable to prosecute suspect,
6838413b6bfdbdf2f894b3471451acc8728b70cea01e538a255b4d46572f9e6c,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Other crime,Unable to prosecute suspect,
,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.471493,53.762598,On or near Gladstone Way,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
f560fe3559be08ea21f4ea3a26c6917c1790ab29704f6f4a9e07915e35ab9f85,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
445b25f64d25b4f95d9eb0abb6a195a0ccae061e2afa2c18a40f416c3a9af73d,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c78778f3f4dbd07ff13efbb00ed752a3fe732ff1c34967f5991ba6aa7d97954f,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d17924b8041a6eb7d145b8b43c99fe2b31a5e39a7bafc630086a5f0dd89aebd2,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
5bb5a6c316251ae2e3fc61e39bc1609f0a94abb1e4b1740880713ac8fde78f95,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Public order,Local resolution,
20b252f75e4a42d7d4727b4f3dc67affed165aabf31caf842c90efa1ef3808e9,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Public order,Local resolution,
f34038316d91c847e27c6b60d5a1c17f9e3594424cc54245f1023fc690881ae5,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
d4d7d44bf6381ea47efcc63cdab15965988a5056e1be66223a298a4244c747df,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
78fb321eb693f7297919214e63251578890791e6e93682961f15d28ca666b719,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
0720cd959996d13f0ca05021f4512e12520749eaa7ae5dee3151ad907ab2b3e0,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
6eb16c3d0472de5f6dd520b4a886af946cbc0294ee1a88e95d160743534f3294,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Action to be taken by another organisation,
