Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
011490ff763d44ff65374d11fa443a8604e972639441b80bd2f4f243442aae93,2024-09,Durham Constabulary,Durham Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
53f0643be0ca52a495c3049c3fe55c2d48c23260d4b81689aff12f67331f194a,2024-09,Durham Constabulary,Durham Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
995dbc9938101fa46d6994c7663f80808ff30fea233c194c07ecf90e7c88ae84,2024-09,Durham Constabulary,Durham Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
7224f805167997c4ed829fc4da514654f4bd8691192eb9cdfb629337c7d807f3,2024-09,Durham Constabulary,Durham Constabulary,-1.875046,52.471626,On or near Park/Open Space,E01009379,Birmingham 071E,Violence and sexual offences,Under investigation,
4cc6872a47be3477fce6b525fdcf9df08eecc4da18deca283bf7c26217e93f3f,2024-09,Durham Constabulary,Durham Constabulary,-1.938512,53.867887,On or near The Knoll,E01010721,Bradford 009C,Violence and sexual offences,Under investigation,
00dae223d7ca0e65ff9f6716281c27935200b9a0c7802b367fea679e0a049ab5,2024-09,Durham Constabulary,Durham Constabulary,0.276129,51.664421,On or near Littlebury Court,E01021443,Brentwood 001C,Violence and sexual offences,Under investigation,
f4a574e244b4411fedd69b6a37d84e3ca943bc3315480f8ac27ed1f6dde7c5a6,2024-09,Durham Constabulary,Durham Constabulary,-2.203291,53.810270,On or near Hallam Street,E01024859,Burnley 001A,Other crime,Under investigation,
c1cdd655d0953ff16f36f7d6b600e6a006bc7c9db76c56db074f462718b9b7f7,2024-09,Durham Constabulary,Durham Constabulary,-2.907959,53.274533,On or near Dawn Gardens,E01018565,Cheshire West and Chester 014A,Other crime,Under investigation,
b227dd60aad211aba93a615711b0ab07af8daa03a97b5330161a79eb7d556172,2024-09,Durham Constabulary,Durham Constabulary,-3.409669,54.355983,On or near Station Hill,E01019259,Copeland 008A,Violence and sexual offences,Investigation complete; no suspect identified,
9f959d7327773a958493e1369ceb88d606f2e254dac573b28e1c9f9542b52e87,2024-09,Durham Constabulary,Durham Constabulary,-3.409669,54.355983,On or near Station Hill,E01019259,Copeland 008A,Violence and sexual offences,Investigation complete; no suspect identified,
04f8729ac78957a2de9e0e1727ce8de03d1d36ee5bb521e267122af8656c4f69,2024-09,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Public order,Investigation complete; no suspect identified,
d61a7303679f207ece0a75e4761be0d8b452be81fec0b117381bd43c758e5f31,2024-09,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
7db431665de84743652eda91b141f1abb9e8af9979756f22a88e70f2669c8031,2024-09,Durham Constabulary,Durham Constabulary,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Criminal damage and arson,Unable to prosecute suspect,
639f97ac720beff24faa14f27b68c43ddbf074ce7d62637ef6f5829b37395532,2024-09,Durham Constabulary,Durham Constabulary,-1.713121,54.900871,On or near Barcusclose Lane,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
c024accc11257b60b308bf776fd94f962f260984ee00a6114b124895853889ed,2024-09,Durham Constabulary,Durham Constabulary,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
f196672d3f2e99ad6dda4efa00415f0bd8adde79f40183e07690e977782b8388,2024-09,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2024-09,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
6c95310c8a7bbfb9201499f6279dcf0790b01fb1c76fbf9a160a6596c3287b03,2024-09,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b760530b2c731e23af016984e80010d497c131862bf85cb15deef08ed82c2180,2024-09,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
542a5291bbb592c3718764126b58ee35e3ab80bd766001a05895185344757a68,2024-09,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
6a0fbc008fd7db5783b040c0cc46b27b13d7142a904559b546e0b5b2d7b10069,2024-09,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
fbd5c8a944ce5477e53be00b92490f802bc60399364750452b6c92721ba16ca1,2024-09,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
855dcd92dc99eb57c48606a440f0df89d0f394db7700d07bf78a7aacf201d3c3,2024-09,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
ce1f04e16f80b3c9c8d09983eeb5831267babd0d043b971334876f9b69ac42c2,2024-09,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
61fb6cc23a8d513b5fc5edaf42fb9a7e8212d7999d26dcad80b7b6c5f0b99593,2024-09,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
,2024-09,Durham Constabulary,Durham Constabulary,-1.746615,54.886226,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
9db6069c9ee68e0f66a0a59ca98ca6971e58a63ba97a4def7cb9199121eec046,2024-09,Durham Constabulary,Durham Constabulary,-1.747569,54.885626,On or near Fellside Court,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
95c803cfb0ff534c465b12dbfcec0308332e32f5221c5efe09bfa7e815466814,2024-09,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
1c8215e53ff0ad4d06708df968a3a0f22984e862eac9ab9f7903db6420a6772a,2024-09,Durham Constabulary,Durham Constabulary,-1.733210,54.895462,On or near Cragleas,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
f53efcbb3a3e61f2c3b1a30b18b8ba26c9e025d11dfc6fae8ab7984232f06455,2024-09,Durham Constabulary,Durham Constabulary,-1.733210,54.895462,On or near Cragleas,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
bff5a39d4ad7c8819be6dcf459ce9c4ec50d82c57faa010c4cda8b84e3be4e2e,2024-09,Durham Constabulary,Durham Constabulary,-1.728634,54.885019,On or near Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
bb6edba99a53586985fb6453b6d99b581296b49d7ba0390bb281723b893c6e44,2024-09,Durham Constabulary,Durham Constabulary,-1.728634,54.885019,On or near Front Street,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b460ae4573f0e2466da2b898467ba7522eb7d4308e162640ffea58cf99b1aec1,2024-09,Durham Constabulary,Durham Constabulary,-1.710090,54.892929,On or near Tudor Drive,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
263dfd314d72b9ed4ea9f5df0204a1e934accd33d9b89a9a58d33cbbab25c038,2024-09,Durham Constabulary,Durham Constabulary,-1.712314,54.893662,On or near St Margaret'S Drive,E01020676,County Durham 001E,Vehicle crime,Unable to prosecute suspect,
ab70a9e469efb83316d4b95763c5e88ec9d679c7fc93604bdfb704d63681c7ad,2024-09,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
b295a5ba26de46d8f58ae6319a67a1a39d38448c177f496a9852958a859cf327,2024-09,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
a38f8f0d550b473f9027e7748fe6f220ee25506e78692b857df7c182ef1c84e3,2024-09,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Other crime,Unable to prosecute suspect,
,2024-09,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
11e5d4c02d9b1e605ebd60f34576f56a776b074627d5080b154362bf0d76bdbc,2024-09,Durham Constabulary,Durham Constabulary,-1.593144,54.886699,On or near Ross,E01020613,County Durham 002A,Vehicle crime,Unable to prosecute suspect,
bea6692ada3d53d2be410ae9c765d3434e201e1f14be6b44b854c52a86add938,2024-09,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
daabf746857078ab4e535b4341bd3c321990b4b1414a8e9feb78c8ed97d9deb0,2024-09,Durham Constabulary,Durham Constabulary,-1.599241,54.888076,On or near Atholl,E01020613,County Durham 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2024-09,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
aefbf13b1763b437adf237bc7b724f162be9ce4798b0203b3ba2b8063b4abaf7,2024-09,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Burglary,Awaiting court outcome,
8634fe5fb2c23967a343b157f073f69e6c1a2d01123e221c65b97c813d876e3c,2024-09,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f0b23406116ce0ade48ecc31300048d14e02e63b044b2a7d23def373070f4be6,2024-09,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Criminal damage and arson,Awaiting court outcome,
b021c6e0a3c37b3e692cbf0388d8f9d91b9d85c0d654c4766e69870f35effcfa,2024-09,Durham Constabulary,Durham Constabulary,-1.599553,54.884887,On or near Parking Area,E01020614,County Durham 002B,Other theft,Unable to prosecute suspect,
34bb701f729a8d684710bb7e7a0d33d4a2cff0ddb793813857aa09afc6e2fbdb,2024-09,Durham Constabulary,Durham Constabulary,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
,2024-09,Durham Constabulary,Durham Constabulary,-1.603340,54.881817,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
f81400d401a191308b9663fb4f0e4c39f4a0443bcce51adf9e4f91749708f2f7,2024-09,Durham Constabulary,Durham Constabulary,-1.635916,54.873166,On or near Arthur Street,E01020622,County Durham 002C,Other theft,Unable to prosecute suspect,
b8cbe2116ae3656b7b942955266afd294ba429e823129165541cb68bd8a59285,2024-09,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
52889e0224b740286c1b5f62de513cd63995ab98c1c6a2a3895624357a60a59d,2024-09,Durham Constabulary,Durham Constabulary,-1.603340,54.881817,On or near Penhill Close,E01020622,County Durham 002C,Violence and sexual offences,Under investigation,
,2024-09,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Anti-social behaviour,,
406bc716485574dba8163e355a3b253994a8477775dbb9d0a7efe87ded07adfd,2024-09,Durham Constabulary,Durham Constabulary,-1.608323,54.882247,On or near Wensley Close,E01020623,County Durham 002D,Burglary,Under investigation,
665764800301199b51350a23400a22becf7f1d8e6f1f86039c4851875e98fe96,2024-09,Durham Constabulary,Durham Constabulary,-1.608323,54.882247,On or near Wensley Close,E01020623,County Durham 002D,Burglary,Under investigation,
