Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d97d9a0f9299d095de3a0d4bb1667e5d6c2f9edd5f3965701f1154c83d6bfcbc,2024-09,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
de43dcc798754854a29098ff9d34c21c93cb1f0abaf3753fdff2746f2878a057,2024-09,Bedfordshire Police,Bedfordshire Police,-0.409188,52.216136,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
08cd87ca8900909c76812bc253ded25583c36c6e3c4b50def322abdb78ce9e3e,2024-09,Bedfordshire Police,Bedfordshire Police,-0.422600,52.225145,On or near School Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
999a9a0f40d59a1ff4bf10f852da1d322f3d928fccf002edc428b5337ed2f80f,2024-09,Bedfordshire Police,Bedfordshire Police,-0.410010,52.224679,On or near Kimbolton Road,E01017540,Bedford 001A,Criminal damage and arson,Under investigation,
94f8d6d611060f36e060375a1feba7b467e436e85cb9dc3a29a8bd096fcae8ef,2024-09,Bedfordshire Police,Bedfordshire Police,-0.488718,52.249729,On or near The Butts,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
8e39c33bf6f56754535af87c12ebb0ebc5859750a717d3656a02d6a5c91f6d2b,2024-09,Bedfordshire Police,Bedfordshire Police,-0.488718,52.249729,On or near The Butts,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
04f6cd82a7198756a82f30e617ec19c988ec2874a00f84b2c50f2595397eaa9c,2024-09,Bedfordshire Police,Bedfordshire Police,-0.480739,52.254733,On or near Kings Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
3680a87b6c64f53df5cf986d8ef7948f491d91c58fd046b164b7a448a714d3ec,2024-09,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
e4ce1e9b8d48757cab9bef6fa70e81a819771fddfabe6136db1c9b0a1b882b50,2024-09,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
a21ac00994bebda14f3a28f44a5bd652a110287b96c05d12db3d4fe80cde62ec,2024-09,Bedfordshire Police,Bedfordshire Police,-0.534029,52.224792,On or near Tythe Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
26d937991e61ecaf412cce743fe87700e4bedbd839025965c2b26c31aca21a13,2024-09,Bedfordshire Police,Bedfordshire Police,-0.550014,52.227103,On or near Glebe Rise,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
5adf8ad9bc02ae8b7f2484ef6da891962e2162c99d25c7e7b241a234e926d662,2024-09,Bedfordshire Police,Bedfordshire Police,-0.550014,52.227103,On or near Glebe Rise,E01017544,Bedford 001C,Other crime,Unable to prosecute suspect,
,2024-09,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2024-09,Bedfordshire Police,Bedfordshire Police,-0.556139,52.222017,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
01cf0aff6d8568d6e75bf71afe90e530bfcb609de6d7c934ab6d24cc5907429a,2024-09,Bedfordshire Police,Bedfordshire Police,-0.493389,52.278757,On or near Park Road,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
a7263056aba6408875a4430dd5eecc73d1b5de8364d482203e1261453a5527a5,2024-09,Bedfordshire Police,Bedfordshire Police,-0.489556,52.274222,On or near Park/Open Space,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
190cfa320ead29cec9bc13b92b7c99d1d2d2a0e207121b70cc34972dad7bcc2d,2024-09,Bedfordshire Police,Bedfordshire Police,-0.555694,52.226246,On or near Yelnow Lane,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
7bf9cfa4efc02c1eea65833bae227bdb938373fcf0e4c71840be1ccd32ab0ece,2024-09,Bedfordshire Police,Bedfordshire Police,-0.519342,52.293939,On or near Stanbrook Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
b76201ecc2e78acda9461cdd067ed30680dd8d34873663c899f9efd2498960bd,2024-09,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Vehicle crime,Unable to prosecute suspect,
4fb061195d87d534694c7aebca92d4a88dacfa65c43e0f18f525f8f69055a8f9,2024-09,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
bd0a5386396fc7eb5fd44670ef1cc5765fcc86e7864f1d572e797683eb3babb5,2024-09,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
dd6b687890fcb897b062b27d2bac2822f49e702e8c0631e489e79b5b6d219f08,2024-09,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
66b23fe1e8380db230bec8e9bb5971dcef4f7af649771a3105f566b844d2624b,2024-09,Bedfordshire Police,Bedfordshire Police,-0.529473,52.210673,On or near Moor End Lane,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
89a87b6a786b1354ce5c38333ae4da59855deef8414232af3f9572943a6168ae,2024-09,Bedfordshire Police,Bedfordshire Police,-0.543931,52.189283,On or near Pavenham Road,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
503ee32ef003a39c5a3e6d42a3a32947c42154ecac5013abd4e11401b4b1197c,2024-09,Bedfordshire Police,Bedfordshire Police,-0.543931,52.189283,On or near Pavenham Road,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
a866aabfc3a609b9a80ca565b9c1fe3fcfa645ce241999023d10545c26ca49c7,2024-09,Bedfordshire Police,Bedfordshire Police,-0.589074,52.198103,On or near Parking Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
0b4504292930e9004d3885449e6ddd68542a69a602d6174cd3a6b7a533290f1a,2024-09,Bedfordshire Police,Bedfordshire Police,-0.565697,52.172979,On or near West End,E01017465,Bedford 002B,Public order,Unable to prosecute suspect,
9ee7a90019f6b6a0c5c8284e1d99a3679cada56eaff17c537e12177f747a338f,2024-09,Bedfordshire Police,Bedfordshire Police,-0.565068,52.172980,On or near West End,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Anti-social behaviour,,
,2024-09,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
5aa5e21ff1aa1d2d22879108f03762bd05add9ebee88bfd87d68f3bc2a1ba112,2024-09,Bedfordshire Police,Bedfordshire Police,-0.625838,52.250469,On or near Hinwick Road,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
1634f5c6da8bfddc9e467d6ff0e7558c3102d5447ee7539d283c25bae2e98900,2024-09,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Public order,Investigation complete; no suspect identified,
773fd17bb2d26301770e9aeff9691fa6284b4a9bd408084431f9db5e54b92a76,2024-09,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
f08ed1b135be0711b4d0e12f4d047b85154148c91a54972f0e6bf6f68ac0f3e0,2024-09,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
fa92655642edb247a9f70fe6bbcd73f4f49ea334d74c3648fb232ab4433b6a3d,2024-09,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
