Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d83930305b75e07a70f9751a24613ec1a2831d55dfe9d9c396b4527d8775814c,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.530916,50.817041,On or near Thorncroft Road,E01031409,Arun 009C,Violence and sexual offences,Under investigation,
66e655aeb1ea5dd2659bfebd8b1ace7c0637ba677f5cb387c017b07d45939e53,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.229029,51.577574,On or near Nicoll Place,E01000310,Barnet 034C,Vehicle crime,Under investigation,
,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
b69cb28b05dfa712bada7844b95be5b4718c71e493d78e13e063c275310cbaf5,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
6135a715e16ed6a9396dc41c2475eea2e73559fc1fce2b32fe753089162fdd98,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
a915c8aff98be766bedf7d25867b0c4ea6317328cfec493fe3514612cd136b3a,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
df066ffce96a671812628e29c72efc8bd7f2b4dbc2b8d04031f1e5dc32fa238b,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Local resolution,
836ef6e5f3f65aedb3b23dfa099735b3a51475c7ad205db4ee8d41000e22ce06,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
d703c3b07c5e059a9ee674110936961a3af239d2225b002b6ac6f8569cb01c29,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505307,51.411478,On or near Charlton Park,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
835e64d05f31f54219d7b8f4e2c1505dd7e93c7cacb01817f10f138ccd299060,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Bicycle theft,Under investigation,
cc41fd6c076324469a770f8c32ed3ca94102b25b51e947d7856c15760a721c69,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Formal action is not in the public interest,
5886b760fe3622081079c09f2285d29205ebabb2d8e6e1ccdd5fb3f25d5bc342,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Formal action is not in the public interest,
770849d2f80291a3edd531339f9c0acc19bd7ec54516d3a46fcc1a8169f45011,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
09ccc8db845f613cc1e01e8b0aa572905d02ff821e8fd49907c1a9cf356f45ef,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
6e758521935bab0f6132df7c415f8847af3801c048161d9634983760e0de0d04,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504273,51.418136,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
71d752bb1b21eef18e198f8e6a7aa8e0142863d999a3098a87725e70717d716f,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
5fc5a165b6d4d8a699fe37807a06df1f55efa3d28c41063b790833de13d9edb5,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497523,51.418947,On or near Priory Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
caed7be8ac6895a97a9f5595b7fd33641da00d88ab35f1d2866908044cb52621,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
926971f95088e338df7871796b2dc1ca7d4c856016b184807b75995f9b9ea7cf,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
10189f3b41d159bfa1a41f28ab65cdddbb6f6efd07993dbe6c0f7c5974fc7b3a,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
1c6f83b17692cf675d4c6a6bc800084f17fb8bf6f179fffb8c00cf28469993f9,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
8a7105d5f066322de5358d1fb7a1ad12166750edb3cc6a206bac57cf683d2ff7,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
33691449f730d7d524475abae4cbb118d3081521bc75e5e0adf225d8fad88b3b,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Local resolution,
cdd26442f6caad20776f038d3287ffd8916aa06e12d28b50d3ff3110bc2ab688,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
51940f3fa2f983524bc96922ae332bc4e6b5921479e4cfe8fab1a66af3aad8d3,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
b2acbfe118ebd483ec6b9a5888acf3f3dbc1e0d1c7677e2a5fa76bc4bd87b706,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
3e4a117687b853c84978f2d867aca510e0758ef16d204ac4b4694442778b3169,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
d774b382f9939f5b7f15f043d4db0645533cf7f0669147e670a52e55893d5ccf,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0daed473242c2dd312f2532951858a961aa09fe780f9444d52990ecb87f39f79,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
3634219e9f46e32127a4c86d6d93ac8d8d3c2e19b2ae4ad8d55569b949cdadea,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
62f5bda06602a888b6a3a20ba655721d0bfa642c9bd40727d2f34898285ebceb,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
0f2a68034efc3371cfa84419a94f214b9df55e086d1a5e48b1925ad459a939e3,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
62d4e53b4952463d35ef702d8ed7c489a4ca5d05634677ef8fcc946deb8caccd,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
783e6950298a1ef3d25aeafde22ddca533c67163779f7f868c202ba6e62ab334,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
805c52885ca1e86c716fa3b0c3a3feaa03e798550ecc67fb96c890f00b4a262d,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
5437bc4d40ba8922b0f58662f004aeaecf8960c5cc5f262e443b99625996fb9e,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508216,51.413174,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
bcd992afd842dc220ed64b42279dfdb71588cb93da4bf848bfbc5ce527d83795,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504181,51.416311,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Drugs,Under investigation,
1f04b5b1b62b2a33315b6e7ae24fe39d0602fff54602d92184719f6c6de45e45,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Other theft,Under investigation,
9b5b99286aa2e774d728d0d4888e18ac0d36deabc5b3c06962ea2d5566cb0dd5,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Other theft,Under investigation,
d950d96ba40a62ba9cf0a3e7aa902a77e1c18c84957d236150311e27c119bfa3,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Other theft,Under investigation,
174d93de465c7bab39eba694b72cec8a4df0a03464342e87f38bd9a9b130f241,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Public order,Action to be taken by another organisation,
703aecbad2f7ebedac69b47738d2d46b4467bf997d4fbf1f4d28403d08b90cf0,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504181,51.416311,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Public order,Under investigation,
06a6cd28fc11930ff5f11b5677cd96436dbda8cd2d1f959ae9b66f4928c67b9e,2024-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Action to be taken by another organisation,
