Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-09,Cleveland Police,Cleveland Police,-1.243176,54.712890,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-09,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-09,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-09,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-09,Cleveland Police,Cleveland Police,-1.243176,54.712890,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
11220732e8f33eac80c6bb6e74ed2d9c23decfdde475846921347a99c4289b4d,2023-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
072884dfc5fbcfd46aafdf69b52c631db959bf35d6bbf0d1600f3f0854a3daf5,2023-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
362b1c1af8a7217a7478ee52a9a6d9136bdb445c70a5482ad84635a0198a7c9b,2023-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0890ba177dc0354f6e19459f524878beea795fcc10c0b475125f7276793c9ea8,2023-09,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
6ea10d6fce63e4b79058440654879e47805623e7a017e132cc7174047b1702d3,2023-09,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
42143ec41b3f3d150eadfc2409b9c1d6521f646c484698692b6f2d4599259d50,2023-09,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0630a763fb3ea7932a46ab2cc27b26fe15d1915967af254bae9fe56fc05be7a1,2023-09,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e30501a5e9a21b17971f56fc73792748aab8d4191dc0cd7190bf5fb00607d6fd,2023-09,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2f4ee658db2969d53df2d0d99200e49ace91a455ae37aabac4a835fe9192b9f4,2023-09,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
87094d6780d59914d4ddbe0de786cfb4f46ffd958f5148933569e4f1fad6a3c4,2023-09,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
6afa09b10bebdbfe1cfa0565b4aa0be2701918e3a16cacf653b3a3fde2a1284f,2023-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
b6a99f145c10a2e3ccdc9dcd7cbd38205a1752163cebc1fa608f8986f23525a2,2023-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
99a68dc87c1ed9a6fac152ab3cc919bf29af5cbf672596460dca6b7860eeb167,2023-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
e94c416335bf35146bc7f5825b81e0907cc93e5d9314e3d6650357fc0fe9d4f7,2023-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
20654a10645ca30cb6dfa0c39a811729b8f206b8aadde69df63c005a5ed2bec2,2023-09,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
987956c9295fdc21966e0a846a7f7845f2cfb1712429192c5b9c08ab700237cd,2023-09,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
f257a580f8d8f26f4982003641430e76ef9833f008628844408d7ea372172c1e,2023-09,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3d0b73a599b42222c4fdef8a689e18584ed19b8d1029e8822ba342bd4a8dc3f4,2023-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e420a7b8f942a06fdc8965fa962d928f237cf99ec863ebfb68abcc348ed42c8c,2023-09,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
7a8b37722463196f7799dd29bd03746a7deaf78a1a1fc69090d79b42b9ac03f5,2023-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ce7e1f3b351e13a7d6d8acb85ccc31c0f400870a0bbebee3f131fd6e5beb1f43,2023-09,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
