Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
0a6ae5c5f67751f25bd2af0f98cd78b97656e1a77eb5b74b6fbd817da2ddf245,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
15d08fc90646df1000a7777acaa9da539d5235ab2ee3306fd131c04887618168,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
52781de320770c4ebbce9230c314d917f602d68967b79ec8ebe5c398f20d1cce,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
8a1c98929595169330d1feb3122dcdbcfafeb67742af120bd2c2ed6dc5fd0e85,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
705b28b1b25aa23389c81c40e39509fd05f9e36a6e4cb66f17cab9941b2782c6,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
0d492188007972cb6730ccdd0951479ffc92ce81fdb4842f3b0482ff44d6cbaf,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
6b08c5d90bdbf322704f2d46069ed4c119a15c40f3ffc3a72e333c054e0e748d,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
c7cb6830d65a5454c64a9a3e09a52e79a039cdaf3251cac81a351f7ebe62fd0d,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
cb03459b050b8be21378373eca5861ebab38b224fccc5b8c4b16b75e6f33538a,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
3f36667516881cd4d92511267fbdb795619250af88b668600db06899529c8e37,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
5a6354c5907bd50c2dac00ea97cbfc0fa06c9d5d7f7da15caf5650f4daeb4ff3,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
a53fbd7d491ccf9f6d0c2efed84f000a83de0597a9b5bbbf3a49d2c5512bf458,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
4bf29a59354968265ad3c5f3ce43053ef9241b175fee44ca7c4891601f16efcc,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
8e803d281477ad802df01fbc2c79627f8188d24a10bfdb47fdc8b800d53b19d2,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Robbery,Status update unavailable,
79dde93a63b386c6996ace1f54e93e766874718f388c3fbe04ca89d30dc29b3c,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Robbery,Status update unavailable,
502af9ee79eccc01df5c10ca32af10150a6098b412c2dbdbf9cfe9ba30d47a81,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
fd2284fc70c587c89e498cb404a18ae2f8ebcc549cd98c493ae4199a0bb2a423,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
f0b65f365b1b10075a6f5b860ca30800b82f984f801379eecfc490d5691ac3fc,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
1389ea01fb1a50f9a980f0031001fbd3a848c90ac60ee0657e3d132c727ac255,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499335,51.413679,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
b4a452d304b7441e77f31eb313b0f1ef66ade81b3c868dc041b249ea07cfc342,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
adb9fcb92dba97a41c6d123ef3132de5fb5ed4fb320d897ced7ce65f9821c8cb,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
310f6f11bea18ef1816c435173f587df9832e729255306718a09ff4936cab619,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0ef2573c12f518d4f68a0b70acd24f02a55cde7611ef4572551955c674248d6f,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
2c4fb3116a91a460f2da8eba0b6ad9962f97d07ce98d923a7c1eae8b72727c5f,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Action to be taken by another organisation,
ee953b060164dad9e4c79d3af543c75b39ef5dae58ab6ded91d624681946af8c,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
1f73ce78b9159a61adccaa85feb5753ccd0d81e85c996a0e11794a39b3fecb99,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508419,51.414603,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Formal action is not in the public interest,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506690,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
5065a84831e75f91598745cad85ccc36f4a65e77dae7a0106df001d0390b543e,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
a1addbc1ae68590944550e148f2e4ca6f89dd22dffc7a1821062ec08f0d007e3,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508958,51.413917,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
da7ce056742fc361501fe56e9ab3f430eb042edae53f1eebbbadbcb888f15114,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
5749cc3bb79c4cae043149aa22b6adf7cd7f6a683bd6c9029592e37249027928,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
281f89173f57048f09484c06359560e252f84d767990f2db6122fe687f276aea,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508958,51.413917,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Other theft,Unable to prosecute suspect,
2f5f52de268647fb80f25ab44a0ad7e60795cc63dd0738790264d83bc2b7e149,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
2926f1310ea6682eb21a61db67048c43c7910b952dd9d820244f162267746d38,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507476,51.413869,On or near Ashcroft Avenue,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
619166c0795cb7d7f980ac31fc3ebad45f234c779f6114b89cdec0dd241f3944,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508958,51.413917,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
7d9b35bf9389a38e2668d2ac2fb122494c2a3eb978b8c77d9a58871b4487d72d,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
1cd7f3e5d7dc605b53b2044c2a8c232b8ac06171090ee52bc4d1f2281f52570b,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
b245dfeb174323860ebe546a8dc40a63e4487973ef4d77704b1bd9e80afb2d06,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
e8cf202e28ec4e0fbfa7694a22c6dc5aa501671299e909adb522ae72db5cc839,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
e2227007431a6e6756c2e3d6714c622148ffa88bb6ea15fa39ccf6ba973596f6,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
1e2367de38bfbfb2254d81e9078e3c742435ff15a93c31fb0232ba005cc83042,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
afe98f2fa3d687d3e36c26e56df5ffd35ea9b247c024c49250e13c0a78d83e7d,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499978,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
29ef931c16503d5a1d7df40814d1f210aff346aa76acf15cbf89ee71502b2204,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
1cf9b01446e021818e12e923efbc20c3a180381542f47ba67dd91e18a22a0339,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501608,51.412393,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
15c53562cfe07ab219e8b163f8efdad74699916b14b823e0976bcc80443e1dff,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
4f6998b7eeb7bb227e9390d36dd03d4a897c4c9455dd913b6908517ed0335e7c,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500374,51.411346,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
112fd3f6838a9ef020ab6959093d199c8a4c00f3b506a4f8cda5e2df051babd6,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
fd90a4becf096cf56d439d54d2204f963856bfc119c62ec7426138331739a432,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Robbery,Status update unavailable,
6d28e2a558314a7aef891f2ee775bc609e146e809d5fc46f45b67012279a7253,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Robbery,Status update unavailable,
ff61e64c006bec6eaba5348425a3171226011d542460011e8e48e9d2c4651d93,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
9e3e3beb328e3b11fa10c4410215800160dd4ff0086ba7dd56e1dc146bff269c,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
b070db2f0ba68de3fd9695f030a876061e668379073487f506e6b8cd720beb35,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
ccb0f7884937b9b253bdc255a3d9b422ec7bf3d1a9ddfc2e0a8b0636d0d73894,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
3201d4d07e88a615d3fbfe5d099657ecfd78f915f662805cd280b4d42528b548,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498202,51.412632,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
b4509ff1d629779e40a6c141bb5ff420d653fac6ed3b23d8c902c0ad3ef79695,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500374,51.411346,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
87b88d0b2bdc3e04c74446fd1bd8cdc44ba716aaece7da3d15ea5e380f673802,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499470,51.408850,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
438cca65778601ead36cc3b448a3f248f87895e04bbbc6fb731eda85a3ea94b6,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3364bb17c0d8b9802e2d8b712d5e1cce5e701df5c910cb8a617466fb311095ea,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499978,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
1be952bee90bfc9af208109e7f536b09d18fda7142886201fcd7e2537ed0259d,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498202,51.412632,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
236bf0ed8d936aaa88d6632657270c8382d89786beecc21cd3e416e192b2954b,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496213,51.410851,On or near Dapps Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
f4676caf3367a1255ee2900cb5258792ebc203c299350b0b65b9b27cc088320e,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
2317c601bae6e48cbcd012d53adc41921c97815362eb84babc5a6b9ec272c0c1,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Formal action is not in the public interest,
0f0dacc8f04fc115a54450c44747a7e0ca8e8409a66d7afc59f9159ab8433618,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506890,51.407668,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Further investigation is not in the public interest,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
39196a0b44123c42923e104b5cc5e3111be67be5a45dd193d7606537014c5679,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
153b8b1bc3b329f616c3044ec80cb76dfd05197dc302350ddffa9c2b5669c394,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
8d4cb4f9b2119b1daeac7a160f042aa0626a1f8f2a470805441e8bd5127bcf3a,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
6668e55edc4ecf86c638a4cac0df5e7a2cda57fb35d599b974b4764f699e8239,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
efb0637dbb913326a71575fb7cafa67e85393ae831d7b6026f565ca8eaa6d3ab,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
eaf23e8e49066f1214f6d3e5b5092e10522480953b345a1264932d40bae7af3b,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
4cd1411d12aed5485c0776fa37fad532c87147987eb93b4186ecd94af2a6ee78,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Formal action is not in the public interest,
d12bd946664a1350e87b9734a83a10b8ab48f9ec11656b37af83f39c2d99618d,2023-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506890,51.407668,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
