Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
aaf4d70162ae07a61287baa6bd899887ac4ef20557c5e121f31f0326256fb89b,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c033d60f30c3af763e2118cc2e22e6dac7ee4c5baf7c3c9de42248b6bfa3121b,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Theft from the person,Investigation complete; no suspect identified,
77bdb3c97ef6e57d4619feec077f9f9655bb0f99b95a3ace62764d96c1e60656,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Local resolution,
01f5513fad577ae1c78124f040000565f7c99b4ff23bf6faeab0da8438a17abb,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Local resolution,
39fa718d066503e851b2feea208a0a3089607d4fcd289175714058441f21511e,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919206,On or near Pendil Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
b67ba98ff04cdbdfb82439bc41cbd6f9ba0e8abab557dbe5374eaf27733d1203,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
192f703a443a49cb222e4b14c7480342fff50b86a11d067a19a2e522eac52615,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088644,51.917463,On or near Ballinode Close,E01022163,Cheltenham 001A,Other crime,Unable to prosecute suspect,
,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
d737f14b2e0d09d5f3ee111822250967cc3dcbd9a762382697cb1ed97f9444ae,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
3cf60b2837acbdf13ea4d6de820b8c4806fe9555221c59d058a7bb5cec43b474,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2ec31c9eee3f33cc17d6c84732990ba58f65e344e48791a8ba648e3809fe1afc,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
374aba94a59721decd5335c51a62c43af6ae32e0260453b864af780420c078f3,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ed09b98f42d88f36f00e6506bbde87a37c115b733188dcb204a636311a5dec3d,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
9a45fd1cbfdd4a831954268d1d811a4fd29447c4fdf3f1a6c2e4ae1b2951a728,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
ffc46e89e5dd134cd9ba23c4e296296c47f50151575cfd1ff7817009498229c2,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Drugs,Court result unavailable,
e42d17a52df7247a63ba4372f285aa5b7cee8ff912aafecae452fa885d2b0a3b,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
d48b09509981a8ac57aafb6feab0d4e05d7530782421eb44ff28f1bea8e11b30,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
