Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c3d17f3592dbddf05662d8418cd03f7766b21e96ecbe57ec0295ffcf8c964e90,2023-09,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Violence and sexual offences,Unable to prosecute suspect,
bfb1e0c4fa4def9097ac6ceb21a421ef0ca72f8499f820063a3d2b15407987c1,2023-09,North Wales Police,North Wales Police,-2.930516,53.195219,On or near Parking Area,E01018330,Cheshire West and Chester 034D,Burglary,Investigation complete; no suspect identified,
b1f08f6eadfa7d5094ccd9d1333b90c42cba1f1b6aa34e322dab37ada8faf326,2023-09,North Wales Police,North Wales Police,-2.930516,53.195219,On or near Parking Area,E01018330,Cheshire West and Chester 034D,Other theft,Investigation complete; no suspect identified,
013861070a156a6050745365bad4a07a29e5c8843a3c4c187d8b0e4360fb93b1,2023-09,North Wales Police,North Wales Police,-2.919335,53.179835,On or near Supermarket,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,North Wales Police,North Wales Police,-2.882029,53.086332,On or near Dee Crescent,E01018339,Cheshire West and Chester 047A,Anti-social behaviour,,
f7bcab389c0b48eaab54ebf9cb3d60c8ee39fae2c9e0677ae557f94f56bc0994,2023-09,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Unable to prosecute suspect,
ef8063e27341e658241d9884f374fddcae1ed32c43034aeb2e5a7a0abc23650c,2023-09,North Wales Police,North Wales Police,-2.844995,53.039515,On or near Green Lane,E01018373,Cheshire West and Chester 047E,Violence and sexual offences,Action to be taken by another organisation,
,2023-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-09,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-09,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
a26cdda03c7d4ff5f8c614750a50460f8ae415ad927dac79b0e580f0d238b101,2023-09,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
7ce9aff3ea13c2a5921e5e998c440531dc3f4e585fa7d78e8e9ba716ea5c1208,2023-09,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
440a61856a274741725837e6b38c38e4ba7fd05192daaa390d63240ab657d85c,2023-09,North Wales Police,North Wales Police,-3.816598,53.316705,On or near Kingsway,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
98e27c40b1a1e53e9b60c8c8a54534bc766e6b587ea6ae6a09e43132138864f1,2023-09,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Action to be taken by another organisation,
232a4976ab6e06ac80d3d11e01cb241d54c8c6bc860689dd2dc41e0a5d4e7231,2023-09,North Wales Police,North Wales Police,-3.816598,53.316705,On or near Kingsway,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
520039811bfb21e515bfeefad6c3e03774c76c04d94ecf845797fa7767f6ce16,2023-09,North Wales Police,North Wales Police,-3.816598,53.316705,On or near Kingsway,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
68ec2becb0a11849f5373496de149bc5a3d5509afc6d2a706dd209c7e4d80471,2023-09,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Local resolution,
1f2ca54b14bd1c472a25a1d9a98b73fc1e351b22da77abef79fe73473a0a5203,2023-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Action to be taken by another organisation,
45c4a2eb56ac6f4f58734ff635170668b0e41838dfd14f9c20769ea8be6dda76,2023-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2a07f06c588df90f012b5f02c7e2dd6db097abba3bba6077895962e5a85c45ef,2023-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5b8e4156672641c9fc6e301c7e312359f2a74995e25c32e7f1a203f192435dd1,2023-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-09,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-09,North Wales Police,North Wales Police,-3.833360,53.326706,On or near Grove Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-09,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-09,North Wales Police,North Wales Police,-3.843083,53.321297,On or near Gogarth Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-09,North Wales Police,North Wales Police,-3.843083,53.321297,On or near Gogarth Lane,W01000146,Conwy 001B,Anti-social behaviour,,
0d8f578efecf01b2ddac9e7c713da88f671919e69465106ca7ad306e645f37fc,2023-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
167d1727f04cd0c37800ecc16cafec882306d1b70fdc5f59c88eda4c7147a5fa,2023-09,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Burglary,Court result unavailable,
5279b1ee727c4e1cf19aae02835bb4aeb6a880d3062a5000ca178055ee68ff1f,2023-09,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
c40a8cc55835cd6d88c31a0a36136d1518d4d321d68a5aae79862859ef141e69,2023-09,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
7b952bf7952096e41abfb054e41ab81341d90e43dab664c2393338c2ebf81e6d,2023-09,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8d143c6c895dc48ce58937edbc62900b817a7ab84c91e9cf226475535943ed55,2023-09,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
16cfb10d746b9bc17163bb8cd99346823f1916abdd1de957ae88e85f5461457b,2023-09,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8af242cb69ccdb2d2449a59cc5da1c2e546253eafa145f82bce48e80035c41a4,2023-09,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Drugs,Local resolution,
1c91c0d7e6e9921e9f852e351ef3f3d56c5b73c498db5d4dd5ae51823f8dd0b1,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Drugs,Investigation complete; no suspect identified,
5cd70d81246b348d06289b20f8d3c84252b51e9a815a1f2babdf8ab327a468bd,2023-09,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Other theft,Action to be taken by another organisation,
a0f07334d49fb9054c36594529ff3d5d441d9b9e7fb39b927e2df5a24f945d72,2023-09,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Local resolution,
ce615301cbd714840131149979e4c41b9c579dc0d8c932207cedaf8ef0477fb7,2023-09,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
57dc1673496c3521583402d3d76195ca8d879c9485d9371b02218626602a3bb0,2023-09,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
3c1ce6fb1f4c9880c1238899590edd4c408e10d87a3d4cfdadede47530d8e6a1,2023-09,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
794cc0cf99ef28ffcaeedc096f31dca5428c5c487e582745ca6344a981f7df45,2023-09,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Possession of weapons,Unable to prosecute suspect,
98303c939bc05ac528a8372dfe2b0addb77856c7f45490efe938c54a4b4b58a6,2023-09,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Possession of weapons,Status update unavailable,
660ed668f5345c48ddfc31393fb2e0f0e61fe12705a0df136566d479b60bb36a,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Possession of weapons,Court result unavailable,
883b550ba4fcc4f93a5e0f3b68957ac85f225f458359038da42ce4a936d95357,2023-09,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
f49956ba167af68c3b028ccf7cdb711b5f71c62221eb62bebc5908604884092c,2023-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
fdd8e8874900119119607c5479308c0056bf9b6a534e19b0fa0bb8605cba8c3a,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
536e8eef80341242d32b31cb7c6a7edfe9c134b1f473b859683842b5c6de7b3e,2023-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
ef83d9743992b2183ed5ed670fe8450a9be767add4a0ab53dd5cff63e5dc3174,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Status update unavailable,
0e00f895e7d6a5494a7152de863236bd15e63633426d3baf557a6b5070ad9903,2023-09,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
909106aad3659c109e4e662203fdf77cc7559208a31a7677c33e2d4d711bf504,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Court result unavailable,
577638cbd4911ba938ede68df2ed94122eb6699cca7f33d4d5d2e28ede3b6be3,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
300b4dd59adfec24845adf94aa969573da9f91cf964ed1c0263c81fb733eb8e0,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
c13862127ecb5c036cdcb6a8eb92c49de5d6c8f1b3af86abba8e42452ecb6278,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
74ddcd3b702fc3b0b1e84209167ad1ac9772c63c0d49353064f6d4d0ad0fc0ac,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
83c3dce19acbbb1a02d0e7ea2b55682831ef54df74d0e43a581c35afc0c54260,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
0c2985f9a8a65e1be52515d894bae66f7854ba95d5f485b612d107cbeb048ca1,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Court result unavailable,
83b56ded066a9ca2dc27d066200f7d0855b540af14f44923f0591c8a9113757f,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
452f3c7118bcfd5d3b2549fd81834509d5474cc98572f999722be4e2007293c6,2023-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
60fd2de399a46e4ab086579ad69896ee2d3ae90f5c7778f787619fe41486117f,2023-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Vehicle crime,Unable to prosecute suspect,
750cae35f3952117775972c533372a7334dd2dd0913574cf4a128fea67c26975,2023-09,North Wales Police,North Wales Police,-3.839709,53.323630,On or near Sports/Recreation Area,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
76a7975e5b67b165dac6d5fb05d526f490042493ece76636b54ef9b92dca6a69,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
eda5f456b08979965cf0b5feb7f32ae475c449c33a0ae298d53f6bff605912ac,2023-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
2912fd64f328a675c0e43501da0c5b977ac5e4ea6a485e711a3f6ae127b6214d,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
9b658e3a52c532c3f99096d1d8493261aff4946fc152b161b167d139fb35a68e,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
d39b9b29f929be0fc49c7ae1db36aa7774de1e4701af86638e12e49cd37f0045,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
38dc6c806c18054ec93740f8a74ec4d24375abc34d4ae47a42d3e393b6aa4e17,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
335fb554896bbb14f6be8e7ee81144dfa76eecbf5c2797442a0fbc1514d9f7b5,2023-09,North Wales Police,North Wales Police,-3.838508,53.324199,On or near Arvonia Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
4d6216fe539c0855caf077f04dc823e8f6d141bff3b51789312535201c1905f7,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
350808e96eb35891578b1ffc879d79c4389e2ed6ec6741f7d7021aaea4a0634e,2023-09,North Wales Police,North Wales Police,-3.834817,53.324274,On or near Gloddaeth Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a265fecfe9f4584e87d6b85fefcaf2cab6fa71e1191bd17d207f263aaaf124cf,2023-09,North Wales Police,North Wales Police,-3.835023,53.326617,On or near Water Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
26603edd64e0782f863d171c3de42e7c71b357c130954a2e69b7cfa7ad6fb0ea,2023-09,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Offender given a caution,
1b2fa48ed251035330cbb14631878f1bd3bdd410a14855f4a8351ca710dec3d9,2023-09,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
bd148f958a1f3008c31464d3a9c4805fd01553a10a11843c9f1dec62b0a4008c,2023-09,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
4f08ecdf58dca680bcc071b090fad94d11edc00e34d722fc9fbd27282e7fd7f9,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
590013ce6f48975698fa7a36182a9c69fc571b79bb3e064692aa0637e2cfd799,2023-09,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
cb33d4deb0b6fda082ff0524ba0420ae3106bb54992d07a44fb11755c45c7486,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
fc21fa8b5c3b9bda17e650804d75bd44ae86c5cca9b5d9adafe2333ba486f3f9,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
49c36e4d3adc4945f1f3a1ffcae838cd6eff6af74b3eb8c5fe8fbc7cc34654b3,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
ffcb893dba7dd35c6cb548413beb8f1060f0320d5e933dda620392beb1c430ae,2023-09,North Wales Police,North Wales Police,-3.834817,53.324274,On or near Gloddaeth Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7c3d51da08f7b05a43bf320dfb8156465b89bbdf4a75e489b05c0037a155a147,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ebc2adbf55a1b08e3e555b07aa6a1466b79a726187e21faaca4debb8cae99bcf,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
e3e721a502080489f072a8a6565476b9fa442218fec5584fb5be6c1628ff537d,2023-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
8323a7335144717ffef0bf4689c14357bd4bb94b2dfdb2ac2eaa5b96aea3193c,2023-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
b4e93c98453905be209f135cc89cb19b29f29601d120640a7d4aaecd9d981c79,2023-09,North Wales Police,North Wales Police,-3.843489,53.326882,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Burglary,Unable to prosecute suspect,
,2023-09,North Wales Police,North Wales Police,-3.846190,53.329969,On or near Pyllau Road,W01000147,Conwy 001C,Anti-social behaviour,,
e6d1750da1777e39ff083fb5ff205afca7cf94dfa9f1753f9e842d2668b810a7,2023-09,North Wales Police,North Wales Police,-3.843489,53.326882,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5fd06fcc90cf08e961dbb17a1f03adadbd4ad1306d8831dfcd0c0451a073aeb6,2023-09,North Wales Police,North Wales Police,-3.843489,53.326882,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
ad2cb1fcd4392b8033b62f12ac8bb44e77293112a863db81e318f1e34bb790cf,2023-09,North Wales Police,North Wales Police,-3.843489,53.326882,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
b052df21c97faca725e2b37c703d131c24e020b731af68507a032a62a0a5d961,2023-09,North Wales Police,North Wales Police,-3.843010,53.318556,On or near West Parade,W01000147,Conwy 001C,Robbery,Investigation complete; no suspect identified,
c1459b0a156cdcce60c4f8257c9c2eb3af8300349933b0a68ad8c81b982144a7,2023-09,North Wales Police,North Wales Police,-3.842237,53.319449,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Unable to prosecute suspect,
6f7a2341a49d05dfe1bf64dcfee8f4e7788b202ed5007c5b9e1c2ebfc6ce1529,2023-09,North Wales Police,North Wales Police,-3.837566,53.319889,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
d0276cffb9f61b51b3f75c927ea024d57dcae2e49e78db56e435d276ca23406d,2023-09,North Wales Police,North Wales Police,-3.843010,53.318556,On or near West Parade,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
77c0cfef2d841498d8c051783ab715ad1b892ed26191e0c1607af5ebf514fb87,2023-09,North Wales Police,North Wales Police,-3.837566,53.319889,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9b953f023c4cd749990dae0d93004b6c83051cf08812db723279d7d9ae46bda2,2023-09,North Wales Police,North Wales Police,-3.843489,53.326882,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Investigation complete; no suspect identified,
310525d14ac24185a8020239c3f27ae900a66c8d55b3789dc3ac4ab452b6eccd,2023-09,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3adf4d55251af493a2f7aac17a08c85896e8952b73e7c8c29c0b3970af49744f,2023-09,North Wales Police,North Wales Police,-3.842237,53.319449,On or near Great Ormes Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
