Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc663e7b9f83fe29ac30dea99142e893b3bbbcbf0095432167ee5e79362993a7,2023-09,Durham Constabulary,Durham Constabulary,-3.048643,53.819132,On or near King Street,E01012737,Blackpool 010E,Violence and sexual offences,Unable to prosecute suspect,
cbb447cec9ff97165dab97e23b6fe69f032cc5805320344e37edc3c9f9dfd7ec,2023-09,Durham Constabulary,Durham Constabulary,-3.013649,53.794131,On or near Pleasington Close,E01012688,Blackpool 014C,Violence and sexual offences,Unable to prosecute suspect,
4cb664877d5e12cc6d573f9e480bb5ffc3d47bdc7fe6dd908170c2a43bbc573d,2023-09,Durham Constabulary,Durham Constabulary,-1.791931,53.769502,On or near Headland Grove,E01010846,Bradford 055E,Violence and sexual offences,Status update unavailable,
,2023-09,Durham Constabulary,Durham Constabulary,-1.723512,54.902342,On or near Bowesville,E01020634,County Durham 001A,Anti-social behaviour,,
7f8b2eb471712beb9287a7b3766206a2d8cad8afb7245cf2152d17a2993c0b81,2023-09,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Public order,Local resolution,
b257c4e208b5ef0c0946bd54940e4d378a4eb578fc8c4dd8967f79bb39172d7e,2023-09,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
0687fcbb995df8001de89e45deb7b2e6ba88dbdcc8feb523c7b04903b6e95b48,2023-09,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
66475b002eadccfc4a8b9823850432688af031976487bf3e6cb06f63082983ca,2023-09,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
d4b7e73d694811b4ee13d7a8f3895469a9c200fda873f31c930e80a572ee5355,2023-09,Durham Constabulary,Durham Constabulary,-1.737030,54.907440,On or near Valley View,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
289ed983f0b003bf2629ececf1e77791c7a3dcdb380433a172345f9dcc26552e,2023-09,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
