Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,British Transport Police,British Transport Police,-0.327642,50.834380,On or near Fishersgate (Station),E01031355,Adur 003D,Public order,,
,2023-09,British Transport Police,British Transport Police,-0.327642,50.834380,On or near Fishersgate (Station),E01031355,Adur 003D,Shoplifting,,
,2023-09,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Bicycle theft,,
,2023-09,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Criminal damage and arson,,
,2023-09,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Other theft,,
,2023-09,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Violence and sexual offences,,
,2023-09,British Transport Police,British Transport Police,-3.558622,54.645028,On or near Workington (Station),E01019121,Allerdale 009E,Violence and sexual offences,,
,2023-09,British Transport Police,British Transport Police,-1.369872,53.100675,On or near Alfreton (Station),E01019400,Amber Valley 001A,Violence and sexual offences,,
,2023-09,British Transport Police,British Transport Police,-0.546297,50.848369,On or near Arundel (Station),E01031392,Arun 001C,Criminal damage and arson,,
,2023-09,British Transport Police,British Transport Police,-0.565171,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Drugs,,
,2023-09,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2023-09,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,,
,2023-09,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2023-09,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2023-09,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Bicycle theft,,
,2023-09,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Public order,,
,2023-09,British Transport Police,British Transport Police,-0.577943,50.829352,On or near Ford (Station),E01031470,Arun 006A,Bicycle theft,,
,2023-09,British Transport Police,British Transport Police,-0.577943,50.829352,On or near Ford (Station),E01031470,Arun 006A,Criminal damage and arson,,
,2023-09,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2023-09,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Possession of weapons,,
,2023-09,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
