Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Northamptonshire Police,Northamptonshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
cd85298f3b40bc4e2c2131f701759ff94cbc19b1cced139389b3c37951fa5cfb,2023-09,Northamptonshire Police,Northamptonshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
048b47239e5b76ef40a15ea3b72c21cca9e22c9627d9fdf5223c5019d16fd6ab,2023-09,Northamptonshire Police,Northamptonshire Police,-1.942954,52.495348,On or near Eva Road,E01009361,Birmingham 047E,Drugs,Status update unavailable,
b36f2815d252b1a36c0e38c024aefc3662298efcaed41f85cda11ce3872803c7,2023-09,Northamptonshire Police,Northamptonshire Police,-1.217511,52.614385,On or near Inver Road,E01025626,Blaby 006B,Public order,Unable to prosecute suspect,
9a3ab8120bde668eb3ad0107fec781bab59ea4840405d9b91301d2707c2391a9,2023-09,Northamptonshire Police,Northamptonshire Police,-0.818733,51.366514,On or near St Francis Close,E01016206,Bracknell Forest 012A,Violence and sexual offences,Status update unavailable,
afd51172bfb6878a21453d0c4209a620720c776fb4094799c9d2a972617589fa,2023-09,Northamptonshire Police,Northamptonshire Police,-0.475625,51.848508,On or near Petrol Station,E01017586,Central Bedfordshire 032C,Vehicle crime,Status update unavailable,
7bc0ff6acadbc6448568ef7c164fce8be1732db66158a3d84c2454bed433f08a,2023-09,Northamptonshire Police,Northamptonshire Police,-1.344846,52.059484,On or near Further/Higher Educational Building,E01028430,Cherwell 006A,Violence and sexual offences,Status update unavailable,
ce13ff771079ba9bbf41ec7b596700f7906d65e374eaa8874749114ea00e4e92,2023-09,Northamptonshire Police,Northamptonshire Police,-1.322919,52.051061,On or near Bankside,E01028426,Cherwell 007A,Violence and sexual offences,Status update unavailable,
ac4da161d6d0b97bb1e3104bc6bfbb6c1d47d0b177c1a1b75765588b26704331,2023-09,Northamptonshire Police,Northamptonshire Police,-1.301774,52.029531,On or near Twyford Road,E01028422,Cherwell 008A,Violence and sexual offences,Unable to prosecute suspect,
f7fcd3fd4cb4dc311164f3353f6bc67e948bd0de162f4c43e806735cd5bc5ffe,2023-09,Northamptonshire Police,Northamptonshire Police,-1.163677,51.904610,On or near George Street,E01028471,Cherwell 014D,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Northamptonshire Police,Northamptonshire Police,-1.161800,51.856252,On or near Manor Farm Close,E01028501,Cherwell 016E,Anti-social behaviour,,
27b92efc3537a73aa8c70cbcc5896929f751e7a78a35fc4b58966d3758d946e2,2023-09,Northamptonshire Police,Northamptonshire Police,-1.424168,53.235479,On or near St Mary'S Gate,E01033387,Chesterfield 010F,Bicycle theft,Status update unavailable,
d6394f85f9f0ea5a1f323c42b72d8680b51b510350369875a74e83706ebd27d6,2023-09,Northamptonshire Police,Northamptonshire Police,-1.758989,54.708759,On or near Fern Valley,E01020879,County Durham 046B,Public order,Status update unavailable,
3c8eaedf10ba84f770731c8147aefafe49625b5f0810f83da6a6f17ad883bcd9,2023-09,Northamptonshire Police,Northamptonshire Police,1.742703,52.519588,On or near Church Lane,E01030241,East Suffolk 001B,Violence and sexual offences,Status update unavailable,
63e554d4e4f7ec957a0abd44bd8e99b00bc4ba993e9fa4717f62897c64abb1a5,2023-09,Northamptonshire Police,Northamptonshire Police,-0.595063,51.248305,On or near Beckingham Road,E01030495,Guildford 009C,Violence and sexual offences,Investigation complete; no suspect identified,
