Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Thames Valley Police,Thames Valley Police,-0.666738,51.449049,On or near Squirrel Drive,E01016252,Bracknell Forest 001C,Anti-social behaviour,,
2696ba40868fcafb9093aaccd37e42325ac6a9fd7e2a0e863f5af0d3ae308b1a,2023-09,Thames Valley Police,Thames Valley Police,-0.658831,51.432557,On or near Windsor Road,E01016252,Bracknell Forest 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6d9172cb02a5f2cfdd8c48bb3e8d023932d0e44fafab76b764a3fb0d2c0b15af,2023-09,Thames Valley Police,Thames Valley Police,-0.664911,51.442617,On or near Mayfield Place,E01016252,Bracknell Forest 001C,Other theft,Investigation complete; no suspect identified,
4dfc7741c8eb8fd1854bce3dacd8f3045234f9b1536e2ae48be8cdcfffde9cb6,2023-09,Thames Valley Police,Thames Valley Police,-0.674292,51.447112,On or near Crouch Lane,E01016252,Bracknell Forest 001C,Other theft,Investigation complete; no suspect identified,
67de221af511932587d46e34e52cb6d7c14aced35dba300b8cf96c6aa9d0b2b3,2023-09,Thames Valley Police,Thames Valley Police,-0.658831,51.432557,On or near Windsor Road,E01016252,Bracknell Forest 001C,Public order,Investigation complete; no suspect identified,
40faef66ed67d7b0928ebf71415b995f16b13d577f9f069bd6fc4d8b8edc2211,2023-09,Thames Valley Police,Thames Valley Police,-0.670165,51.449457,On or near The Copse,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
a870e8286427e692b124a80f492ffd2d814296514d87cfac9670948e11f248a9,2023-09,Thames Valley Police,Thames Valley Police,-0.674292,51.447112,On or near Crouch Lane,E01016252,Bracknell Forest 001C,Other crime,Further investigation is not in the public interest,
6fd7539e6e389830cf7d27a9a2e24d5971878820027d15b344580196f4672644,2023-09,Thames Valley Police,Thames Valley Police,-0.709729,51.426888,On or near Mushroom Castle,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
5071a8da34d5f1fe0a49731d03508dd9c4ef163ade04df8642856d4fc81c69c4,2023-09,Thames Valley Police,Thames Valley Police,-0.710970,51.443132,On or near Parker'S Lane,E01035234,Bracknell Forest 001F,Other theft,Unable to prosecute suspect,
32c24108e0328823f2ebbeffed121b75339e9d316b8d7ccaf676895caf33c5e4,2023-09,Thames Valley Police,Thames Valley Police,-0.706033,51.446738,On or near Winkfield Street,E01035234,Bracknell Forest 001F,Theft from the person,Investigation complete; no suspect identified,
dbc6ada141f76aea7881b083e344e5588ec0e15693d2904f704a19f79bfe4f45,2023-09,Thames Valley Police,Thames Valley Police,-0.710942,51.432351,On or near Parking Area,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
7584c275ac6a2082eea38d30dfed51e8894432d4fc69c9628a70003ab904ca15,2023-09,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Criminal damage and arson,Investigation complete; no suspect identified,
f06086daa1f620b5c5fd29862263556bebb64aa0e39a64305c3273ade0b9dabb,2023-09,Thames Valley Police,Thames Valley Police,-0.723267,51.423691,On or near Surrey Court,E01035235,Bracknell Forest 001G,Vehicle crime,Investigation complete; no suspect identified,
ffce59c5c4ccded21cf43b0a82a1701194cdf8ecb0a1c48fbf3597e922a9e4b5,2023-09,Thames Valley Police,Thames Valley Police,-0.721971,51.423264,On or near Cambridgeshire Close,E01035235,Bracknell Forest 001G,Vehicle crime,Investigation complete; no suspect identified,
3fa760d9c6e68aba4eff1ea0475698828e7dbe61748d78d8d8598db0c9a14613,2023-09,Thames Valley Police,Thames Valley Police,-0.722813,51.425557,On or near Suffolk Combe,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
a9a71d7a0bb7415172d973346dd1d652f990ca90d3841178c34b4fa3c605470d,2023-09,Thames Valley Police,Thames Valley Police,-0.775847,51.419001,On or near Radcliffe Way,E01016185,Bracknell Forest 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a46fccaacf3d0b42cddfbdbcbcb93108d25349f79b015dd55cb43bebb4fbf05c,2023-09,Thames Valley Police,Thames Valley Police,-0.790843,51.431161,On or near Parking Area,E01016185,Bracknell Forest 002B,Criminal damage and arson,Investigation complete; no suspect identified,
111887e42005d0bd813a92b248c04e97ce13df8870a84c517fee7506ebb01525,2023-09,Thames Valley Police,Thames Valley Police,-0.790843,51.431161,On or near Parking Area,E01016185,Bracknell Forest 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8c4453b0ec8ad550f49eca7636e9f0d2d2281b98f8f019eb2b7b5042b76e4c11,2023-09,Thames Valley Police,Thames Valley Police,-0.772817,51.415624,On or near Cookham Road,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
824d301f15999d2609f23e0948a00d2d9ea7b3165c25a44cf08814594ec0e725,2023-09,Thames Valley Police,Thames Valley Police,-0.785862,51.424788,On or near Further/Higher Educational Building,E01016185,Bracknell Forest 002B,Public order,Investigation complete; no suspect identified,
578980a984228d4812a5d9a333a2bd464bbe763498d8a8d94deadf7805ce1e90,2023-09,Thames Valley Police,Thames Valley Police,-0.785862,51.424788,On or near Further/Higher Educational Building,E01016185,Bracknell Forest 002B,Public order,Investigation complete; no suspect identified,
a15463a2590af0baf3ca7d1bc7a1ca9a0b91a93851aad277b5237570d30b6d16,2023-09,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Shoplifting,Court result unavailable,
c12d56aa6f5c03052c6d7685eba39010f9f0bb155d523b9dabfdd615da63eefc,2023-09,Thames Valley Police,Thames Valley Police,-0.774053,51.419953,On or near B3408,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
f0e93dd972890e188190915b4f7cc79c751cf7c631a41efe085312b4af36c367,2023-09,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
