Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef78172b36a82b8a5d70fd755e5a7c8b421cc6f07090a69b6ce0ac7165f4423b,2023-09,Warwickshire Police,Warwickshire Police,-1.467117,53.063115,On or near Moorlands Road,E01019430,Amber Valley 007D,Violence and sexual offences,Unable to prosecute suspect,
11854f0ff90461814c7dac7786e32c822a9560720f3f8cd6fcc6234c358f3377,2023-09,Warwickshire Police,Warwickshire Police,-1.937461,52.494689,On or near Rectory Grove,E01009361,Birmingham 047E,Violence and sexual offences,Status update unavailable,
170fa674a3b6a96a580b9a4079f2a616323b1c5c3e0182ed3a75b260a593216b,2023-09,Warwickshire Police,Warwickshire Police,-1.893492,52.404398,On or near Milston Close,E01008978,Birmingham 121B,Violence and sexual offences,Status update unavailable,
c26936201388346a0160a7dff9992b9635b5a9c3794371a3efeda577c207416c,2023-09,Warwickshire Police,Warwickshire Police,-1.889123,52.358626,On or near The Lawns,E01032123,Bromsgrove 009B,Vehicle crime,Investigation complete; no suspect identified,
,2023-09,Warwickshire Police,Warwickshire Police,-1.470659,52.451216,On or near Canberra Road,E01032536,Coventry 001F,Anti-social behaviour,,
63a6486cfdc38fd8e79775a56f6efb47408e8cb3a5798952d20a252a6d96cbd5,2023-09,Warwickshire Police,Warwickshire Police,-1.473318,52.451569,On or near Ainsdale Close,E01032536,Coventry 001F,Violence and sexual offences,Status update unavailable,
7390851480806f01ae9e7165adbc6a417dde13b3a2c9135e6f0f4840454227ef,2023-09,Warwickshire Police,Warwickshire Police,-1.524047,52.448197,On or near Watery Lane,E01009590,Coventry 002A,Violence and sexual offences,Status update unavailable,
fa0f5282f14652564abb8863248f611ff0103c796bc3be6233df7b02248115b7,2023-09,Warwickshire Police,Warwickshire Police,-1.477404,52.443289,On or near Chesford Crescent,E01009604,Coventry 004A,Violence and sexual offences,Status update unavailable,
a3693c8fe664c78e0473dd265e0a8649928918893ab1c671b203cc9b32351bdc,2023-09,Warwickshire Police,Warwickshire Police,-1.480850,52.434207,On or near Johnson Road,E01009610,Coventry 004E,Violence and sexual offences,Unable to prosecute suspect,
41c693a3516cc73d38eb08c9af6eb8fa859f565dc3c815243f26a5cce8e77865,2023-09,Warwickshire Police,Warwickshire Police,-1.467656,52.432997,On or near Tipton Way,E01009579,Coventry 007B,Violence and sexual offences,Status update unavailable,
d605b112f795b1fe9c7f75beca2c4f54a3f0f24650926c2fb9df73cd7c22ae55,2023-09,Warwickshire Police,Warwickshire Police,-1.595002,52.460373,On or near Windmill Lane,E01009523,Coventry 010A,Public order,Court result unavailable,
6e022b78180666392b6b404ce02ba010643830844c6c7f21ba5b174ff241e633,2023-09,Warwickshire Police,Warwickshire Police,-1.479678,52.428780,On or near Nuffield Road,E01009662,Coventry 016D,Violence and sexual offences,Unable to prosecute suspect,
62c8b722a3fc2ffcb00693892205ecb1e254a42a1d6615f8090121294e6b1ad5,2023-09,Warwickshire Police,Warwickshire Police,-1.521845,52.411032,On or near Meriden Street,E01009650,Coventry 020E,Violence and sexual offences,Unable to prosecute suspect,
7dbabe74f050e065ec996795d12bfdd8fc723c24c4948b130c4e73b6417bbdc7,2023-09,Warwickshire Police,Warwickshire Police,-1.471423,52.419322,On or near Honiton Road,E01009654,Coventry 021B,Possession of weapons,Status update unavailable,
04280641fc0a3a29d7e36ae658b65b0be9a80f8d0c50213c7fbdf1628f4820de,2023-09,Warwickshire Police,Warwickshire Police,-1.590010,52.416259,On or near Moyle Crescent,E01009697,Coventry 025A,Violence and sexual offences,Status update unavailable,
dcf071dd3672cf5c403715cf1da336279075d93b0c2d1288cd60b895f7ea8265,2023-09,Warwickshire Police,Warwickshire Police,-1.468623,52.407586,On or near Kempley Avenue,E01009617,Coventry 027C,Violence and sexual offences,Status update unavailable,
578d8798179ec071fb8c3370376753569d7496ccab1364c6f40e031022a79177,2023-09,Warwickshire Police,Warwickshire Police,-1.479507,52.398348,On or near Princes Close,E01009621,Coventry 027F,Public order,Status update unavailable,
242996df6277e579a2b4bf829a7f94ed8becb5c7dd69b8a52e7461a6e24930f6,2023-09,Warwickshire Police,Warwickshire Police,-1.435340,52.404268,On or near Tylney Close,E01009543,Coventry 033D,Other theft,Investigation complete; no suspect identified,
28e26494330ceef9a9b3dbacd7053f5a9127aab9b36dd6bc9bbaf0f64ba391bc,2023-09,Warwickshire Police,Warwickshire Police,-1.436574,52.406656,On or near Valencia Road,E01009707,Coventry 033E,Violence and sexual offences,Unable to prosecute suspect,
d5b25bd77dd83e70a008488ba9a668799cbfb8b0fb9fb2bde9c11c7a02344c2d,2023-09,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
f97389cfbfc26bec9dc1e13d96270d53957ea396742b82f570f8a35cbc467b7f,2023-09,Warwickshire Police,Warwickshire Police,-1.586029,52.393851,On or near Wedon Close,E01034747,Coventry 036H,Violence and sexual offences,Status update unavailable,
957b4e1ebae099909c2654dfe767703328720157ed6e23a8cab03a57a530da5f,2023-09,Warwickshire Police,Warwickshire Police,-1.506940,52.389664,On or near Mottistone Close,E01009552,Coventry 037E,Possession of weapons,Status update unavailable,
