Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16be526bbfd21590c11b14437aae65dce1cdeb9c110c89f809cd4bbf2519e3b7,2023-09,Merseyside Police,Merseyside Police,-3.074956,53.315654,On or near B5135,E01018537,Cheshire West and Chester 001D,Burglary,Investigation complete; no suspect identified,
2400ab96e2dac83798d4654955ae9ee206f69dd900a857fc420aced1f5d5d2ab,2023-09,Merseyside Police,Merseyside Police,-3.089063,53.301368,On or near North Parade,E01018537,Cheshire West and Chester 001D,Drugs,Further investigation is not in the public interest,
,2023-09,Merseyside Police,Merseyside Police,-2.871928,53.488073,On or near Quernmore Walk,E01006448,Knowsley 001A,Anti-social behaviour,,
,2023-09,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2023-09,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
d38b7919f16ad6d5cc38060a298a7e5612521eaf34046ffe76dd5ecd22005b9e,2023-09,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ada3ac2b5cbf6c6260bb3422fe96b6d18f305f794e4fe77f22f6393cacf92d1e,2023-09,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
7bfc7c48fde301285a8e747dbc9e3e226bbbf01e1203f0b3bc5146335bfef103,2023-09,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a1b6e2f788950afa434d6202397e3496717dbcd588d12923744be47985418e93,2023-09,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Local resolution,
7f94ea9f5d3d4139c58e439ad4f7b23754fb3b7a9e9df5564298ab53a2a9ffb2,2023-09,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
0054cd683787ddf64a5139812971ca2f89ef4114b8f4907558d8cc314e3b15c3,2023-09,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
8f6e0d15407144c2023c5586fa2e3347aa95d339ba8939f5f5945d8605f790f0,2023-09,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
ebd24fef2b0341eae67fe4ae0fab174c9b30c8e6c32a0300fd5ec4d14da4b901,2023-09,Merseyside Police,Merseyside Police,-2.871928,53.488073,On or near Quernmore Walk,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
599af5f3d6aff4d65dd0cf73a4bb6da998e7770dbd0fe58b39882a7517e7a345,2023-09,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
956120fd6e6b7054f7f0291e562d43a55e6bf4ff736dc60070a33aa3cd11ea8c,2023-09,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d2c761cdcca66babc3b7ef302125bd0385877f72fc4911520a477d95ae787ece,2023-09,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d41409f344332cbed68e1a878c6a60c8ccf6e0287cb9a0bb341fef921e01e264,2023-09,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d3233a48ff1b18ed42d986055e5401eab2c885d6784013f677a3000dd59c17bb,2023-09,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6f7be6af0112a12f163d9b38fd184e63c6715fec709d71d5616b84665f27ae18,2023-09,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
58ad8cb731074b8a15faaf84aa0e95db072202f90362211beb615c41e4fd79bb,2023-09,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7b930cfd7473299e3ab36e91799810d0c3daf297276c4f02ff460fc650f26ae7,2023-09,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3a70cf0049417d6353f4bd856b44a33f217e52a5901a732d84ef1710922879d4,2023-09,Merseyside Police,Merseyside Police,-2.871928,53.488073,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1b9748d10971279009463e8ad372d908a137108f84042e6b8b0165b16090cd87,2023-09,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
07562d19389ae920e50800691d9e89cf7958478e2fceb732038cf013f878ad02,2023-09,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
78c3cf75995ebe71e88caf4e95f7678603796096a1701f6f821c55966ec2b404,2023-09,Merseyside Police,Merseyside Police,-2.874812,53.499359,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Merseyside Police,Merseyside Police,-2.884262,53.497078,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2023-09,Merseyside Police,Merseyside Police,-2.882975,53.495335,On or near Lidgate Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2023-09,Merseyside Police,Merseyside Police,-2.882230,53.492860,On or near Sandhole Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2023-09,Merseyside Police,Merseyside Police,-2.884262,53.497078,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2023-09,Merseyside Police,Merseyside Police,-2.881696,53.493987,On or near Langton Road,E01006493,Knowsley 001C,Anti-social behaviour,,
,2023-09,Merseyside Police,Merseyside Police,-2.884262,53.497078,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2023-09,Merseyside Police,Merseyside Police,-2.882975,53.495335,On or near Lidgate Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2023-09,Merseyside Police,Merseyside Police,-2.884262,53.497078,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
9f8fccf4399c69662d825b24f7701d5f45490d22946b2feb7ff8003006c218aa,2023-09,Merseyside Police,Merseyside Police,-2.878742,53.497676,On or near Fairhurst Road,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
649033c932a366a892dc81c80f72a003d85640033673f597be660cb2a1b64e3e,2023-09,Merseyside Police,Merseyside Police,-2.886599,53.492720,On or near Devonshire Close,E01006493,Knowsley 001C,Drugs,Offender given a caution,
9eae7fcfc2d84baf9c4354aa426eb68500e39bd3032b59be91229de3080f3f9e,2023-09,Merseyside Police,Merseyside Police,-2.878742,53.497676,On or near Fairhurst Road,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
,2023-09,Merseyside Police,Merseyside Police,-2.872782,53.495176,On or near Crofters Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
ab477845a4d12d487643628c4763a60014652dfcff7f945eb5518b52eea452f8,2023-09,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006494,Knowsley 001D,Criminal damage and arson,Court result unavailable,
2fd910c267a812b80610204fd2df74d9dd910ab7a4b71ecd1c062d3933e4087b,2023-09,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Drugs,Court result unavailable,
3759612dfb2bbfe01e72946471cd313adfa2d592593faf990f46e470d1eab773,2023-09,Merseyside Police,Merseyside Police,-2.878943,53.489891,On or near Roughwood Drive,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
9f1c5e785844dae58afa3009597c556ec65f03c681c6b73eaa1a037dc819a3e2,2023-09,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006494,Knowsley 001D,Possession of weapons,Status update unavailable,
f54031d93171849954771d9a544ebe244d58f7616ecafdb9e654af6dc987dc9c,2023-09,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
ca5bb4e863282bec7c45f9191d36fe4af2bc5e8643cce99119e16aed17696cd8,2023-09,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006494,Knowsley 001D,Public order,Court result unavailable,
ee274ef94786f290588164fb5275ecae37b100cb2bb2c54b3b94f6e8ff57f764,2023-09,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006494,Knowsley 001D,Public order,Court result unavailable,
4b07ef270bde0db40c5f0be0f9f292f40af3fc6d3a3d5f9570184d6f21fd1e9f,2023-09,Merseyside Police,Merseyside Police,-2.878341,53.497212,On or near Clayton Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
04475946b4a141df7b7563daa0245611614c62f30456373b5e608bd45c5c7c5d,2023-09,Merseyside Police,Merseyside Police,-2.880626,53.494732,On or near Sumner Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
19d3bb8ff45d28527605246df692fb542ee5c2e747b5f3077fe3dc45d53d38ac,2023-09,Merseyside Police,Merseyside Police,-2.878341,53.497212,On or near Clayton Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
890bd597bff7ede11f1f3bde26b73d2b996b72a95149453b5803b451af65335d,2023-09,Merseyside Police,Merseyside Police,-2.878943,53.489891,On or near Roughwood Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
1b90218902f2c27a0b5a039c4ca5a8cb84da7583f7cdd5e5167cfb497a67270e,2023-09,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
da9c098278bfce782f28817a7e0f6ac5b45c81b1ee74a522d31d918fbedc7e80,2023-09,Merseyside Police,Merseyside Police,-2.874901,53.490469,On or near Deycroft Avenue,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
e6cbfd5dde234e5e2a0e6f5be63647f88d2a5e74d8d086e6080a0c4698d4c51d,2023-09,Merseyside Police,Merseyside Police,-2.876724,53.490437,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Further investigation is not in the public interest,
5296bb044c10cd26f181d20f2b21d7526b9ec1eb7e654f5e2f99c2bb98fc067f,2023-09,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Formal action is not in the public interest,
2098489dd70268a43e68144e9ba3b8be42efd9c058c3f34f977a752664aba3d2,2023-09,Merseyside Police,Merseyside Police,-2.876724,53.490437,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Formal action is not in the public interest,
eac759c13bfb1471b897d23310ebc8fba7e2a1a4721e8add491d77940e92e66a,2023-09,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
33889acd30d69724307c85d3c5415c23736534926243c64caee8a660b23d4f42,2023-09,Merseyside Police,Merseyside Police,-2.870214,53.491959,On or near Forest Mews,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
04a3d064fc9e5c5a836fed67d48adf93f66e6dcae55c30d5d2366e0bcf74d016,2023-09,Merseyside Police,Merseyside Police,-2.874247,53.495336,On or near Freckleton Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
75bdf39027e0437effd8db535f367b8d95c875ca05bf5b174f06f2c4daac6acd,2023-09,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
72c2c9f8bd58c56e17afaaea69cd29c3544bbe7f64c31fa8980adb88e3e19873,2023-09,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
05e0aca1929bba43e9e5ba58ec0050a0c7f8962eed3360dc1f68f05027721d14,2023-09,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
4afaed2d253e13a34fec2336686450b284e8fde6d937b4fb80b6c08c3e8d90d2,2023-09,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006494,Knowsley 001D,Other crime,Court result unavailable,
,2023-09,Merseyside Police,Merseyside Police,-2.878420,53.492295,On or near Woodhouse Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2023-09,Merseyside Police,Merseyside Police,-2.884927,53.489910,On or near Brampton Close,E01006495,Knowsley 001E,Anti-social behaviour,,
a73aaf209a33ae5084a19dfbfbc50439c6310c211e92f9e099621bb984c0c369,2023-09,Merseyside Police,Merseyside Police,-2.885516,53.489941,On or near Appleton Road,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
99602bdc708eb4d7e66453872626eaeb80418975f43f055bc894885ede1c80c7,2023-09,Merseyside Police,Merseyside Police,-2.883501,53.489444,On or near Cherryblossom Way,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
f20ca474cf3553e46ec47ac11f4bedb77836921832dea0340827693e7680a2d7,2023-09,Merseyside Police,Merseyside Police,-2.885516,53.489941,On or near Appleton Road,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
fd1320262b69fb95c650417115b65d56a351a948fb790bc565e9c0c05ffffe70,2023-09,Merseyside Police,Merseyside Police,-2.885932,53.489668,On or near Millbeck Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
094e0b366fb336d0a9ce641916bfed45597b53ed926d93a7bc4c502f8ebd2321,2023-09,Merseyside Police,Merseyside Police,-2.887791,53.495704,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Local resolution,
3dd7196ff5e2c8194b6e92c95f794059bb82bc61acd3fe61a77a9c5afa68f9c7,2023-09,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
017e8dceecee3712139b28203bb599c8db4eae3ae994261c2de0f33a938f4699,2023-09,Merseyside Police,Merseyside Police,-2.889685,53.491834,On or near Apollo Crescent,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
e50b0ced511fe0660065901d94cee50d8552f71e3039e315ee5df70769d410ec,2023-09,Merseyside Police,Merseyside Police,-2.885932,53.489668,On or near Millbeck Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
6d4ce8484cee763b5610509ecbc16468240358f2ddee5ae713a3ea30371fc2fc,2023-09,Merseyside Police,Merseyside Police,-2.883501,53.489444,On or near Cherryblossom Way,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
b1dad35fc3e052e3ea7a5980459c0912db2bda68e950b88a3a5409b122129e3b,2023-09,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
2d037c46385d73167830e5521dbe63c8001b113073700f4c1f9090f6ef385673,2023-09,Merseyside Police,Merseyside Police,-2.883501,53.489444,On or near Cherryblossom Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
a4a50ff8a8b40da81087f10eac58e6be0eb3095d54a202372b20d07a3f4a43a1,2023-09,Merseyside Police,Merseyside Police,-2.882803,53.489970,On or near Brookwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
d7fb1e20892e22f44af2c1fa511d21821d020c2fb77384385f09d96236aff84f,2023-09,Merseyside Police,Merseyside Police,-2.887358,53.495896,On or near Chesterfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
ed7984f2904c1ff8a57d8c089bf7d7f83a724c46ea728c920b14a8388c78efbd,2023-09,Merseyside Police,Merseyside Police,-2.887358,53.495896,On or near Chesterfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d9ec3ecbe09899ca99e0f8a164a354a132fa8aac60b25309e140354748e66862,2023-09,Merseyside Police,Merseyside Police,-2.890753,53.493165,On or near Appleby Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f4215ce1ac5269ab1e0826de142ff9eb36598598699257596c239b836a95b4fc,2023-09,Merseyside Police,Merseyside Police,-2.891098,53.493828,On or near Conway Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
1e129b1eb44a281df0153a1db7d472d955bb2cba4cd733eeb77aa80ac97af944,2023-09,Merseyside Police,Merseyside Police,-2.882803,53.489970,On or near Brookwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
6615d8ed0c9194e819190f751099c93eff686bc3976bab48740434ab48cee448,2023-09,Merseyside Police,Merseyside Police,-2.880980,53.488545,On or near Everdon Wood,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
415be65ffd02277c0c26227877ea0c6e6a0e9ee8336f40296326d608b0bb2828,2023-09,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d16835a1de884fcb70837971df0b6ebb4eedb342f979318ee1a1beeb0b0d6777,2023-09,Merseyside Police,Merseyside Police,-2.891098,53.493828,On or near Conway Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
63ae90f76223d21748a94fa750447402a76615ddb51ce1fb197b3625eab6cdb1,2023-09,Merseyside Police,Merseyside Police,-2.883501,53.489444,On or near Cherryblossom Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
af030a5817ecb8f1bd28f6dc031a65a9fe63d6de9f8ca88bbb4a130db10eb520,2023-09,Merseyside Police,Merseyside Police,-2.896016,53.493998,On or near Hoylake Grove,E01006454,Knowsley 002A,Drugs,Awaiting court outcome,
501cd7430d447ff04a2bc5ddd6487919def2eb8ca87341635548a8b0b1c2d61e,2023-09,Merseyside Police,Merseyside Police,-2.896016,53.493998,On or near Hoylake Grove,E01006454,Knowsley 002A,Other theft,Awaiting court outcome,
,2023-09,Merseyside Police,Merseyside Police,-2.899482,53.489684,On or near Chiltern Drive,E01006454,Knowsley 002A,Anti-social behaviour,,
afd2f2e49d0b310aaadecec721dc48aa41b7901e00b2aefab8816d346cc350cd,2023-09,Merseyside Police,Merseyside Police,-2.895701,53.489056,On or near Hillpark Crescent,E01006454,Knowsley 002A,Public order,Unable to prosecute suspect,
