Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
,2023-09,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Anti-social behaviour,,
e5d9085950446bf6b68cf69af2dde22928ba94472140a26bbbaa90c210ad6d98,2023-09,Cumbria Constabulary,Cumbria Constabulary,-3.389202,54.865458,On or near Links Close,E01019126,Allerdale 001A,Bicycle theft,Investigation complete; no suspect identified,
a8ae8a1a6e68e53dd4119e1b72bfdc026125cc71f86abba9e97da959b23fc92b,2023-09,Cumbria Constabulary,Cumbria Constabulary,-3.382447,54.870227,On or near Fell View,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1a4a817e044ffa8938a1a610c3b863d2fb5e667e0708f28c967288e8ddfe85a8,2023-09,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
92b733da5ddd92626fb6be0e3abe09fd816168b45f9d9e0e65a7b0a750b76faf,2023-09,Cumbria Constabulary,Cumbria Constabulary,-3.386670,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
84574b66921649567e1b082d64ca0290fef081c04047755f9e893068567fd7dd,2023-09,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
a54218dbfe5d3f30e8809bc45a4c31de518d7978dc4161a7e0fef2d29d889b6c,2023-09,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
0b2e83e86a26246c92c76deb78380dd07d478c032d8b5eb21763a26848bd3b3b,2023-09,Cumbria Constabulary,Cumbria Constabulary,-3.389202,54.865458,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Further investigation is not in the public interest,
f6a5f920df8ba6d0a89a976161bff5ca14d9bb62391d5d9575f13009364246e7,2023-09,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
