Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e67400702c80c21839e0affc0341e1a1c8130bf7eff54f09589ff105df1794c,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-1.895145,52.544131,On or near Supermarket,E01009228,Birmingham 013D,Violence and sexual offences,Status update unavailable,
96fc3fd54fb4dc8ae588fc0254a305714f3908a61ae4ef758227d7e8df19db54,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-1.949329,50.741780,On or near Shopping Area,E01015439,"Bournemouth, Christchurch and Poole 023B",Violence and sexual offences,Unable to prosecute suspect,
bbeac0257006a8afa04e23c4d76cd784b6fa52b63b2d356be0c87f7e74156a6d,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-2.359481,53.586323,On or near Broomfield Close,E01005005,Bury 012C,Violence and sexual offences,Status update unavailable,
797a0b87c3995e8215555c3689ced27b89aac7369941f022efcf68febdc8eec3,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.236102,51.631699,On or near Clos Tir Twyn,W01001434,Caerphilly 013F,Other theft,Investigation complete; no suspect identified,
c740b6c93d76734a7476041024ecf96833d275eeecc8357e3a9830e28ecf0da7,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.299251,51.532322,On or near Mountain Road,W01001819,Cardiff 014D,Violence and sexual offences,Investigation complete; no suspect identified,
526fe64fe22320f257711d11af62ee31efced9cb38337ca149ab09d2275daa41,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.179208,51.503648,On or near Wedal Road,W01001726,Cardiff 028E,Other theft,Unable to prosecute suspect,
0a5598c9160f9f28862fba81cc8255250785907324d72493a46b993f034c0151,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
6cde8cd8facad695f187044282c4c9ad471ac35824108eff097cf31b873b0fc7,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Drugs,Status update unavailable,
490caaa265aba0c226a42f0ab3be846a4ecba0a45de8242aac89c02ad7f48ddf,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.314915,52.037414,On or near Lewis Street,W01000685,Carmarthenshire 001A,Other theft,Status update unavailable,
9fbf995369a2b657adb1e44a7814ac3c664a32f4cfc397b16c675e8829ae23e4,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
54213f97979fe008df2aa9414cea5fd44047f0cd8fd6f58334178f2758dc0f75,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Public order,Offender given a caution,
08349d5e61e1511e7dc18e54de38a975a6b551b57b327f6d9c43ede928b78295,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
ab89b9137b68371af4fdd6077ddcd9561e57b1438f644866af3de40143f2064a,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266625,51.994516,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
aa2ddad7a40a87461475199d8b1e855feefaf5f9a2b056f7b13bc8713259cb85,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266625,51.994516,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Offender given a caution,
0c6c55b6d8994eb6ad5250bcf92f3b2ecc06de99b6ccbf605092aea807c36e89,2023-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.267368,52.029967,On or near B4336,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
