Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7f5d61522718a49f9da745e345621eae3ccff2d1a069d431733e87bdb2e3665,2023-09,North Yorkshire Police,North Yorkshire Police,-1.474827,53.549255,On or near Quarry Street,E01007338,Barnsley 017A,Violence and sexual offences,Status update unavailable,
c7347fcbc8cfc4d9eb56e1e319c582b549594ec2c03a738cd4e268a9fa6fda61,2023-09,North Yorkshire Police,North Yorkshire Police,-1.951007,53.911663,On or near Westerley Crescent,E01010641,Bradford 063B,Vehicle crime,Investigation complete; no suspect identified,
aa689844a538bc565335774c9280b86994a7af2766812d5a250283454aa8f7ad,2023-09,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
8af06b6082e88ef137911448448bee1d20c4eaaa585c03541990bec61d331f22,2023-09,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3f91ec58400a5ae1734c4ef9a8fe7ce2660718f7ebf98b28cff43adeaca7e125,2023-09,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
112fbe469acd210c3499337e2145721e92f459844b5553a3546e70e91fa21d08,2023-09,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ef24abd008cd2fb2b85806529fc90837e945c3a0afe9fbf0a619e635e15a1810,2023-09,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
ab8c4814a322580ecde2da1a03cb2323f3bae3f7e3c019845f506e0103713560,2023-09,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
837079bc5006e91f4becca2e20e1e06b34ce1809d16e64329eb91e2313f255da,2023-09,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
0b54f856a833805d9a4a7185d23407a79c6385387c733acaa6b5b5ae6cd98b5f,2023-09,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
92d43f252638e013abeacee8f31922df09316f97f9ff39f3b071264a8939a209,2023-09,North Yorkshire Police,North Yorkshire Police,-2.506835,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
17a542da16bad16eb9232b7532303c1da941052ed7a7be8b56f1d4ec925e9f90,2023-09,North Yorkshire Police,North Yorkshire Police,-2.511471,54.119170,On or near Grasmere Drive,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
c31736fd2aed633604c78959ae91feb1a1f7746c4f329c55ad41151aae84b162,2023-09,North Yorkshire Police,North Yorkshire Police,-2.375229,54.101877,On or near Orcaber Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
71f8b95050c3c59d5a0732f9625a65f9cc06083d51411dafd001d9e576ebd17d,2023-09,North Yorkshire Police,North Yorkshire Police,-2.357548,54.110451,On or near Pant Head Gardens,E01027569,Craven 001C,Public order,Unable to prosecute suspect,
4120d5cde1724b9f9f94455556a8c5a07b72b1142ede660895eddda553ddedc4,2023-09,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Violence and sexual offences,Investigation complete; no suspect identified,
