Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Cheshire Constabulary,Cheshire Constabulary,-2.309872,53.802528,On or near Ingham Street,E01024885,Burnley 004C,Anti-social behaviour,,
,2023-09,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
642d4f6f8173aa583ea9eff6a12a9c7258499a404b9471890c2c037f7187f3e3,2023-09,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a179a16afa319de12099c860880e6d73726bf8e1a62302956d9ed297fe1e1311,2023-09,Cheshire Constabulary,Cheshire Constabulary,-2.033857,53.357995,On or near Dystelegh Road,E01018585,Cheshire East 001A,Drugs,Court result unavailable,
76aacac9f38f61beb78b0d62b2c5bbc204cb52403a287a2fe769a0e26f5b00a7,2023-09,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
c133153ac549282b5f6c0c40f90dfb7ed531943f02e01fc3120a14ecfa7cb0fd,2023-09,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
734f4f08e24bbca87b9c43c12172f55937716af3aabf4b2bbc74c09efdb1dcb2,2023-09,Cheshire Constabulary,Cheshire Constabulary,-2.034566,53.361554,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
f631b0f8a2b6b58a4d99b465a021e707762e6d67407032eed5523917e5ca6198,2023-09,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
4803e0b2feadec553b8d97846aa1e4879b7298a6bdab7c29ec9edba88d228161,2023-09,Cheshire Constabulary,Cheshire Constabulary,-2.029472,53.361025,On or near Hawthorn Close,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
ccd5a93096f671c3d7a2d7f713cebb995a49d5b4930ca171bf67c6d78987fd51,2023-09,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
