Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.465375,53.769030,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
a3e7610ce0924dd1f148f36e7a3c6c7ff180d129c7df054b2ea7c614a2479458,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Drugs,Court result unavailable,
faaa091da0845c3d58f81530dadb79046d07533e56dde3c254b45f2d0adc6772,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.463993,53.766159,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
0150960d300d09eee896b16f95ecf104e1d405e112febb6bb58b7da74b42b3ad,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.463993,53.766159,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
dc4e269fbc194be71ab9889fba05ae07a5b8978789a2dfa0613f5c2b8a9531a0,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
fd042b8109b6f2eaeb26eaa8286e60bacfd701f102f40466916ca3ab4f27a776,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.470462,53.763968,On or near Victoria Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.469848,53.770127,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.473338,53.771497,On or near Emerald Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
ec4d4dfcdf570e8c12edd816c78100581d1baa6696885f1e1829dd1f181fbed5,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
dafaed7492a63eb0976e1a7da26c922df1abeb9fd0b4b6f7c42cee3230af486f,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
977fa6d20d98c35b3febb4aa8db4a5074415ae06b393559e0d365eb7d4d65b4a,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
a5743d2ff5a2ab502f2f10f7fd897c0adee5c05d8dc7736d78c9195fe96d09d1,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
7fa78e5dbe2502f2ae7d6035b8f7975968e4e8717ccd79b351388971888a548b,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
49f854cc797a2bda3f8e2a6af49b2481d02ce78e1e7dfeb6b44ecd094753b69b,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
a2d8ae115b9669fd67063fd28084b06b4b515d4a05347894c6143d6fb566bc9e,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
be824fd2a0135b7f434e7ddc31acd8ca8b327f097e5d4185a4a3005c291e7615,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
857d233b65540cd0cf723fd0cf3f132d4794142431389eb7bc5ee6d4a2902039,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.469848,53.770127,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
92e7eab924ca4ab1b48e874d2e6de03a9d891708f2991bdc2db18c223ed243c1,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.469848,53.770127,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
25f50c818c61be0bb19e5e8a601ff59563517ddc827aa5e57f122e8ed02148d3,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
4daa760a3c127420047cad3fd3efc0c54e1232d28699b81cf32852e534394f3d,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
32ff333258a878e3486bf6f6481f61d1cbc56d550572d06de29b598f936ce1a1,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Action to be taken by another organisation,
e64c85b10fdf2384f8c43750bf19049ad1845483e12147584b7d9332ebaff374,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
15ca73b007d34d6fa6e9027b323586009106d109acb4042645ddab14c5f8d12e,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
e9d5dcc346fc5eb9e583304de2efcd2cb0fa48e2f28ec5d564a6f28c9533eca1,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Other crime,Unable to prosecute suspect,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.482091,53.771400,On or near Chestnut Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
6234a3ab493530f5c49e11206915f50250ac6d52ec028ff17e0d412565c5a142,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Public order,Investigation complete; no suspect identified,
86fdb227cb66a651cf33507583c06d68c574c522e8d06ba2d7b6f30c13e5250e,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
88c239469c9a7588a006f054e453762576954d63821e410d7aecc217c7141b7d,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.486000,53.767007,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
0fb9fee514fa105713cd385b45181bf462a6d390d8d6d65ebcb700043a24fd18,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.477214,53.776183,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
cae49bbd5704be0a52e849236514b2b2073057921cba28e1999fb751fcc84572,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Local resolution,
b16e4d1b4b25618e0a4df1bcc1c64eb40e756e985c994fa14f425b929261dc4c,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.482091,53.771400,On or near Chestnut Avenue,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
c30bb6c52a056aaeb7340b094b0cb3884a7fb5743048854c3d639e77327cf1f5,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.479363,53.767707,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Burglary,Unable to prosecute suspect,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.479556,53.763285,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
30d533046ac09f65600c811e4966fa9fff1f13f1bdc8283b4c161ed81e14fcb1,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.481750,53.768111,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Other theft,Unable to prosecute suspect,
b7bcdd336ee090bf32b9e674dd334a75c61b52ba8abb75dff2563c93fe1a4ef7,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
510481a6ef14b77b40f554d852847e4ef16401c1e115ca631339eaa2ff802eff,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.481175,53.768257,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
7682ac85ef6309563415058ab8d3d70afb3200652c5551cd8691a50311921f98,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.481149,53.765957,On or near Penshaw Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.479669,53.762565,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
