Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b81fe022b2bbd095620d3ffd01820ffbd640de8b9adff4e5938b6c8c2d285a81,2023-09,South Wales Police,South Wales Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
5cd3a5362179b7417f1adfc5e97eeac58202129bf70574710d1aacc36623c8af,2023-09,South Wales Police,South Wales Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
33e3255e5350edfe9954b612b2e931bf11d70144d796c98408ce4a63bc2fb5b6,2023-09,South Wales Police,South Wales Police,-1.892699,50.726465,On or near Leven Close,E01015344,"Bournemouth, Christchurch and Poole 028A",Violence and sexual offences,Status update unavailable,
,2023-09,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
ae0f4711b521d780b6c405a7ff0c73055799297117536fd22619ecdb0a9aa1cf,2023-09,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
4c71278a49fdc8dccd0803e4eafdfaa18c87b4984be3447490f7eeb5802a6724,2023-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Status update unavailable,
62007e49c75852a863629df3762c86133e5fd692aba89c5499bccf028dd89a6f,2023-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
896070505c24fdeb4abec55e709fc8d9b577158af183557c875a3234e14960d2,2023-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
d9d8d724bdd8e0b6c2daf6df82938366d3ea5d8a8a886a8ce35cd93cbfeb8e40,2023-09,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
614181286af4b17a1f0ad2f38c274302cb351ff13a62535a7d85ba7c82459758,2023-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bfcd19ca207aba4311b269d0df371008dd9b523e2ded439a8126832774508ab1,2023-09,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
39a80a96c9dd0f1871d321b3170674c80698ed210a9112d24a881f606a86f188,2023-09,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
10b343a87c703e41ca73df3fbb90612ddaa831463769ca3b434f776f3ae0159d,2023-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
60ef82d5a05d7b7d82f21834edda92f2e0a8ac78d70f783ced52b3942395eefe,2023-09,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b7899aa76f32b45bcf83ab8705bd9c772c333da4b55df2be13656cef844022cf,2023-09,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
dd7409503cab5c5b95371e2f295b7f8059292b337e7c39d0bbe0ff732cfe991a,2023-09,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.655956,51.638010,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
5b3d9989c4b78f7633912d6e51c002f1bc65adea3aeae7c2698e5edd0ad8a9bd,2023-09,South Wales Police,South Wales Police,-3.655033,51.638445,On or near Church Street,W01000992,Bridgend 001B,Burglary,Unable to prosecute suspect,
d4fbbbba2cbb54c0b46a3370dcae30af4318dc99dc3c101991747ea450307fb1,2023-09,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
2407eb0a1ae48d66991348e3f92f03566b1ea63faf466fad2d9dc6541c786e5b,2023-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
5dd2041bcf7fe6a700500903a0567e981c216874d45cd7dbab1d610b88478a62,2023-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
2aea707d4ec1b21da7e3697223108f75cf304422358ee35cda06a42f3999fc0a,2023-09,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
03e7285badc4cd78c8564f7d9ee85bede52c42949e778f3a050e45541957a1e1,2023-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
65408fec16d119985bebba3d3b12213e59fc5fab376e7d78e2d064a15fe6d481,2023-09,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,Investigation complete; no suspect identified,
fd4c026f47ab5b41a17c9afe8de1eeec0bad034a6671331095424cc88fafbb58,2023-09,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Theft from the person,Unable to prosecute suspect,
db7dad1caec302887f802e5fc7f657bf5dcf9fdef04c6af2b85cafb99ebdb15c,2023-09,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
fa371f8e225258b81557eac263b013f9065376bd4f599eabb24e2297b8261c28,2023-09,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Violence and sexual offences,Status update unavailable,
e12a09b8df97d1a2155c8947a718e00eb01fd1042dd6d63e4e2f37c24b688307,2023-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
fc732fece5e19dcdcc6579b48055da3c12d5c2523c7ffebcc2834a17b44e3bc1,2023-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
45f2a6060090e940621e5b73e5a1b1b4e89c033aaf69832cb4d1e893cbc277e3,2023-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
12c0d1908f168f842538736571c37064fbd60ce2d2814b6383176680b24c426b,2023-09,South Wales Police,South Wales Police,-3.658407,51.630323,On or near Bedw Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,South Wales Police,South Wales Police,-3.657832,51.631557,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.658407,51.630323,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.655453,51.629735,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-09,South Wales Police,South Wales Police,-3.658407,51.630323,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
398eae6d1d4ce3c8c73b6015eaa1381a4c08600b7674809b514eb1ddb4dac7ea,2023-09,South Wales Police,South Wales Police,-3.655453,51.629735,On or near Margam Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
