Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2023-09,Dorset Police,Dorset Police,-1.957650,50.781802,On or near Queen Anne Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
8eb99eb424cc5f303965da307a8c24b850715de883ccfed81044d8a4e42ab9aa,2023-09,Dorset Police,Dorset Police,-1.957815,50.787494,On or near Hill Terrace,E01015431,"Bournemouth, Christchurch and Poole 001A",Burglary,Investigation complete; no suspect identified,
95c50e2908c5e2f030c8b2ddcd80b19e40c2eda8f7f2ee94f666883313ed9867,2023-09,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Court result unavailable,
278b169b31a940ed4b58bf97ef9a63ed3b2eecace4cbb659d5bebdc26b1ba9c6,2023-09,Dorset Police,Dorset Police,-1.974527,50.786402,On or near Harrier Drive,E01015432,"Bournemouth, Christchurch and Poole 001B",Criminal damage and arson,Investigation complete; no suspect identified,
5ae9493967918a87da42b303c617368a284860d8ef3aff3df64cd5a70d923ed9,2023-09,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
a621bea4ae03aebd77c805e305169850dd0948465cd78a63a674e6d58193272a,2023-09,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
4d0c6da0695756e98c5fd04c84cc20200b4b68113940161559a94a267af1a4d6,2023-09,Dorset Police,Dorset Police,-1.985138,50.785936,On or near Merley House Lane,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
1ea2251d1ab37fa5abe4362272879474844b147b34dc875900b4598667f4af33,2023-09,Dorset Police,Dorset Police,-1.968038,50.774179,On or near Arrowsmith Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Bicycle theft,Investigation complete; no suspect identified,
f8c43a92c11378f0e6022f3768e3aeb8430493de98809e86df685df34efa8078,2023-09,Dorset Police,Dorset Police,-1.969794,50.778838,On or near Egdon Drive,E01015434,"Bournemouth, Christchurch and Poole 001D",Burglary,Investigation complete; no suspect identified,
f43ffff3edd3844199bc642ffb8dedf25c9ccc358edce67735651dd69d75663a,2023-09,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Awaiting court outcome,
5a07e210a93bd517ca2c1e0f8266d57abeeb53e1ddcd91f9e2a29a235cf4902b,2023-09,Dorset Police,Dorset Police,-1.770199,50.756827,On or near Park Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Investigation complete; no suspect identified,
f7d9638128a4c7abe4d16357d7af2f915bd54f18b823c1bf6cb2e8566dd43ac2,2023-09,Dorset Police,Dorset Police,-1.766703,50.755678,On or near Burton Hall Place,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Investigation complete; no suspect identified,
2a10ddff2427de64949e8019026e33307c34483bf801bed457f98d4a6fd76ecb,2023-09,Dorset Police,Dorset Police,-1.774145,50.758660,On or near Morley Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Other theft,Unable to prosecute suspect,
ad2c81b85a69373f51548c35b817ad4f736a6bd5ae00acc6770a7b6346ebe855,2023-09,Dorset Police,Dorset Police,-1.771367,50.758457,On or near Burtoncroft,E01020345,"Bournemouth, Christchurch and Poole 002C",Other theft,Unable to prosecute suspect,
