Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c4faef3cdf6066d8b87f9373cfca762e7d683e549b817c8ded87d378be49ed0,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-1.898042,52.477374,On or near Shopping Area,E01033620,Birmingham 138A,Violence and sexual offences,Status update unavailable,
d2ea445cbfb71cd23ca0b4a003d394b63431f61397665da61739cd4cc4abb1de,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-1.981945,50.714390,On or near South Road,E01032659,"Bournemouth, Christchurch and Poole 044C",Violence and sexual offences,Status update unavailable,
40676f55c26810773460a3b4afd3f4de89f7dcca253759948030760a53204f8f,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.576915,51.442555,On or near Angers Road,E01014730,Bristol 037A,Violence and sexual offences,Unable to prosecute suspect,
8f74629191b3a244d42686345abebdcc4228fc62bb1e9a94c66369204a0db455,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.603396,51.437584,On or near Skypark Road,E01033362,Bristol 039G,Violence and sexual offences,Status update unavailable,
f585568d85c1876961964d8bed00f2c77917c2e0ed2dd6416851b427f2638f83,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.122624,51.686153,On or near Bryn Rhos,W01000707,Carmarthenshire 025D,Violence and sexual offences,Status update unavailable,
f38c6d93946e3c750d90d3b059fb69af9f991299abc9f446f616ad61b68c170a,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.122624,51.686153,On or near Bryn Rhos,W01000707,Carmarthenshire 025D,Violence and sexual offences,Status update unavailable,
bd0a47a7733fd5dfa6f4f5227223a1eb1fb32118fe56d74ac6a71b12818d4dbb,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Drugs,Court result unavailable,
6740ac424888f8f2e39bddcad6f519d6f8f698c70b3ca1aa2d42de205d301851,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Drugs,Court result unavailable,
f791ee25eb0b9aef161c0f147e2b4eff030d3c97a9bd0e5d5caa63f6b723ca90,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544801,50.831421,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
3f1c708b43d1c6644d12d6d447ad6e6aa795678de2bb712a94c2f147b42c7231,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
43c202f7bcd77272fbfddaff931107b1b2cd0130aecb610a36cdc981ea33f260,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Bicycle theft,Investigation complete; no suspect identified,
4a7601e48384d6843118fb3af17657284fe463c8433c0152db61788fb4baf5f9,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.545134,50.830487,On or near Belle Vue,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1e8296dba3a08c0ea74c358fd8f5afdfa64b01c07b6885319bf8355144242978,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
6d1e13450b7b4e05b371f9d717e88b4effd0e2ff893cdada749423ca3aa7ee32,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
3294faf4f36d011a2a889dc229532737d3491f99c2fafe53e3436a4ec294c76c,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.545134,50.830487,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
18401359235ffa5dda4bef6a9a92b85146491be50eabfec6ecb0c9ca80f65d43,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
dbc0d35ec6c0508eaae6557b08c58cafd807efffae061dffd2b318dd3003996a,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
3657eeb10cdadbf0b64afc066303f4cb53cc1ea3f939578d23920db34d2286d3,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
a60c8bacc275abce18e027ec65dfc83ba79df86dbc45d6bf1da430d67cbc3309,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
e25eb4e84e852864249b3cc80dc3c7c0b2590c2f954d47e0baf0fb458c99bfdd,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544030,50.831591,On or near Burn View,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
c8040218dad9ee61cbd68653bf02d0752f071f48e95c4fcd1de3a4a58314b5df,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.545134,50.830487,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
021f3734cc1964f56b12d350c17101fe0732ac129fce8ac755cdc6e196077442,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Violence and sexual offences,Court result unavailable,
f7110e75ebccfc2eddf59c0c3d37a3fb792af6cdb6dd6fefaf4163fa5d8ed2f0,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Court result unavailable,
66595d4eb53a2ac1d897db84c06de2eeaee63368c5428a9f76bafa363f9caa07,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
dab017c8281e2f474dc2a03dc44b34e98f1dee4a366e9719632fd59e64de8a92,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
390b3ac2a0b5cf7db72eb312b3df4fbde87e7eddefe8602186f56df1d928e548,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.537883,50.826409,On or near Valley Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
385618ce8557ed5b86c87b21db2d722cd58e732f934208a797a47d23b397b1ef,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.529130,50.826311,On or near Kittiwake Court,E01018937,Cornwall 001B,Anti-social behaviour,,
b5a4aa4e13cc27965279b212dc98a309df9ba2af90633cd1b61472ba25c4eeb4,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Burglary,Status update unavailable,
1faa8e17007476d1ca7c46ff75b9bc84d94585bc5e27b1071d82d6162915b51b,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Burglary,Status update unavailable,
71df1325a1d7806a3a1efe5db339f38365231b18cc2e691daa2f1beba5a8f586,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
9791c8dba54649eb7bc344efd456bbc70eda2a905bd9afbfdd5c195d1008d398,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
4862df99121668d8558aee595290e2365f23cb44036825bd5654afa5e455f2a3,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Formal action is not in the public interest,
2ad07a2d91ae343d4d18e53e00b89f81c37054cb8472cb05a9de19b8badaca52,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Further investigation is not in the public interest,
d51492ab9d0055e0f35cdc94a7e3ee91a434e7fcdcfc610838672d24e59b9c57,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Formal action is not in the public interest,
26b310ebe35015848744d732487b0d93ec3934b158edd770e4b6fd76968415ff,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Other theft,Unable to prosecute suspect,
90c1112439c27487ecb1b9239b6f687c7eb07a21b4a8a9e67bf8a0d174a13b37,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Court result unavailable,
69b79a91a030efa6705d78f1cc6eb070411ce56319c2932f9f38b3f39a4eb755,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
3c4431c001097219650feda5ae250891c1f79dec9d37f334ab33b1a1a8e2826f,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
613642ef7a5fadc410f8b35ea45997aeff7b94d426f533239b00d5ee7c73cf84,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Theft from the person,Status update unavailable,
3b0350f710ee43134ccfbabb8beff1f7468f83dd27dbaca7044425faafe5ca5f,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.530707,50.829992,On or near Penfound Gardens,E01018937,Cornwall 001B,Violence and sexual offences,Further action is not in the public interest,
8070d01165132c16ff34a3c48283706ab64678a84e8c2338da1769a0196db044,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
92ddf0dd04c2b885ce0d96fbc133d04f8658652953ce898af0bad0650a655308,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.530707,50.829992,On or near Penfound Gardens,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
87978ba38ef04528cecafbbdfc89ae65953de50567d980061a10927c1b8884e8,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
d0ef2827787106ec2ac5e421276e629600b15263d2a0296a47042018295c9dd8,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532088,50.822982,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
881f8a96cdf4f801905612d071ac0056171ddfcd6afdd5c45fd156e27587730d,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.536436,50.823814,On or near Hawthorn Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.534269,50.820525,On or near A3073,E01018938,Cornwall 001C,Anti-social behaviour,,
94dc0f49162ceaf4474bbda9a65c99ba32324e8be1142d61001607322c801de8,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539475,50.823820,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
31d939b62d160be7d75be9d1d9e7ece6b739d75df362a429c9b7e9e1ff5e779b,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539475,50.823820,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
ee4eb2981c984e3acad36a51615ccb9734ca950d569acd31fdfa783f8647bbd6,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.534281,50.835158,On or near East Fairholme Road,E01018959,Cornwall 001D,Other theft,Investigation complete; no suspect identified,
08d3b5ab3b2a30c4d6131200eae516fc315d34b47400954350ff7b34fc0ff183,2023-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.533897,50.838557,On or near Poughill Road,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
