Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Wiltshire Police,Wiltshire Police,-0.176724,51.649719,On or near Preston Court,E01000251,Barnet 002D,Anti-social behaviour,,
,2023-09,Wiltshire Police,Wiltshire Police,-1.997030,50.711739,On or near Shapwick Road,E01034284,"Bournemouth, Christchurch and Poole 046E",Anti-social behaviour,,
f01d557f128550cbb68a2097d192744c411b7bcea091933a1cc6dea086801ee9,2023-09,Wiltshire Police,Wiltshire Police,-1.300614,50.903435,On or near Thurmell Close,E01022699,Eastleigh 012E,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Wiltshire Police,Wiltshire Police,-2.870687,51.180630,On or near Edington Road,E01029150,Sedgemoor 012E,Anti-social behaviour,,
b2a68f919047503fe24ab91b1a5b8ed2e113eabea62ce36c770798a0ffbc844a,2023-09,Wiltshire Police,Wiltshire Police,-3.006865,53.475443,On or near Tenby Avenue,E01006983,Sefton 031D,Other crime,Unable to prosecute suspect,
5b2742d67d016dca327e0b154e8b5b1cb4b32403abdefa330402ce0d13758f67,2023-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Theft from the person,Status update unavailable,
95c1625235f4e4f7fe1bf68891d9703c24840304c66d56c46e38bc74c9374323,2023-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
3be179f10875cd5deca88920ac6842e8ded554a54c89c3806584c4f4789e11f8,2023-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
6137351a1cdfd653da30ad1d34474c08a5aa7813b2160cfe8a3c2e7a14c16613,2023-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
5124bdbb8b8f4df3589a969c0e151aaca15b384cfe4b1364f4193bc63edd4655,2023-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Unable to prosecute suspect,
7d697f85901cb7ed18c16ad8348bfcc76e94b220aad1aeb114343497e46b2195,2023-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Status update unavailable,
51015a7e2f616ed82f11462b5c944027a2aada16e272674ebc78762e5f74e903,2023-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Status update unavailable,
2792067da693028f849612bf3cf5e15a755be21f367bebe65ee43ea073c0bbd3,2023-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Status update unavailable,
1908d34ce113e923e2f27d87ee82e4942e2c356a80f16560bccd5e79f14294f0,2023-09,Wiltshire Police,Wiltshire Police,-0.602678,51.347788,On or near Cannon Crescent,E01030764,Surrey Heath 001B,Burglary,Investigation complete; no suspect identified,
64537f741f801f8f6b0c4808f7f96543d43d9fd6ce5898ca4e8d4156ad7faf69,2023-09,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
fbecfbb933aee7b285d65236495be2bf071bc862d1978eaee6134c2a2cac7d9f,2023-09,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ac31b1f93da90edca2c5143c4d8f066291a4eb49c215415824f8b370bb9231fc,2023-09,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
2f96da15e3afcb1672158a49a03190aeb00a52e73faef34a56f64b2c677bf6ee,2023-09,Wiltshire Police,Wiltshire Police,-1.715303,51.631327,On or near Stapleton Close,E01015519,Swindon 001A,Violence and sexual offences,Offender given a caution,
ade68de3c032b76d1c2760f7fe754ae25f877a78a6becd0acfd65f456124ce37,2023-09,Wiltshire Police,Wiltshire Police,-1.718096,51.628304,On or near Wrde Hill,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
295a7a8c22675cde689dde1c1ae4168d86b9c4fa4a7fc454c2beb380e5e25453,2023-09,Wiltshire Police,Wiltshire Police,-1.711832,51.629538,On or near Swindon Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
32e8a2b6b92dadfe28033bd3a0e3cf568171d917e4f3076baa6c16766b03d359,2023-09,Wiltshire Police,Wiltshire Police,-1.711704,51.626903,On or near Petrol Station,E01015520,Swindon 001B,Public order,Investigation complete; no suspect identified,
48b361367be7a2accadfdd176f36818a307c864ded70c71fc0f083227d0f083c,2023-09,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
f92487080fead2f1f36f717dd2e6f3a059b90e3f4316354e52f171a9bb7979c4,2023-09,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Local resolution,
0617900cfbef63ee027104d370463fa450abd3911b1064a0e20e44398838cab1,2023-09,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
66554845d95093cdbb15dccfaa535754328324ae525c745610bdbca1ef2f0b5f,2023-09,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Local resolution,
baec6c8112ffe1461968a013827f796810608d2e7edeb71f319abfe18c782d4d,2023-09,Wiltshire Police,Wiltshire Police,-1.710227,51.636601,On or near Folly Close,E01015521,Swindon 001C,Burglary,Investigation complete; no suspect identified,
0f689847e66132dcdc38a803da2d4390276719eab5901f527a86d6f796c6c38d,2023-09,Wiltshire Police,Wiltshire Police,-1.713528,51.633211,On or near The Retreat,E01015521,Swindon 001C,Other theft,Investigation complete; no suspect identified,
36e5d42690be91cc1b7ac7b6e01787a9fefe47073d9bf993adb41b1cde9da3c3,2023-09,Wiltshire Police,Wiltshire Police,-1.723211,51.628109,On or near Cricklade Road,E01015521,Swindon 001C,Public order,Unable to prosecute suspect,
bda7c1d748be2532e5a7557a735b8a8a92a5cf2ac96bf8bf53ba00668dc3b0e5,2023-09,Wiltshire Police,Wiltshire Police,-1.723211,51.628109,On or near Cricklade Road,E01015521,Swindon 001C,Public order,Status update unavailable,
8b2c9c300a9afbe2854842b9086e3be98c8e60ec88111689fa1ac2091196d243,2023-09,Wiltshire Police,Wiltshire Police,-1.723211,51.628109,On or near Cricklade Road,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
