Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c1aa4d5dc698d8dbab4a0c0bd65014c721a8009e9ab4d171568816d8c4b2a1a,2023-09,Bedfordshire Police,Bedfordshire Police,-0.430287,52.255431,On or near Riseley Road,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3b00ee898a83ce8ce7113557d0bcfa0f94cb0c6f75fa09a53d2822d65ebd9bea,2023-09,Bedfordshire Police,Bedfordshire Police,-0.438967,52.238948,On or near Keysoe Row West,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c0655b57c7d72c67a1f64145151c78a68095356839702c92a1aa6d63afb92e98,2023-09,Bedfordshire Police,Bedfordshire Police,-0.480739,52.254733,On or near Kings Close,E01017541,Bedford 001B,Violence and sexual offences,Awaiting court outcome,
a73e202d8b27848ba1b4e9f72c4945205a47ff58e179122ca46d5251f4d62892,2023-09,Bedfordshire Police,Bedfordshire Police,-0.480739,52.254733,On or near Kings Close,E01017541,Bedford 001B,Violence and sexual offences,Awaiting court outcome,
f422b2c06052a191304661daa4858241a38a9f9d8655b68dc779c478c2a7dbb8,2023-09,Bedfordshire Police,Bedfordshire Police,-0.484126,52.252942,On or near Rotten Row,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
31663063df9c242176be000735e7c6641ebf7e249157c596add554de7352641d,2023-09,Bedfordshire Police,Bedfordshire Police,-0.481135,52.252140,On or near The Orchard,E01017541,Bedford 001B,Criminal damage and arson,Offender given a caution,
c303a86855a6139e08a1a0e35ba217422f13bbfed059fbc046182a71bdd583f8,2023-09,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
d6d49f57daa388f40b1ecbf678e8dbbf80bf48f1c63cee1f901cd750362f7ee0,2023-09,Bedfordshire Police,Bedfordshire Police,-0.484126,52.252942,On or near Rotten Row,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
18657805325a87fcd61cf8271ad0451971433436356a6d1b3968d7c47ad5ca74,2023-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Criminal damage and arson,Unable to prosecute suspect,
91577566a7dd2b61f7d199ee14024a6df9e89a8f316ec3b29e2302802a4ee4ab,2023-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
92e91227d5556fa11706c423e0fe86d12a87df39287a3a255cd4f3e8545618d2,2023-09,Bedfordshire Police,Bedfordshire Police,-0.523584,52.221875,On or near Lower Furlong,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
661757f6eab386713a15f3076adb7f61e68a1a5b361b6a556dac97282ca80717,2023-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Public order,Investigation complete; no suspect identified,
8c8a1052c1e89fe847a443518aae33394d381b4675c7ed081442dd97f09e75c2,2023-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near Supermarket,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
5e3035b46251502becb72da9496892bb26f4a7e76d9623864c2479e38093bc7b,2023-09,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
a0ca0eb88e7f09dc6d92101cd97269c34979e872a2e7c9bf790a33f868c39f2b,2023-09,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
dc0afe454b811cb8d400f7d5c7a79e38a0a24f23faae2b63be41b6827d733ae3,2023-09,Bedfordshire Police,Bedfordshire Police,-0.493389,52.278757,On or near Park Road,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
5f04f1042c1abb7a2a47aa9eff8bc94f56ef554cba4040850dcf9d30c4018d00,2023-09,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
ef547887b8d51073f6bd8e331fa35437d2070699668c6091c550a18fa74cc0cf,2023-09,Bedfordshire Police,Bedfordshire Police,-0.555694,52.226246,On or near Yelnow Lane,E01017545,Bedford 001D,Violence and sexual offences,Local resolution,
7bf2c00b09748388db25c7a34dc0a4c44b2cdd19fc557d301c16a8be942d36c5,2023-09,Bedfordshire Police,Bedfordshire Police,-0.551935,52.225679,On or near Lodge Close,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
7c20ee52d8dbe0596d05e6c468d0c03381e0750aa4260d02e8e4c4bb176625f1,2023-09,Bedfordshire Police,Bedfordshire Police,-0.494321,52.280226,On or near Knotting Road,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
6465afd3d3ca845278d262b0e9a7db08176aeb0308385b74777d3e0b78f5e3b4,2023-09,Bedfordshire Police,Bedfordshire Police,-0.558983,52.246768,On or near Chapel Lane,E01017545,Bedford 001D,Other crime,Further investigation is not in the public interest,
efb2414a2fbb107257a6bf1fbac859945722f22675fcb4b57e31a3c5db1c1f6a,2023-09,Bedfordshire Police,Bedfordshire Police,-0.547610,52.225401,On or near The Drive,E01017545,Bedford 001D,Other crime,Status update unavailable,
007703ef525f486a91539a84cce951efb26be20ac15d0939ace16b916a83ad9e,2023-09,Bedfordshire Police,Bedfordshire Police,-0.557225,52.188475,On or near Monks Row,E01017464,Bedford 002A,Public order,Unable to prosecute suspect,
1720fe4b6bdb4eac5f7c6558d5aa087c160197a52f2b72639989e28904b57a52,2023-09,Bedfordshire Police,Bedfordshire Police,-0.605259,52.178893,On or near High Elms,E01017465,Bedford 002B,Other theft,Unable to prosecute suspect,
2c79a0df66852bc4697064d3a908fd7a83b52f9ce4db81c87124fc61224e9c3d,2023-09,Bedfordshire Police,Bedfordshire Police,-0.603133,52.188866,On or near Sharpe Close,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
ec077eaac658327e8735db6a03d8372700c3e7ac3c2099f8bbf8718c8e3e5b47,2023-09,Bedfordshire Police,Bedfordshire Police,-0.601082,52.269068,On or near Parking Area,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4abb0843bf9f90a126beaaca2b9ca39846f628d96b504e99c512d8607917eb67,2023-09,Bedfordshire Police,Bedfordshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
db011bf990feb4511b6c2273d0366e0c5b5068e358e20eef37116d2ceffb8950,2023-09,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
9afc5e29ebb04c0d8ab4d38ac7febc75151cfd67ff864f83b8d3d3602511de49,2023-09,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b09faf32c1ae9b09be9fa72880c12ccb98807998b918a404e2ca07a51abf3179,2023-09,Bedfordshire Police,Bedfordshire Police,-0.622475,52.254071,On or near School Lane,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
41d8cb022680acd379c164c3d619ebebf9c999a56ff7def809d11967fd8b375a,2023-09,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
e34782e835c1c19606433f7e66f62b894c254c5bc0ffdb790c7e8b22bc3186ff,2023-09,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
ff1f75cd4645adb8537ba1002c7296ef45254ace2ede70dffacb8313ff6cce95,2023-09,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
a3f00294d2faf83baca6e643c9a862e06bb2f967c583ea20db06601ea6faada7,2023-09,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Other theft,Unable to prosecute suspect,
58230a94919327c3f212cde81d01baa276a6deae79d1f29ac7f8a28ab1e78790,2023-09,Bedfordshire Police,Bedfordshire Police,-0.622236,52.253718,On or near High Street,E01017503,Bedford 002C,Possession of weapons,Unable to prosecute suspect,
a3d9d848cb11e3e3d2adcdb3078858d85086fae1a646580e0639f67f6fa907ff,2023-09,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
178154af9f82fad8f1fe6a5b95efd4a28a357f98e0e6e7f5b00e222f908c549b,2023-09,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
0c2b219925dd0fe2cb63c5c2791eab4a205e73b67124514ec2ec22e81fdd4ff4,2023-09,Bedfordshire Police,Bedfordshire Police,-0.615309,52.199996,On or near Mowhills,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
