Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Anti-social behaviour,,
0eaafd09056039f3177fe4b048d3476d34e84b41a0740540c69f0eef8e79ddc0,2023-09,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Criminal damage and arson,Further action is not in the public interest,
9d06f5781f2792ff5015bdd5cfc5d5c9bf26313b3e0d82d62ac06ce86cebe2a5,2023-09,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Criminal damage and arson,Status update unavailable,
a2b7c166607f7a26774ac24ace36fb5409bcb0b62fd86c3ec684f757b6f41f6f,2023-09,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Drugs,Status update unavailable,
56515a07d3612a3b4ac4dbd1a90e14c3601e2aff3b1ddc2f1a412a9351561418,2023-09,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Public order,Status update unavailable,
36669cc88b5f5ce4450e3d72e428a2ef37b75a9dadb3318a0d54ec97f102c889,2023-09,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
a913fdc8e8864fc0f19bbfd07c2a07d5b7f97785048d62ef8b7952229206b2d4,2023-09,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
d562f296d8fc54943bc00513f62c0b8516d882a2ba0ac6ee5457d3c0818744e1,2023-09,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8480ee8a439000f87de34c376fbc82b3ab80cd8d556fd617e32854157c847471,2023-09,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
26ff87cdafe486135c9ee5bbc7093b28f6bbd675d87b9b0e68ce28cc35b35c15,2023-09,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
df9cb788e24a534c1dd9a703036835f41c3f9f6dcb5a1845e65cbb063ad409ab,2023-09,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2023-09,Sussex Police,Sussex Police,-0.244128,50.844221,On or near Hawkins Close,E01031351,Adur 001C,Anti-social behaviour,,
,2023-09,Sussex Police,Sussex Police,-0.245786,50.845469,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2023-09,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
1444f038d794810c26eb72650ff554136fa3d6e7cca054f31254bfeb71459b7c,2023-09,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
dd34c62079bed587450ca6281109713037cd679f5145633240d475971b9ca874,2023-09,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
63475998479c5a4fde7c457f533618109ed13bdad785682db550fd89e852c0ce,2023-09,Sussex Police,Sussex Police,-0.245786,50.845469,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
bc796a78e15a00cb7b54270a720d199deb4ef7f3b30a9bf22dfcdffe3b99cff3,2023-09,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
5c751b44365afa65943cc6aefb018fde4d3e565321b6082644002c207efbfb40,2023-09,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
89ac30905e23ded7a689451c19eebf82b98c629e59e47f99c5b45d01477f30e4,2023-09,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
3bf0f691685978c8cbeaf9d15f5f281498817ba0a4b7c597f68838db76f2c13b,2023-09,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
a4a7c332948e898fc20cb3fee45c2f175f380ce821112574808fb8e8bae81549,2023-09,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
78fd82d015eb13b7cf08fef5a2c25beec9670bd0bc156caa7c107074f5cd0d35,2023-09,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
f7769ad94c8ac9c5aafe3d71a99fa5515f41f61eda18d61a7172de671191f6a7,2023-09,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Status update unavailable,
,2023-09,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2023-09,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
2db363b33f1586c60b4aff70f2456f839e88ff8f9d36b12b5cd7887be287b137,2023-09,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Criminal damage and arson,Unable to prosecute suspect,
fa75f0cdec816ed013ecfade82a3a863a374f7a303a1a814bff266aa06c80413,2023-09,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
