Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b039a539f988ccef75fd48e7831ff5d378a8dc67ed4e74c056404711e385f2a,2023-09,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Court result unavailable,
83b1590794616be4f2f32662934574bc1051f6b4d561d12dfb2de14d1c4d64e8,2023-09,Kent Police,Kent Police,0.967039,51.244825,On or near Felborough Close,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
54f777cecd830071d00c549f5cd0b9b1e7004fc099ba51d4430dc3a6a6ab6c63,2023-09,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Offender given a caution,
ab1f3788ae7878f2a9a6de6aec52fb595f0734373e0d2b2e94f8847b86bf5f10,2023-09,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
96a16909d14a95c1d1c2805adba0d51d1493ce4aff25c85d6aa35b2cf237f4d1,2023-09,Kent Police,Kent Police,0.965680,51.243969,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Kent Police,Kent Police,0.908919,51.239431,On or near Shottenden Lane,E01023988,Ashford 001C,Anti-social behaviour,,
22522cdfc46c79f63581e0b7a84e656359c728b6f55917bbe595f0a28d20f2a5,2023-09,Kent Police,Kent Police,0.972845,51.243077,On or near Mill Lane,E01023988,Ashford 001C,Burglary,Unable to prosecute suspect,
0bc24ca34c18275c3be0ae8b4a3251559648b3217cf27c375bb7b9dbd8882798,2023-09,Kent Police,Kent Police,0.899402,51.228002,On or near Canterbury Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
4cdb282f3b143978de2b2815e8cd5d1fc5d1e3dbc05ad6ca1e21e1bc9da51d19,2023-09,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
cdf4d374b8071cbc0d5c66ce5791a2f5232ffaf7ac34ffc44751a637dbdc2b15,2023-09,Kent Police,Kent Police,0.899402,51.228002,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
761d7b6e7f6a235d6b5d5be047c3a95bdda6c25bff65b4a648ba4e42e18bc517,2023-09,Kent Police,Kent Police,0.930664,51.250833,On or near Soleshill Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
59c0d1309a4daca0f8a1a9a8f3869cd729b2f49bb839433ade000d9452af436d,2023-09,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Status update unavailable,
30b81e0bb9a0b59d2b0ace97aed9bbe945cfbc1014254cc6be036f39ed48e5fb,2023-09,Kent Police,Kent Police,0.930664,51.250833,On or near Soleshill Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
f4efa03b25224a5071a81e931c70ed2728c1c150ed934d076113b28d125ec85d,2023-09,Kent Police,Kent Police,0.908919,51.239431,On or near Shottenden Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Anti-social behaviour,,
7263bf405167620002d83cb85ebb6fbedf866113f34cf313c6c3861fb84dcf33,2023-09,Kent Police,Kent Police,0.936129,51.182518,On or near Twysden Court,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
9d3e57ebb260b71077e2aba2d2ff266875bf73765178618ecceaa64a37d6451d,2023-09,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
c5b124b3e53c42d8dbe1d21c98a304e85a226f8acfd052bfd1b5642bb390afcb,2023-09,Kent Police,Kent Police,0.936129,51.182518,On or near Twysden Court,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
d76272d8eb432a91bd90e48df91bab5f7cd782494c983f096f1a9908c5f89285,2023-09,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
27451dd668b91a6169dc3ccaffe02ab99ea951d291bab2d69758c7761eebfb09,2023-09,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
