Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b991e7ed50d8074d46cc426b98ac5b33276cbbfe2e91e4fea4a87c05ddabcef4,2023-09,Staffordshire Police,Staffordshire Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Other theft,Investigation complete; no suspect identified,
1deb9a76ba15f554450206cd4b4d221b1c7a71129b7f4fdeba18237cb60f23ef,2023-09,Staffordshire Police,Staffordshire Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Other theft,Investigation complete; no suspect identified,
1b49650e04f3cce8e340724e44615626078ea8d935d9bac5f9475530b5542611,2023-09,Staffordshire Police,Staffordshire Police,-1.872684,52.545242,On or near Elswick Road,E01009133,Birmingham 011E,Violence and sexual offences,Unable to prosecute suspect,
5ecca7dfac3101e2f5d4cc64436b75e81aa3c98faf2d232e11ac0d611dfa5d2e,2023-09,Staffordshire Police,Staffordshire Police,-1.956223,52.766053,On or near Delafield Way,E01029368,Cannock Chase 001A,Public order,Unable to prosecute suspect,
1235a10d999cc9688755be2e2e02c20dac327fe49e49ff395e7b7505d8765766,2023-09,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Local resolution,
78114d1060ee5719dec00b06f3829f68ccd41253e42ff4e5aa84fc4002c397cf,2023-09,Staffordshire Police,Staffordshire Police,-1.956223,52.766053,On or near Delafield Way,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
1111ef89c3089767c2afe1f006545d2480898ed5a62452602fcefd84d3c54804,2023-09,Staffordshire Police,Staffordshire Police,-1.953368,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
c94838c2572e55069232a18da12d6de34a2ae18f65594818995ac219af827466,2023-09,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
0470cf418bd5db8ec79bd1be2834c57b73de7e01ee296c206320ab4d4db47e17,2023-09,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
