Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e8004e8076b16766a773df834cb6e5f80db26a648d246ec9f04ef2f4f4cc5fd,2023-09,Lincolnshire Police,Lincolnshire Police,0.063610,52.984287,On or near Broughton'S Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
3c907650b94dd38881aee7d919292f9eaabcbeaab0aa784223c730dee105935e,2023-09,Lincolnshire Police,Lincolnshire Police,0.051572,52.967296,On or near Church End Road,E01026008,Boston 001B,Vehicle crime,Unable to prosecute suspect,
,2023-09,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,0.078191,52.962491,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
,2023-09,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
7b135d8a8576de41c639a8a2e4d2e2f1d72531cb68c975a92eaa3b3f363659d6,2023-09,Lincolnshire Police,Lincolnshire Police,0.048995,52.974219,On or near Church View,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
228ed9d9ef76ec804787f4528aa4a550954f1ce62a7bb87e46c96e9ebf26a81e,2023-09,Lincolnshire Police,Lincolnshire Police,0.047897,52.976818,On or near Park Lane,E01026008,Boston 001B,Public order,Unable to prosecute suspect,
5a1164c07e22a2c29d466938355b1097a213ac8a26d8c1b42943ad5692d6306a,2023-09,Lincolnshire Police,Lincolnshire Police,0.039323,52.985165,On or near Haltoft End Estate,E01026008,Boston 001B,Public order,Investigation complete; no suspect identified,
af15159bc1cd142a4bafed282ee126712ae61eb73541e5595103255015ea6fb6,2023-09,Lincolnshire Police,Lincolnshire Police,0.032902,52.984529,On or near Jolly Farmer Bank,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
