Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd21c2d4f8bedb4017ed4fde189e7c80d7b90a1ac767ac3c73294a8199f4a59d,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.201717,51.654834,On or near Salisbury Road,E01000248,Barnet 001A,Theft from the person,Status update unavailable,
b1638295b7c69f149b8d8948c51aac542a98f944ae030527323bbb3cd390171c,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.197994,51.666683,On or near Great North Road,E01000254,Barnet 001D,Violence and sexual offences,Unable to prosecute suspect,
542a44e58896e892f85eff41b3cf2f1ff1ce500e4cf88f30b887377b262e8a9a,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.197994,51.666683,On or near Great North Road,E01000254,Barnet 001D,Violence and sexual offences,Unable to prosecute suspect,
23a50ff12976efe859358f5a07fa19aff5aab5274d79fd95b36a118661e46900,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.197994,51.666683,On or near Great North Road,E01000254,Barnet 001D,Violence and sexual offences,Status update unavailable,
bac72107c490a2efb9b92c32db4610a8267b264572e4e91957eb529522192564,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.174963,51.650384,On or near Bentley Way,E01000251,Barnet 002D,Violence and sexual offences,Unable to prosecute suspect,
1c298a86c32b374f921aaca1936c7deed18db5151b0eff4fdcc605155011fe24,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.170198,51.640184,On or near Netherlands Road,E01000267,Barnet 005A,Other theft,Status update unavailable,
,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.251554,51.647943,On or near A1,E01000253,Barnet 007B,Anti-social behaviour,,
,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256802,51.642662,On or near Elstree Park,E01000290,Barnet 007F,Anti-social behaviour,,
effd1f4d17517bb4280f96fa250b74f8a073d09c5cd66addd2ad3a83c2097226,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278600,51.613930,On or near Manor Park Gardens,E01000193,Barnet 018B,Violence and sexual offences,Unable to prosecute suspect,
bb4ff4878fc5af5f9df1d709fb9471d65e56b7a58a50b1e626b83223ab9c2e6f,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.225289,51.599468,On or near Greenlands Lane,E01000260,Barnet 025E,Public order,Unable to prosecute suspect,
afd2b78ed2460dd4dacf7136072e0f267eaa4a4380c0c55c134b34297e66aa12,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.530422,51.606686,On or near Broad Oaks,E01021346,Basildon 008E,Violence and sexual offences,Unable to prosecute suspect,
2674940d23302ad98d9ce5d8c86a51122fd4dc9c1a43b37ba497d99351dd25d1,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.268323,51.583394,On or near Sunningdale Gardens,E01000515,Brent 003A,Violence and sexual offences,Unable to prosecute suspect,
30729cd2729806fb295199ad39149cff38b88d7507c1e16ec61bf516cfb1744f,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Awaiting court outcome,
620bf06d3487327c8b5249898e0e56f41c62dc90420098611fbf053ca3d0b3d0,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774519,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
d31f6f363e328caa3d3bb9b979118e2565d7cc1bc9528e38eb657b23bd73739d,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004734,51.773382,On or near Stanstead Road,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018112,51.768753,On or near College Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
787c428bccc4469ad7646fc3c9b26667d00577de297658033954cf8b092aa536,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015097,51.766796,On or near Goodwood Close,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
e0db958fe0c0d3bd2ec6f108d3c444e90564ae4b40639f96771e163b8ae6027b,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015097,51.766796,On or near Goodwood Close,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010059,51.767646,On or near Middlefield Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008725,51.768657,On or near Kenning Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Anti-social behaviour,,
d3f294570e7b331b58cf29a2aa0baeb621050edeef28ecc12406a3ec49ee43ab,2023-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
