Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d61001371df6384b62647dd2e65e89d752c1dfb5fe586a3821c5173db5864224,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.186812,53.043363,On or near Roman Crescent,E01033778,Ashfield 013F,Violence and sexual offences,Status update unavailable,
c033109fc3fd3eac30387395674c13af527df88f68ddd6c314371f513488ee1a,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.858293,51.135104,On or near Woolreeds Road,E01023976,Ashford 008A,Public order,Unable to prosecute suspect,
f22646c035f80cb28eac810edb715296959525c64bfaeb3fe1d98835a8e4c595,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.030643,52.955219,On or near Pilgrim Way,E01026040,Boston 008E,Other crime,Court result unavailable,
c7959986da0bfe461acbfd34ac91cc48fa5b44ff4db8f527969bc17aa62a9221,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.976912,52.728211,On or near South Avenue,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
0f85ecd92e0b17c9ea6d8663c37016ad2c4a72a7fb3d8cecfb77c43da787bb53,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.936068,52.663753,On or near Woodfield,E01026434,Breckland 005F,Violence and sexual offences,Investigation complete; no suspect identified,
4b9b4f9aaf41215422ad64ba459b94c28b4fe3cd593521a57aadfb790491fc20,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.193638,51.537225,On or near Mallard Close,E01000550,Brent 034B,Violence and sexual offences,Status update unavailable,
12adecf5df12547170ddf68752a422e8240243e026cecb3f5bcc68a700f9cb8b,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.801232,51.823010,On or near Bierton Road,E01017661,Buckinghamshire 012C,Violence and sexual offences,Unable to prosecute suspect,
57e6d5f95fe86b427af70755e75829725b129a52cd08bebc429858f987a64413,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.801232,51.823010,On or near Bierton Road,E01017661,Buckinghamshire 012C,Violence and sexual offences,Unable to prosecute suspect,
481f199b5dd7a10ff4ffd79dbeb22a4dc3008fee54386f4d006363a10ee70a58,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.801232,51.823010,On or near Bierton Road,E01017661,Buckinghamshire 012C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
ecd33e36a65c8a0fa441072eaa6c882f4599a288f00fda3d3f2a1edad4a19047,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
a2dd5d1c6fd0637b7b1230d426d7b605d7c4dcad06c34d33db54c6a18282aacc,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Shoplifting,Investigation complete; no suspect identified,
27cdbd5184e8e5531f5dc23986170847200ed7d379846c9ed1cbdbf554aa4770,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
49cccdd093e38bffdcf7d63a99ff841d26745bdca455d70a2fdaa65d9aa69959,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
01b058d15cfe851eff7a0d17a4231916f9075800446d54f9dc9f866d6b4c61b9,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
77d5d42d1c8343c2f992b0c4c4f25787f59930de1c0f4ff1b09dac4b8b69cadc,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
15a9c55b725eaf8413e9a0c62568b8599c4eef71928afb22cc44feb6f537db10,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1799f73cff74c76f29530f9e03281175a6caf2a61d569d23ad52eb56d4b54338,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
52f67b796991e1afd319b4681cff28de5836aa60135ab58ba1996dc1364c7dcf,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Other crime,Court result unavailable,
,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
b8010dd39aadad5e0b3a91ad4ac2172270d71c4c4439c9a5a4f78eef1f19e7fc,2023-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Bicycle theft,Unable to prosecute suspect,
