Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36152fcd5c9235d8c894ccffd40d1308d0ac35a4641b53bc2471cb41dd5dc4b5,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.149839,51.353360,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
f68681d4b74fe99a3311ac3cb89bc9314b9530be99d8c45b8fe0a9f106f0370f,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Robbery,Awaiting court outcome,
97d446083af5edd2ff62200599bdb91b91192ae7e9f02db6b8f7894c8ae80cf4,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
c45f72c08ad92036b8cd45691ba29fe40376cd6447bdb4b0ac9609a3a2e90ee9,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
bc67d1ab998124a402eda90bfff108984f0009370c3724fbc8afd51dc974f3c0,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
c3e3bec32735ef2547d332d96748e9cefa9345b1746e476b3f05d55a5ef81fbb,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
6e8bf2babbbc83a343b99e219908f45776c7ffda7951675afa95a9a9a747dc27,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Status update unavailable,
9e989471153581e21cf47cb2e7a0efb6f5d8391342cdcbe1e324d97e4f537fff,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
ce9bc409bac85fe9feac963b36aaf3d24c7633f2141f38b9dd9412b05049150c,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Theft from the person,Investigation complete; no suspect identified,
9d2c3f6a68100b2aea488a14644d92bc9f276729151444ca2743888571d54c5e,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
952a224eaa05900029df19912b88c3ad0ba14ef3fb003259c2df36ded9af2719,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Local resolution,
d1bbe6f37eed01c6bf2f8add06e16e36fcb982f950061a40cc527f5ea4524fb6,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
b88729a35babf8b88abbdf342afb82244f06c0eb6ad54dca8252cdfcbf7f3c89,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.139496,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
4370d84d02f5a08ab0f71997e629cebf548fa5528df24e8fe12d4d1b90bb1af0,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Local resolution,
89fe19ebf6ef623c960e8ba3c8392e8a383d5e67b11f8b8743294b75aa42336e,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
a2222c92852c064d388143ef63c7a33214e401325e01aa563c16c48632deaa28,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
09d4a6652da6fdad872b319cdd4ecbdbd110d02bbfdc83da20274671db8fcb91,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.155336,51.359811,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1becc842661cde4a6d256b10da2377ac96d1b78a1c6a2f0ba3a4816a3d3ed536,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.161410,51.358263,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
1d596b7323e31d6fba908a938fa39a2f3b3b5b89873b24e511e938c1ac64ad26,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
e6b86d6725bbd5698ffc6323a8834a7eca9621ea6599092c316ff9d23449e463,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Public order,Status update unavailable,
37f58c16095b5a399e465fadad11f97ea4f1aee84d1ad51983bee666cea50942,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
a3e4706e19130a509a12e7a0c7417023b4046ec730a87bd3d6a97acbdcdfd9e0,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
0fdf72b6bcd5f5a3f46a5ff503658e3f0fcba5e2d429fdfb27f2267fa1b1e5d3,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
57ee84132aa1827bcb1055540edeca9153409a5f4ed8b1aa06fdf08d378c1f09,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
7c5b97abe6670f3a3665ea0195e42b058d67d1f50386c0124371e397506c57a5,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
3d0b1572ddde111c94711f7b4f8de236bd56a140f1ef1d17dedd1c76bab4a2ff,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d29dcf80849558edfe5002221a8daa9eccd77a6c914cf021db329af3c8abe8b9,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
a53deed5ad5210329e682f7f64a88202306e72ec34b09e9dd5a507a8427d34b9,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.145267,51.348282,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Other theft,Unable to prosecute suspect,
771224ab9455bd06d0f980c684aac121c970cb7cd462640479983fde5d6a6e10,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.101549,51.343594,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
769f6228e3dd6cdcabe1529a035083107f30564d5aa9eccbe2f7c6077c665892,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.093374,51.373744,On or near Rowland'S Close,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
33ef58678c42e79b23451690c3dfcf00d692b2b2554908ac19c6b6a8c405f16e,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.092110,51.372277,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Unable to prosecute suspect,
24435bfbac4658a8538f9349b9067ce22754f61532361b89a9c94973d68de128,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7ef25449b4618d3a6030055dbb5cb901dc532c0251ffcf400ef031d52a813221,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.105594,51.375311,On or near Park/Open Space,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
307700bcf5a8b94b98043fdace4537417442a664317085aeddf3b3e0e4f22da0,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.102510,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
645fee27bf6b17dcd63ec13e11224fc7acf41f77da1635d8953d7a404b9725b4,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.102510,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Other crime,Further investigation is not in the public interest,
c0dc0583ad1a60c3ec28c228e1e62a48faf7c0daeda512fd67658ed06237df49,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.124946,51.322028,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
d0e2635acfc706cd382ee66d8425efb40bcc4b86ae32df64052ab87d8af5a470,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.126564,51.322238,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cc738323fd64e794ac6e8ed14d11a4a1491a70f4913c3570923c4c058b5e9d57,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.127163,51.331486,On or near Greenacres Gate,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
9b270424bed40ac42ed011c980aee5f7a56baae6dbdeb72a52f67900bf21cbcc,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.127163,51.331486,On or near Greenacres Gate,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Hampshire Constabulary,Hampshire Constabulary,-1.118751,51.357725,On or near Wakeford Close,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
