Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf3bcd0d1261d3c292601ff43cd5535331fa39186fe85c5df0b8fad1055c5247,2023-09,Humberside Police,Humberside Police,-1.433245,53.570818,On or near Daycroft,E01007344,Barnsley 011A,Other crime,Status update unavailable,
6432318194a5879a71dd25640c24776794b81591a5767a0855b95c9dacd2bdf4,2023-09,Humberside Police,Humberside Police,-0.972428,53.544782,On or near Hampden Crescent,E01007557,Doncaster 008B,Violence and sexual offences,Status update unavailable,
8562aab0bf97098b3c9e88592aed620f85b622e3037ff698c5f2bea4a751ae72,2023-09,Humberside Police,Humberside Police,-0.972428,53.544782,On or near Hampden Crescent,E01007557,Doncaster 008B,Violence and sexual offences,Status update unavailable,
99994cf273d581cee53cea7d3bb4f7567e2a2628a97153d4599c85cdc54bc7b5,2023-09,Humberside Police,Humberside Police,-0.971436,53.547101,On or near Prison,E01007557,Doncaster 008B,Other crime,Further action is not in the public interest,
196332f7b6cf78e0269691ff287404ff20045bd4fc974d85cb2ad5d9780e7b4d,2023-09,Humberside Police,Humberside Police,-1.142925,53.515267,On or near Stanley Gardens,E01007532,Doncaster 023B,Violence and sexual offences,Status update unavailable,
23a89198a9b38a9c4b8feedaa3a302878333ae51e8a68b859ffa64744b661b12,2023-09,Humberside Police,Humberside Police,-1.142925,53.515267,On or near Stanley Gardens,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
929d798198ee7445465f74f9ff5ac1abd2c581bab46bef5e2d2df5093f6b4224,2023-09,Humberside Police,Humberside Police,-1.142925,53.515267,On or near Stanley Gardens,E01007532,Doncaster 023B,Violence and sexual offences,Unable to prosecute suspect,
2eec15e94a6cdecbb4a6f7eb1a54862daa5eb56baf6bddda7075c6e1e7a5e0ab,2023-09,Humberside Police,Humberside Police,-0.062419,53.513129,On or near Clay Lane,E01026063,East Lindsey 001D,Other crime,Unable to prosecute suspect,
2eec15e94a6cdecbb4a6f7eb1a54862daa5eb56baf6bddda7075c6e1e7a5e0ab,2023-09,Humberside Police,Humberside Police,-0.062419,53.513129,On or near Clay Lane,E01026063,East Lindsey 001D,Other crime,Status update unavailable,
4e27148c15bd8400c8b880f488585a15688452c36a4b4108df5e0f08342b1677,2023-09,Humberside Police,Humberside Police,-0.032553,53.493007,On or near Roy'S Drive,E01026107,East Lindsey 001G,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-09,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2023-09,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
4b013445dd1625fd4b5ddb4a7b98edaacf0b86ac215d0410ac776b85f0ed9731,2023-09,Humberside Police,Humberside Police,-0.268423,54.123688,On or near Church Hill,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e9f077d5ff4e83630e914db773d62fb67ab793ee8a5f96721ed1683c72fdc784,2023-09,Humberside Police,Humberside Police,-0.268423,54.123688,On or near Church Hill,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ac1581cd3d005a0e87329eb3fd834014028e8249e977018aa11b9761f721e275,2023-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
c11dfa28ca83418644cd7e06043f6371de53357da0c8a866640f881d45d8ba9e,2023-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Investigation complete; no suspect identified,
035d29ea36e34f36d7ac2f22c349763c8642acaea5d6c3c16926bfb88c3f2ffb,2023-09,Humberside Police,Humberside Police,-0.293555,54.128038,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
aa01e8fc16c800207709d7d905c025d621d98b9299165b09ecca5151bb9ff4e1,2023-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
79fc28b7fe4614cd43c50293572367aba1f184c6f33fce1e87fbbe4ec4dfe5e3,2023-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court result unavailable,
80102af5e956b3db430c2657b7774165f9842a08e7fa6206f6fb3c8cfa29a808,2023-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court result unavailable,
84b124c4f136ee76751f89853e6460a6f011284396a95aa58e4e838ec43a880d,2023-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Unable to prosecute suspect,
20340a7069bb2bc46347112a7894516f5be42206ed2f2f08e53f14103b61862c,2023-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Unable to prosecute suspect,
92abee54b3415a64ca582953d2b1f730b06ded6f27d448de6ac424dbaf82b0ef,2023-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
c7b6d35c8a248184e5d6ca92295cfd98bf4f0293e904d442257a672e0f74a836,2023-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Unable to prosecute suspect,
fe95d90243952611fb924d38a12b35a58df320e170f19f95f1043f939f052506,2023-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Unable to prosecute suspect,
e90253290fb9970ee6b750c16f2c84f98742f2eae2e9e7851059a3b41073249b,2023-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Unable to prosecute suspect,
3423098df348cd45ee58889b559c8e9685bdf912a3d79a29138c95462d1a3b26,2023-09,Humberside Police,Humberside Police,-0.207751,54.104804,On or near Warminster Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
60978ae0889c914c57ee64b17954c07d74087ddfc743e0e2d6d3dd96d6ec0a39,2023-09,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
4d17da277302b8980b4207305fd98fbaa245b941cd543aad1bed6d63db9b5c3c,2023-09,Humberside Police,Humberside Police,-0.212432,54.095903,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
a3ff02ccd80cf4bdad1c597890f8ed93c3b1656e7b07673fc1ebb7b1bb62d715,2023-09,Humberside Police,Humberside Police,-0.207555,54.095165,On or near Short Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
