Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b4aac39e9627ec39b2e1c5f4da966fb0e1ff6badcb0102f1dde1523c3005cf7e,2023-09,Essex Police,Essex Police,0.435036,51.647069,On or near The Vale,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
e6503fbcc5ed755caf7118b237ce7645102f875748f321e3f223ef083f29eea8,2023-09,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
6445517fd92c82a131b9f15a829e4f5d7f4cc79bc996b37f1e0e5bed3cc2c289,2023-09,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Public order,Unable to prosecute suspect,
90e6f28f8ab707367772c752efd61b5ee1dbf2319df531bf1b65593fa7dd4868,2023-09,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Public order,Status update unavailable,
ff55183c5c542c4d6de87a68df0fb67e1fbfedc4cc02500c53c4a2c0e9c7ae95,2023-09,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
cd61d301b58c94089a00f9c9405b68d87ff5bac5b1aff79fbde220c925365452,2023-09,Essex Police,Essex Police,0.434653,51.643425,On or near Glanmire,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
6468094d8c6c4667ad3a61583785827a39e3793532f119c04d1ce3fe79275553,2023-09,Essex Police,Essex Police,0.435036,51.647069,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Local resolution,
3ada5b47ea609369bd051b0b7d5abd35134d144cb1e0de5f92c1c9d8cc660856,2023-09,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
e333855920ac754164b9c4baa909dc860e757d2816e8460072e87da978f938f6,2023-09,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Public order,Unable to prosecute suspect,
,2023-09,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
c449c942bcff2de1d3abcba9efeac059c8036bee51313f9ac7ea1c3b2964781b,2023-09,Essex Police,Essex Police,0.421115,51.639739,On or near Trafalgar Way,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
324a4ad07136a95f824256c25f14f1bbed7bcbe306b164858be8498af54359fb,2023-09,Essex Police,Essex Police,0.430105,51.640813,On or near Orchard Avenue,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
,2023-09,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
d5f870e67a0b26fa36c86c8b88a55577ce3c27ebbced33b635e729c9163d74f6,2023-09,Essex Police,Essex Police,0.407928,51.638266,On or near Wesley Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
1e0ed323c2b3f3ed27959d8267d4093b50cabe0ed2020ef9e6b1ea7204269970,2023-09,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
a88ef583b80487e41b1bf673c1cc49642702569fb72c33e6fe6b0979b5d5c026,2023-09,Essex Police,Essex Police,0.408206,51.639411,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
