Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.452282,53.600397,On or near Berry Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.452282,53.600397,On or near Berry Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.450933,53.600706,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.454049,53.601655,On or near Shepherd Way,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.454049,53.601655,On or near Shepherd Way,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.452282,53.600397,On or near Berry Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.454049,53.601655,On or near Shepherd Way,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-09,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
18f898127e902583b45a1bc30cae5e318e98af11c0fe2aae75912ad9e0238899,2023-09,South Yorkshire Police,South Yorkshire Police,-1.449966,53.603047,On or near Arundel Gardens,E01007434,Barnsley 001A,Burglary,Unable to prosecute suspect,
cead386b9a3380a341f8c7501c82efdfb7c8b0954900668490d51031b2d938b0,2023-09,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Drugs,Court result unavailable,
5e40322eca13fc15a9087c863a8e8601e388d7cbade0e051e68546a2cf0d6331,2023-09,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
e60ee69b82c153f947fb08b5705c19dbfd4417972eded8d1cbb57ddec7e8884a,2023-09,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
038ff33061ebaa0a32f072f0b5f3a9ce4a0e9bd733479c84b0e9ac1684dc15e7,2023-09,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
882c26003d11ab8e320b022fb45b425ecaf39d0744ef79a8b51da586eaa024e1,2023-09,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
