Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d325513833de457b2329f606f27583dab65051f17b0a7ea716dd0b00d6f73e0,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.552554,51.929662,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
bae20ad64999e31175b45fbf739bbb0454599221b611c239a5d5e75b053e4297,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Court result unavailable,
47b47ae35683ba8b4367754bb4032a33feb7fb0f87db25c939e21bcc5094f4c5,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
ff4db149201065a58f766cf506b4a8bd3b97f41bedd26ea1263f6334d6f55b97,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Local resolution,
,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087305,51.909678,On or near Swindon Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
0e43e3599a99f104dc9cd52e3e8454f0cc47e4d754c960a0c280e473be997e74,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c97fdd89004f20217175fd69361b683b312705d6344c91ac11c3481d50095ce7,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Other theft,Local resolution,
c44e081210fcee8cac4dcf7c0aaca7e06a10a967b1755d1b490c961bb7257937,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
15840964b263cbcc21a7a18827341ded83a3ef1df8746ed733c204710c7e65f5,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
