Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17c7dba97ddd4c8ce057762eed5ca44a5e276d59de8183560e0170af80ab1966,2023-10,Thames Valley Police,Thames Valley Police,-0.680255,51.450425,On or near Crouch Lane,E01016252,Bracknell Forest 001C,Burglary,Investigation complete; no suspect identified,
8ba67cb1b6302cf07022cb009f8ac3a6d718c40d9102bcfa7d096c3124d1ba0d,2023-10,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Violence and sexual offences,Status update unavailable,
acd686143e4a14096d6cf482f1cc86adc4bad30048b3b8c2eca18d0f88ee8e60,2023-10,Thames Valley Police,Thames Valley Police,-0.692549,51.452793,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
237aa62135742fc3bdd2be4837b5c2b6d8039ac8e3984279512f499a4d4cac6b,2023-10,Thames Valley Police,Thames Valley Police,-0.718967,51.433967,On or near Cricketers Lane,E01035234,Bracknell Forest 001F,Vehicle crime,Court result unavailable,
f814d31425eae85e05f5943603510ff624529b5b805849033fe38fc90056bb39,2023-10,Thames Valley Police,Thames Valley Police,-0.707640,51.444849,On or near Winkfield Street,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
b74bea25ecedac56f84a434912430c1588ef813c9fb64eef6c64dc658ae50141,2023-10,Thames Valley Police,Thames Valley Police,-0.710564,51.445268,On or near Winkfield Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
6d3cba296abb27c7c02cbe0fea25c271a182065365d8b5aaffed8fbc0f9e79be,2023-10,Thames Valley Police,Thames Valley Police,-0.707640,51.444849,On or near Winkfield Street,E01035234,Bracknell Forest 001F,Other crime,Unable to prosecute suspect,
e5a81fbb6c28c8b8f45a883733525bd277e2946a243789a0786c4ed1369a09b9,2023-10,Thames Valley Police,Thames Valley Police,-0.773982,51.419916,On or near B3408,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
91debf17f1f799ed9fec3dc8d831a8e610b578b4bcb4138e66f824610801d837,2023-10,Thames Valley Police,Thames Valley Police,-0.790843,51.431161,On or near Parking Area,E01016185,Bracknell Forest 002B,Public order,Investigation complete; no suspect identified,
53cd5aac1581f54d7a94fa2a2a0e13913d643a49d664839ac6b39d1a1393726f,2023-10,Thames Valley Police,Thames Valley Police,-0.772088,51.415464,On or near Longshot Lane,E01016185,Bracknell Forest 002B,Public order,Unable to prosecute suspect,
57f3d7861a70d97e45e9fe98b615b071ec6df29db3cc0ca33fca0bb2b4fda406,2023-10,Thames Valley Police,Thames Valley Police,-0.772817,51.415624,On or near Cookham Road,E01016185,Bracknell Forest 002B,Shoplifting,Unable to prosecute suspect,
21e8375697a50cc837f8e83cf29e2bbbe180f34741c1ca301b8e44851d970d99,2023-10,Thames Valley Police,Thames Valley Police,-0.776324,51.422675,On or near Woodhouse Street,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Thames Valley Police,Thames Valley Police,-0.792631,51.430433,On or near Caswall Close,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
5f219906918560ad8f9ddd200539ea9f449766ab9c0a757eb4bdb768ab04585b,2023-10,Thames Valley Police,Thames Valley Police,-0.796065,51.430603,On or near Forest Road,E01016187,Bracknell Forest 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f80da673dda9d7caaa7837a5a6373c6a98632f6109f94fd5e5ca8e610cfd15f3,2023-10,Thames Valley Police,Thames Valley Police,-0.790787,51.434910,On or near Winch Close,E01016187,Bracknell Forest 002D,Shoplifting,Unable to prosecute suspect,
95ffcbe38fa413e6eca0cad685fe284bcc05f6cb674d445383ed13f3d7e43e53,2023-10,Thames Valley Police,Thames Valley Police,-0.789836,51.437148,On or near Symondson Mews,E01016187,Bracknell Forest 002D,Violence and sexual offences,Unable to prosecute suspect,
9b1ba29a6a691e817da065dbd9d110e20dd8e9a1638611ff6989d9d3624b5687,2023-10,Thames Valley Police,Thames Valley Police,-0.790806,51.435827,On or near Stevenson Drive,E01016187,Bracknell Forest 002D,Violence and sexual offences,Status update unavailable,
815c0b41cd06f14eb5558c953ac9d4474838125d0a93d67d0f973e4631b2c673,2023-10,Thames Valley Police,Thames Valley Police,-0.773613,51.426189,On or near Dunford Place,E01016188,Bracknell Forest 002E,Criminal damage and arson,Investigation complete; no suspect identified,
f2be3a444900acc96c60361ab5ceb220a11587684418b2f864e50f910d05898a,2023-10,Thames Valley Police,Thames Valley Police,-0.771703,51.423400,On or near Jock'S Lane,E01016188,Bracknell Forest 002E,Other theft,Investigation complete; no suspect identified,
