Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a3f8e2c2bd9ded0a5f4a78914b54127b207e1ce8a67c610a75a2518ab02b4b7,2023-10,Kent Police,Kent Police,0.965680,51.243969,On or near Herons Close,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f65f4151429eb03479c3158722bfad728ef5f09344de527eb11ad83fab60e6a6,2023-10,Kent Police,Kent Police,0.965680,51.243969,On or near Herons Close,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
41622c31088fc9acadf6937566fffef4036766ffff3b06d3a1db4f676fdc5326,2023-10,Kent Police,Kent Police,0.971928,51.244197,On or near Bagham Lane,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
ebcf3601fab5c04b400a1b34caada7efc696f3ac6e5c4ec26c4e405d5da8e0ca,2023-10,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
e222ba2a71ca711e7813152d630fceb58216ab8b95daa3ad65a835b796bcb137,2023-10,Kent Police,Kent Police,0.963526,51.243898,On or near The Street,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
28851e7fa32f800bc24396962f4afa54fcacd8fc00dc47f9722b3231f5a04fc6,2023-10,Kent Police,Kent Police,0.968523,51.256292,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
75cd300d2b0430e3cf03692c3a18fd6896b74d5d1b9c7ec3139ddd27d62ca5a0,2023-10,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b9138150aeb8830f189292221a6aa52d5ec5a0367bec645f288cf045af5e1a3e,2023-10,Kent Police,Kent Police,0.888466,51.225619,On or near Parking Area,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
873d9f8709a2054c6db3366abad36271531c4519b5b496c6f8925cf4405db631,2023-10,Kent Police,Kent Police,0.972845,51.243077,On or near Mill Lane,E01023988,Ashford 001C,Drugs,Unable to prosecute suspect,
a9aa29ae0616fbf51db168c2dd8d5cc92c828abe06dbfb5fe4c506f896537618,2023-10,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Drugs,Formal action is not in the public interest,
b70a256a2bbb80b1fa97f0577b6c1138607f65f0c261f56495f7a16f5806a014,2023-10,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
e8f153d1dc7a6f7d0c63fada8f6e643dd83a5f682a2a660bc7d9f62b3dc3efb7,2023-10,Kent Police,Kent Police,0.908919,51.239431,On or near Shottenden Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
959ac664864a18acbd7567fd8f03efa2674c0a9d8258353f80331c3eba8db0de,2023-10,Kent Police,Kent Police,0.908919,51.239431,On or near Shottenden Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
18ccc32dfff7c7bf9b9e83a3224e73d0d2a0986bffa12725c200aaf735b1723d,2023-10,Kent Police,Kent Police,0.988599,51.252893,On or near Shalmsford Road,E01023988,Ashford 001C,Vehicle crime,Unable to prosecute suspect,
a17873528d5cbd4728c2bbd335f6dfa41cf34843518b9caf54a59597326fd36f,2023-10,Kent Police,Kent Police,0.958020,51.217953,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
117e234b5cd8e2512710ab0a12ced5d31af5d1a0e3e13e13485bdabde406f220,2023-10,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
d250cecb65c95210d0af2731232db12f48dabc37106826226ef47a6f7684e3b5,2023-10,Kent Police,Kent Police,0.988599,51.252893,On or near Shalmsford Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
,2023-10,Kent Police,Kent Police,0.927925,51.186295,On or near Bramble Close,E01024040,Ashford 001D,Anti-social behaviour,,
e768d9e3efb4f6f5ab8be34946535dba5ffe52bb1d17ed1afc144698c423a233,2023-10,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
e5d0ac09ab774d385b952a4f64716596e3bf2716cc6a221e2d400f46ed292313,2023-10,Kent Police,Kent Police,0.934159,51.184169,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
969ae42dfa473db61b4909b06292aa245d44540b5c8212c118aba9fe6d41fbdf,2023-10,Kent Police,Kent Police,0.936129,51.182518,On or near Twysden Court,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-10,Kent Police,Kent Police,0.930848,51.165822,On or near Heron'S Brook,E01024041,Ashford 001E,Anti-social behaviour,,
a5c6f0fe89050f2ef48e73d7054fc38cae51bb093c1331984e34191f59f62921,2023-10,Kent Police,Kent Police,0.927314,51.147067,On or near Goodcheap Lane,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
03ebabc2fd8e09640ce918e63f8e13f9af0d88a9b7e43275d3db2668a7dbd523,2023-10,Kent Police,Kent Police,0.936800,51.180918,On or near The Close,E01024041,Ashford 001E,Violence and sexual offences,Offender given a caution,
