Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2023-10,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
b7a051d817120e2d6625078e41ac2b0817748b57b677a93a4850792489baeb20,2023-10,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
5557186441ac21917e9139924c6c21317d66b1f4f1e6411065ad9b81482ace8f,2023-10,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0fbeaa8fabbb92e393d6634df0d962756f842fc7e8e95e1a7723ac1d0a072249,2023-10,South Yorkshire Police,South Yorkshire Police,-1.451334,53.603584,On or near Melton Way,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
41221ce4f6f07f71348109e2ca338b9878cdce440388f1a4e326124ffecee581,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455945,53.601115,On or near Queensway,E01007434,Barnsley 001A,Possession of weapons,Unable to prosecute suspect,
39b17ea79ca173e2a31583c9725a8e6840fdbfe9f50f32ec4d5f4b9632316b49,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455945,53.601115,On or near Queensway,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
f1ac63572b529cb7104f0b21c5ac917d18c62d31215f40a40652dc4c858dd2bd,2023-10,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
4e6f26b7588fd6ad35a6a47445880181720af9c49f080cefb814bdcbac6a3034,2023-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
86a731bd82dbbc5c4c47fdae2d5db3e59fa96c36b6dd573a02ebc78fffaa8bb8,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
1f26a71ffc380e2db29f33e3a81f3621e037140d86d4044e94ba70d09628185e,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
b0796e14db9862e80437b643b18e80da00987c33be06b9b229d06efa37606cb4,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
1130df2bdd2f2c882cd2525680a377d25407cabfa6c9031ef3ec69c32b945ff5,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
e2ad8e81295eccb24aad92798d5bfc999e73c31dc8662381d653a8631520d845,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
acaa67e93e9c0a283ee2a8b33b26596b0bbcf334f9b6dfab39d277e52acc39c3,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
40de60cce8eb667c4aa12cf179445d83314f5d8a7264b7249d907ca56b6ae830,2023-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
bc5189c4325c807e1da2cad02c815123705cbc93c8987581dec0f56796564db9,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
cb987a72ae49e2297eeb9ada3dda0cc739430a257a0d426a42e731e7404ca617,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
d1c9836725fd3c455cdfae50927b6a67a45791f04f0303acdb8c3d3e58db4676,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
7e52676fd6819d3c3ca5434ff118b12848a60694322340b58562d17fe906b639,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
e743fec5545dc316704e7c55fdce84326e64de978fdf38d0f7aac717085c822a,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
8a888e11e23a4ec2c4932f2946f4118e53dab009d14dce27510872c13acb30d4,2023-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
2106f795920a5e8e69239ace903186a4e6a69f62542c5772102d71dbc61c7840,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
f9b48ab7607d6f57c1435a1a2007b185f3a8985a28fcbb40113268d434ce36ce,2023-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
