Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8692b61c34f12bc46507c82dd700c2df21b229c22c355f2a2d63d74c470bbc3,2023-10,Norfolk Constabulary,Norfolk Constabulary,-1.140661,52.577614,On or near Phillip Drive,E01025658,Blaby 008D,Violence and sexual offences,Status update unavailable,
e691335c0e59c8c3d04c385cb0a318c822e9e27619f9d03265691f90d6c98a0c,2023-10,Norfolk Constabulary,Norfolk Constabulary,-1.215841,53.203386,On or near Division Road,E01019507,Bolsover 007D,Violence and sexual offences,Status update unavailable,
,2023-10,Norfolk Constabulary,Norfolk Constabulary,1.056418,52.719586,On or near Heath Road,E01026436,Breckland 001A,Anti-social behaviour,,
3aec76bda10aa63d30041a43fd6e94e2b6e58805e1ebae1a8353032f01e9dea6,2023-10,Norfolk Constabulary,Norfolk Constabulary,1.062085,52.717191,On or near Back Lane,E01026436,Breckland 001A,Drugs,Court result unavailable,
57c90519da0f48e666aeb1494a96ff92a334f84444c7c8772af4610aaf2e0248,2023-10,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
e37087163d9f1eae30364d2f70c9cd01f9dd9125ba928a70d6ebce3dfa264969,2023-10,Norfolk Constabulary,Norfolk Constabulary,1.059193,52.720719,On or near Farman Close,E01026436,Breckland 001A,Public order,Investigation complete; no suspect identified,
2f27dfa2f728429c5414c2be9ba761ab7232357e9f74b58a7e7d4de267138216,2023-10,Norfolk Constabulary,Norfolk Constabulary,1.033005,52.744792,On or near Norwich Road,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
d62772e806dc83e2dddc35d851b688d9384a7f43f848924bcd955ccc516636ad,2023-10,Norfolk Constabulary,Norfolk Constabulary,1.057904,52.721562,On or near Quarry Lane,E01026436,Breckland 001A,Public order,Status update unavailable,
4504afb1be5fd889d5df1e447b2014aa7c8dccac81a5fe7f16e1d4a5a992d6f2,2023-10,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
95f468ac8ac02e2187f59cbbf5ca6c7ef038119b8f46486bf00fc882d7d63512,2023-10,Norfolk Constabulary,Norfolk Constabulary,0.978234,52.707404,On or near Liberator Close,E01026461,Breckland 001C,Criminal damage and arson,Unable to prosecute suspect,
381552798a39e9ca66771b8ed17e03a145852a0d818a39d52a904ae2b1015eca,2023-10,Norfolk Constabulary,Norfolk Constabulary,0.980573,52.702183,On or near Woodgate Road,E01026461,Breckland 001C,Other theft,Unable to prosecute suspect,
125de04beab4647cf18806b8d57e8135ced225b54cea10efaaba88ac9cee71a1,2023-10,Norfolk Constabulary,Norfolk Constabulary,0.945320,52.764719,On or near County School,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
d4fa6c4bbb58f82cb4df55794a223c5a742f691550055c4eb83ede5c14e15e79,2023-10,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
267e24a3740c185d88d0c4d33147f05ade990d9e2737cded5f41a794ca9bbc4e,2023-10,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
a4d8dde41658fc2e0a53851176daf4594a86ae00dd8e7da72cad106ed414b81c,2023-10,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
