Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,Northamptonshire Police,Northamptonshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2023-10,Northamptonshire Police,Northamptonshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
177752f0cbe6bddb704449ea1c54b8945c46ce74c57bc44a628aaa40dd346810,2023-10,Northamptonshire Police,Northamptonshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
8a01643c81ae580e7842e28eb65e34f5b4314cd4bc68a3703736ecba36777bb2,2023-10,Northamptonshire Police,Northamptonshire Police,-1.898886,52.462200,On or near Hay Park,E01008996,Birmingham 074C,Violence and sexual offences,Status update unavailable,
78cbf342995165c88128ae7643a00f51b5424b3a656145ff62044eb31c9782c8,2023-10,Northamptonshire Police,Northamptonshire Police,-0.055139,52.976310,On or near Berkeley Place,E01026035,Boston 009C,Violence and sexual offences,Unable to prosecute suspect,
1fcca3a7a3dc5918a414f765aa16c25b96b96f6d882d6fd4213e6187b39fe302,2023-10,Northamptonshire Police,Northamptonshire Police,-0.878447,52.026289,On or near Thornton Road,E01033952,Buckinghamshire 001D,Other theft,Investigation complete; no suspect identified,
0e6e6793f21fc1f8fa1304e0baa0ecc36564c3821290cea519e0086052f8cbed,2023-10,Northamptonshire Police,Northamptonshire Police,-0.928552,51.923331,On or near St Marys Close,E01017714,Buckinghamshire 004D,Public order,Status update unavailable,
8762ee8ed48d2c60c6e326206585058a225a1c0a9935cc67c73e47550d95827f,2023-10,Northamptonshire Police,Northamptonshire Police,-0.832978,51.810138,On or near Lower Close,E01017655,Buckinghamshire 016C,Violence and sexual offences,Unable to prosecute suspect,
aad5dbc4d104890d461dee1cfc65d89e9f03076e59a504bc26a70594f7f07e10,2023-10,Northamptonshire Police,Northamptonshire Police,0.121976,52.204812,On or near Post Office Terrace,E01035517,Cambridge 007J,Violence and sexual offences,Status update unavailable,
ad9f6132f802e262a60c6c9bf1d703bf5392fd8f8e2758b9f406a266b1c19f7a,2023-10,Northamptonshire Police,Northamptonshire Police,-1.261234,51.929745,On or near Nash Road,E01028506,Cherwell 010D,Other theft,Investigation complete; no suspect identified,
42e8efbcd07839a3a6bf45ccfb6d408c9b3f154affda083127b1a928e2250e8c,2023-10,Northamptonshire Police,Northamptonshire Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3252741a5c3649363e21a90622a6fabf1a7a5944bc4e93eb5e8a7eb3aff5cb9d,2023-10,Northamptonshire Police,Northamptonshire Police,1.384863,51.201545,On or near Station Road,E01024253,Dover 009D,Violence and sexual offences,Unable to prosecute suspect,
61ddf314b23068e2ba10e532e94526cc10ea7755661c596f6d19e98d82f95125,2023-10,Northamptonshire Police,Northamptonshire Police,0.056816,51.810422,On or near Wheatsheaf Road,E01023492,East Hertfordshire 009B,Violence and sexual offences,Unable to prosecute suspect,
cc5e9dcb5da1d6ffa21e5fcfbf76834183c18c4ce575c6a98367e61f01de7c42,2023-10,Northamptonshire Police,Northamptonshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Status update unavailable,
