Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,Suffolk Constabulary,Suffolk Constabulary,0.907053,52.107539,On or near Duke Street,E01029876,Babergh 001A,Anti-social behaviour,,
99969542ee0e50651df8f5af645f1ddd3e9b110e004ece9248b66f93259399bd,2023-10,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
00aaa36f8320cfc6c7c8090486fd1d16b446b93dd302f38d43074c1ba9fe2733,2023-10,Suffolk Constabulary,Suffolk Constabulary,0.909659,52.102699,On or near Hadleigh Road,E01029876,Babergh 001A,Public order,Investigation complete; no suspect identified,
7fd03bfbe5f3be3bcb705ad0090ea55fdb8ff6e5cd0dfce3df1b60ad08f95ccd,2023-10,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
9aa4fd37719a07a3b227991c8701fdcd03efaec38e3b3c72323264373fb2c07a,2023-10,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
17775c997b5bafd01a04dec7d64cab263fa965a2e265ebfb153793564d86e9aa,2023-10,Suffolk Constabulary,Suffolk Constabulary,0.901646,52.128635,On or near The Causeway,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
e8905f59a7633242ce5fd39563522a3f4bfc558734701bc1ddb3a1e38765d3dc,2023-10,Suffolk Constabulary,Suffolk Constabulary,0.793247,52.106146,On or near Church Street,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
2eddf939d8b0fb8be44014ebd6ddde8ae8cdfc618ccc51e9f386e6a43c40b981,2023-10,Suffolk Constabulary,Suffolk Constabulary,0.796195,52.108909,On or near Market Lane,E01029898,Babergh 001B,Public order,Investigation complete; no suspect identified,
6c48522792a277d32d3c01d6eba227eaf88915f2876018a5ee008b9eb5c67f36,2023-10,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Public order,Status update unavailable,
240d5e5e1eb52ccd948bdbe7eff30dc4aff7c4ab21649f6a9848689ac279f264,2023-10,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
