Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,North Yorkshire Police,North Yorkshire Police,-1.969481,53.898709,On or near Topham Close,E01010644,Bradford 062D,Anti-social behaviour,,
a30078c16715838a704ab070cc489cabfe999183660dc64c436caf24c39c0f75,2023-10,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
30a91049550f7a70016e07d386b094e78c1c554a2df9f70fd2c3668df5a14deb,2023-10,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Public order,Awaiting court outcome,
4d289adfe7b71d3925633dff782b2ccec649bcef5f6981f289e753f2de3b0eb9,2023-10,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Awaiting court outcome,
0929b556d3318e99eb4b909cba09aec919d96311c0d6b65c3cf87675fe30402a,2023-10,North Yorkshire Police,North Yorkshire Police,-2.551511,54.151636,On or near Longber Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
e936e10c9eacba19330701f1175d5ec45d47c9a265baa3b035383e5092e1085e,2023-10,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,North Yorkshire Police,North Yorkshire Police,-2.510504,54.117691,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
afb39bcc01ae2e5cf99e62b9bd3e296ca93fc322cf6824ab54b292a34c846e52,2023-10,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
628404fa0868e54b8a11c03d1de4efd1ab8fb7d4d3791379690c679a0d2d8abf,2023-10,North Yorkshire Police,North Yorkshire Police,-2.511328,54.119971,On or near Banks Rise,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
322fcb7b3280302724cb9fffc316b8eb479b5289a95034a250c19d5fa96cd131,2023-10,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Robbery,Unable to prosecute suspect,
40a9ef7296d1e648682086ec209d6794dd3a898c11370bffbc7f99ee51a08e51,2023-10,North Yorkshire Police,North Yorkshire Police,-2.511471,54.119170,On or near Grasmere Drive,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
183b51a959b3c4398d406552b8613bb35d69e26362341c90fa3682246958d47a,2023-10,North Yorkshire Police,North Yorkshire Police,-2.464129,54.143224,On or near Moorgarth,E01027570,Craven 001D,Possession of weapons,Status update unavailable,
8a4a36e057ccc5800b60b719ea2bffaf6fab2d91b8c7082d00c178589dbf77ed,2023-10,North Yorkshire Police,North Yorkshire Police,-2.469780,54.155569,On or near Oddie'S Lane,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
d45d2126b4d5706c81d70815131439bdd7684ac04bd44c5f0da966951e88809f,2023-10,North Yorkshire Police,North Yorkshire Police,-2.468904,54.147232,On or near Brookacre,E01027570,Craven 001D,Violence and sexual offences,Court result unavailable,
