Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,Cleveland Police,Cleveland Police,-1.129457,54.496035,On or near Orchard Close,E01027598,Hambleton 002A,Anti-social behaviour,,
2cfc71ba6dc07d2b6cf109c3c0389d9f30707366ca4678b1509314eb39fc6e9a,2023-10,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Public order,Investigation complete; no suspect identified,
13885bfe7c745b868df772339692b33db13985df948805a2d8de50df527829a9,2023-10,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Vehicle crime,Investigation complete; no suspect identified,
c84d182e9112700e808fe3946cbf765f6bb5a3f51803dd31718aad6d7ff5385e,2023-10,Cleveland Police,Cleveland Police,-1.243606,54.712239,On or near Dorchester Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
,2023-10,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
1996bd3fce2a1840c36d0d1331ccc44ee00dfbbd8af501f78d50e28af0efb75a,2023-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
80c0d912e7249a7100c1965805d31dc0ec49373d3ccc76040bce63a57911d5b3,2023-10,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
48a8f7a56f18bad7602b544943c4f4d3f65b19a5ad850a9d374a864fd9278c55,2023-10,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
9a51a35be37ad8d08b79dbff52160defb3f4d630ef4748680b9777c0cd3fc7cf,2023-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
378df241ba6dfead97e26c474cac537d8c9beb08e8e17aaf957eae4f15e231f6,2023-10,Cleveland Police,Cleveland Police,-1.239173,54.711061,On or near Butterwick Road,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
0e183ba29547a748c4a9c65ebe5b918a8e6ad858081640806bccb77915e9f9ff,2023-10,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Possession of weapons,Unable to prosecute suspect,
23dc53cd6ece1ee78cb2e78df276c54794038b770d65e7c9331c5dbfc50bf1e1,2023-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Court result unavailable,
a673682f522e44168bc1f18b92767bb021edbe33545f388a1ab8f94868d28e14,2023-10,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
fd9d641d9cb78d69d82869a74f45b0afc88d08d76fbad0db3dbd2d6b77d7f8fc,2023-10,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f8b1bc57df795f11ad3122573af8e911ba0c924892a44da14d11fddf2acd930e,2023-10,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
cbfba8b0443a611990b8ba0ecc608026dddfcdd3ecc6ee9dab03ff07dd049c9c,2023-10,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
22e41a67c4a86db92c78569f657f97ad9ea5d892975fd049d0ef161f906436c5,2023-10,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
9a88c3318ee747c73327b82913f872ffeef03836a716e269025bc17f2f5d7866,2023-10,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Further action is not in the public interest,
3f7e64a4c2dde87b9905c5c9286256b0e90e880a26d4c97616eeed4691ab5e74,2023-10,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
