Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8ddb4ae31fd8769fed047fe2d8ff637c6624846a7666a49a529c0102c664822,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.483534,53.024211,On or near Parking Area,E01019407,Amber Valley 010A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514370,51.409298,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514370,51.409298,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
6c14932684233fc62c7b30d64a4e5503df2ff104a53c3d1997e7d32f094923d1,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Bicycle theft,Status update unavailable,
02b726c4d2bd8db486efe05d5e40eefb6f41335081b8d02d8f7657099b0b9c10,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
4febc4ce08bf82e1086736a1b23d77068f991f697b41bff36562d22ad252975a,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
eb902229d4080df414058ba504d4f86d9679d797aa6e8a7f3a99effc32c98126,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
ef410c4b00b21ac80adf328a47a87d0e976ad407a2e8f547fe1c012838ad52dc,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
8a845858c54322911133c3349f012c75b9be86d5481cde8b0c1eab5b13d2bc64,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514370,51.409298,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
1de54a7b0e539e22fd4ca47b274e1f17db2a814a71c279a466210b59771ee3b6,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
b5eb2fb04d436cea1c9f0c547e506b402ff4ab486aa95fc14097b7f7f9ea1e8e,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
73eb518bc41c525fef3c3705c8bed6de3bfe217b7670bcb352facdd6a7ec3abd,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
aabdc0bbd09019638b12ae16b62957ef2f3cde60d12a0287babf93d62713b388,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Court result unavailable,
4e495a7aef4c890c6e88bfb21eb02695e27d399c4373ea8015988b0e79b27d42,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
29518097bd3ffa642ed936fa89a06ec50e9001f8659296d445ca92eb9364c6fc,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
3119dc704ec3065e3031a220a806c151c780d1f51910bb44ad0298210c10219d,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further action is not in the public interest,
d0909744648d4b5a714a8f226af7af5f5e3a1e18193b0af1f50a12aca4d67a62,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
d793caeb06b991d3c6d49a8522e0554499604be1a7127995d12162c5e36e43fd,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
b438bf4942afde220a523917acda065e7f5ecb314cb0e93b2b920aa1dbf71359,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Bicycle theft,Unable to prosecute suspect,
4900e4ba389bb39544627b23a839ed03577ddc9ab852cdd88f514fc9e8693118,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499512,51.414065,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
b825043cca5f2ad9e716fd5e2f9e7e727a9624a977d0de4e5be58a06748e642c,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
7b1acd1bdef3ce0c18a68b611fb1850f2b93cc7a387786266d35dbb07e5a2a28,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
395497ea549056f9c83cc0b4c4330cd5277ccc407e540f8b757a92cde8fe1574,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
6b342d0b4505cca55d8c769379d274673358d2baef9894386a88af5d896fc62f,2023-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
