Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,Cheshire Constabulary,Cheshire Constabulary,-2.257425,53.548898,On or near Droughts Lane,E01004969,Bury 022A,Anti-social behaviour,,
a74ea3ade9923eaa10cf889e157187dcac7572832ffc184b1ef3f39c7ed9a9e7,2023-10,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Status update unavailable,
dc13e6941400d9e3b3018e50a90461fbe0f618ed95048cf59bf596c16bc4a126,2023-10,Cheshire Constabulary,Cheshire Constabulary,-2.031512,53.356072,On or near Hanley Close,E01018585,Cheshire East 001A,Violence and sexual offences,Local resolution,
bf423491fd16f75f0c8a04f77b881f92eb95b94c833a3168ee1792c14847e697,2023-10,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
30ba4bffcc91d4caa50f3257bb684fecb3f1243381b6e3436eea0330da833fa3,2023-10,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Vehicle crime,Unable to prosecute suspect,
e8b68abe5951fa73ae9e1fcde74be99d41838bf9b24b438247caad18d8d33a7c,2023-10,Cheshire Constabulary,Cheshire Constabulary,-2.017841,53.359661,On or near Overdale Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
8a46571aa517685c9045b9ad44fc47e5d20ff7219796be57541a4bdc5d17aab6,2023-10,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Unable to prosecute suspect,
ea94df2fb2080284ae927ad3eb46c738c453442fd789e1022ccbb7f9943b5540,2023-10,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1424a0457234c4a0bcc71258b5cf499b9e2415c512cd0d610c9c43d797e30824,2023-10,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Possession of weapons,Investigation complete; no suspect identified,
8d1478e8acc8fdabd7cbe19ddb9360701ad3570367716e17d6a877de8233a9d5,2023-10,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Robbery,Unable to prosecute suspect,
1111e0a8c4c47764857af5b2ad1a5defe350d144c7c3740b16a428d2548e72e7,2023-10,Cheshire Constabulary,Cheshire Constabulary,-2.034566,53.361554,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Violence and sexual offences,Local resolution,
