Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96d502276670e8e6519f0bbfb9b4e65b2c79a40a515afb44ee4f496db0ffc4b0,2023-10,North Wales Police,North Wales Police,-2.927163,53.193843,On or near Chantry Court,E01018330,Cheshire West and Chester 034D,Other theft,Court result unavailable,
43f46c0e51077f038b050f90da00cfeb4bd5421decfc07eb5d6090d168096e3a,2023-10,North Wales Police,North Wales Police,-2.965819,53.156913,On or near Lesters Lane,E01018335,Cheshire West and Chester 046A,Possession of weapons,Court result unavailable,
,2023-10,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Anti-social behaviour,,
fb1da4459fcc345bbacae965f56692a4909eaae71188d49bfd93d01250ee538f,2023-10,North Wales Police,North Wales Police,-2.831889,52.998634,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Vehicle crime,Investigation complete; no suspect identified,
672f966846ac3e411d77dfc103adc45ce2445fccb860a0f1084b2f24e2654bba,2023-10,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Shoplifting,Unable to prosecute suspect,
8f14cb18e26ac4eaa539fcffe86ec9607a513884b7ae8d4f6639ecc3ab469960,2023-10,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
e0015b0e9dc367a5186e19b8d8910d31bd91f4458a39ef1f44b8a40293663954,2023-10,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4772eb5de21e512aeb70c552fb1acea3ba124cc0056e277aa47259c6d4eeb9e8,2023-10,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-10,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-10,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
4a6165276af600cdb0518ab79d6f95e7be193baf6eb8511b27319e72eb6f2d96,2023-10,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Burglary,Court result unavailable,
091b6c13fd6ce82a2e9f8033122843da7423f339ee76a017b117a7bed7fad7d6,2023-10,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
89caad087a39d29a89f9bbe413f32dc1272afcb279de0a245765f4ef8ae824a9,2023-10,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
20b90cbdf4b568f112b82cedf95a73796b85092c0f468ca52d2d343b69ce5c1d,2023-10,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Public order,Status update unavailable,
a987436400af2667fc2248a9f8797ce84fbfe9e4223b70efca4054c9e059c7e8,2023-10,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
3147fb3383270c78e7bd1bdd793e5b83f433d5bf9491a8fee8e2058abc64c803,2023-10,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
3446cd9d229a13099f27b1e5b08592f5ee3ca72698936ab99a60e93890a12722,2023-10,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
