Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11716421b66401a4ec053f2be7064a013bae194b645383542899b44ec080844a,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.196108,51.570670,On or near Rodborough Road,E01000146,Barnet 038D,Violence and sexual offences,Status update unavailable,
b83a8f512892619eb10d62f3bd4909ed47346dc9931be5591d924a42ebb680d1,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.483403,52.141335,On or near Spenser Road,E01017499,Bedford 010C,Violence and sexual offences,Status update unavailable,
a962cd3e8a671bc88c09f1f9da8028f8da8efcf943e6a1cb1ae7634563268cd8,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.490535,51.954184,On or near Dog Chase,E01021413,Braintree 005D,Other theft,Investigation complete; no suspect identified,
,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
f66759f38f58f0ef71c4bfae73fd6ef5aa012188f653800b729bc14f1c775f55,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
75a3acbe9d93cbe73e85c371a1f7591ee0d07bd5dc540cb09f10d06145c309ac,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
62a2d1d644ed872c71b960720c63dd3d9baf0eb7f551ac06d51b6ffdf566381c,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
8ad5d86a7db031b6479227a0a611f96fa9361369c54a5521e2b5a69d0ded4bcc,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
39e0c388f38ed79732739b0cc62e1acd640910c7b9b9ae7b146c28e2a7c63648,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
2c772529f1809588835b9fc7580d25f9399021192e071adf1403da732071f646,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Court result unavailable,
ce37e7c76a490e79c4aa8aff3e69af5753f52f77a550d25a8db15182dbdd1e62,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f78df200fd662ffb9805f64b1bb8d0f6ff01031d485e7904de92fd78cab77778,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
58cd173ef0c92d833fb896fa05f06e9fec109c39aee20e26a20c117b284e6bba,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
c52508c19fd6ed9e9c1ff17dd1c6d67edcba3752dc57119aeac88e4cb9d8b66d,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Burglary,Court result unavailable,
94a1f6b66c0500d589d4884e9a727d05fdd0defe1f276bcdf85bc8b0291f9856,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
2659aa45ad28346f3c65b81edb7ad71e1bf50ce1372dd484d8b7a3adc33de78c,2023-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
