Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94567eb7133a54cabe1b12566171fc5bb6fbcc7dd5c1a730bdd72882ab01c087,2023-10,Lincolnshire Police,Lincolnshire Police,-0.780793,53.261109,On or near Church Walk,E01028039,Bassetlaw 015F,Other theft,Investigation complete; no suspect identified,
40269014a6bd5ca3816877862fc7ac7b8bbcf58c35a87975da53875761cd6a3e,2023-10,Lincolnshire Police,Lincolnshire Police,0.063610,52.984287,On or near Broughton'S Lane,E01026007,Boston 001A,Other theft,Investigation complete; no suspect identified,
9b5c7a947a9dbaf575cd1728168bd3ffe435389d4a35f8a8cfc48dc09c49cd4e,2023-10,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Public order,Unable to prosecute suspect,
895f2918572b9bb62f83e107244f306e5a8254ca6f6f32a72f947bb54a3debdf,2023-10,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Offender given a caution,
fb2602f9a87813e52989fff52c5841fe7273c5d126b9aa81f8ee622f8cdf54c2,2023-10,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Action to be taken by another organisation,
fcc5655babc9394ab4e9aab7dcdb7374d7c26a302b2de929cf04637a7f6e13cf,2023-10,Lincolnshire Police,Lincolnshire Police,0.049572,52.977598,On or near Foxhole Lane,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
0c8d1dba4027e7e6f53313e31d8257b1193c3700b6488c7d24482494f945a1e5,2023-10,Lincolnshire Police,Lincolnshire Police,0.044624,52.961123,On or near Grovefield Lane,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
d70a2802bf1a6809c4611e6f1c188d77049d5e96b0caa053c4f31d3e5458591d,2023-10,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
14debf3aae54c3befb10c18bc4377d434e70630eb79ef6b37805ee6f8069b58b,2023-10,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
104fb329cea278d61aafa9f4f52fcbe44dc18b922e5c57b22f9d37ea14f5c2ac,2023-10,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ed6b47957ea204ab97fd248610efed67bfcee08ba37c3a170fe5159e80704b41,2023-10,Lincolnshire Police,Lincolnshire Police,0.075614,52.994777,On or near Hall Lane,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
,2023-10,Lincolnshire Police,Lincolnshire Police,0.084972,53.011786,On or near Ings Lane,E01026009,Boston 001C,Anti-social behaviour,,
2bc08fb82aebf5d8efb8aaa3bdf874b4be594206133845c779ac085ef747b7c7,2023-10,Lincolnshire Police,Lincolnshire Police,0.075943,52.997604,On or near Bede Crescent,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
57aa978de4a4d19f2f1a03a9f66464e596312deb2611bc9e7d834ff3628a4463,2023-10,Lincolnshire Police,Lincolnshire Police,0.078281,53.000044,On or near West End Road,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
e6e00e62b8ce797c950dfeee8952310db822cb846ce9e4d9389865e0f1bfe2e2,2023-10,Lincolnshire Police,Lincolnshire Police,0.058987,53.007051,On or near Lowfields Road,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
91f8b00563fc0fc0717e11275e8acc5e2a10e639f3d576b373211b662a78ed06,2023-10,Lincolnshire Police,Lincolnshire Police,0.058987,53.007051,On or near Lowfields Road,E01026009,Boston 001C,Shoplifting,Investigation complete; no suspect identified,
df3360811abcf24000db7edecd10f4b493d3edbe5be43a81eef30f1053c8c455,2023-10,Lincolnshire Police,Lincolnshire Police,0.140569,53.048991,On or near Gold Fen Dike Bank,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5f0645a5d717ad1fe8f85ce91d9063c15a5dc7e5e0f9c929e5d38a0ea52e62ec,2023-10,Lincolnshire Police,Lincolnshire Police,0.135725,53.038523,On or near Chapel Lane,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
9da2287fbe526dee7482b3fb710244ea7197d962b2da19b852994bda6cb7aa5d,2023-10,Lincolnshire Police,Lincolnshire Police,0.118465,53.041547,On or near Lockham Gate,E01026023,Boston 001D,Vehicle crime,Investigation complete; no suspect identified,
bd8acf0c722a208cf24fa7ac960df5857e04bb2559b16c84bea2db333a726a5c,2023-10,Lincolnshire Police,Lincolnshire Police,0.152931,53.035390,On or near Parking Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Anti-social behaviour,,
,2023-10,Lincolnshire Police,Lincolnshire Police,0.095658,53.029580,On or near Woodland Close,E01026024,Boston 001E,Anti-social behaviour,,
,2023-10,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Anti-social behaviour,,
,2023-10,Lincolnshire Police,Lincolnshire Police,0.068421,53.052210,On or near Sandyford Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2023-10,Lincolnshire Police,Lincolnshire Police,0.100522,53.028892,On or near Supermarket,E01026024,Boston 001E,Anti-social behaviour,,
a56f0d928045bc4ab2f7abf39ab1e14c28d007aed14447331108aedd1089a1af,2023-10,Lincolnshire Police,Lincolnshire Police,0.053080,53.058454,On or near Hobhole Bank,E01026024,Boston 001E,Criminal damage and arson,Status update unavailable,
c9a6e57e2259811f39dc7b6f9eef710a379b370b2f79c990b5592f38b1fad3e5,2023-10,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c88d16ea3fcbf87299006b5390fe25aa8407b91a9d827bc0c645d1a9fa2c1809,2023-10,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
d60288d07954a6ba6c54e08c1bbcd7ed1e8d0cdbe0e673cdfa4c1005d469b741,2023-10,Lincolnshire Police,Lincolnshire Police,0.085138,53.052026,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Court result unavailable,
5acd33cd60eff88874f0cd61e02f5321c8717fb50a26120ae3ce593107153f44,2023-10,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Public order,Action to be taken by another organisation,
e33be009ea72a5fd682498fe06222b2e78463c7f89774b6f09d5cdf579c199c8,2023-10,Lincolnshire Police,Lincolnshire Police,0.095178,53.032600,On or near Lime Walk,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
9a5623b7a1cd2cca3b5cef161f42fa5e6260b6933e56822f492e36bfc42de1dd,2023-10,Lincolnshire Police,Lincolnshire Police,0.085138,53.052026,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Court result unavailable,
56a4bb346d299e78776a5bcbfab12e52708d4f2da8a93cc4aee35d962617e592,2023-10,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
1ac8d4abbd2df901b93b4e1f6f54ad1be4332a18a3034438eea30ed77154839e,2023-10,Lincolnshire Police,Lincolnshire Police,0.085081,53.050525,On or near Millers View,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7e68bdcc89e1a222ad82f8e84e582f4b93af8452c494ad6d576d837fbbc62d68,2023-10,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
33415a4f8c537a8ec11ec0845b5fc9c5a3c7abe3e728499b5796951a15546c50,2023-10,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
56d33a2154394aa043ffc44fee7689a974867857c11c030a957c202bcb22ddff,2023-10,Lincolnshire Police,Lincolnshire Police,0.085138,53.052026,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Court result unavailable,
2cff3f493243ec3d5d0b7222b38c8c280cf41e0e4dc4c33312add75192590764,2023-10,Lincolnshire Police,Lincolnshire Police,0.095658,53.029580,On or near Woodland Close,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ca067dfe8690dc7e97ff47ec85cc6e2b53547b12eb2bbfc0467b881d8636c668,2023-10,Lincolnshire Police,Lincolnshire Police,0.085138,53.052026,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
118ecc8af63e3cfd7fbefc26739deb8bf91e1c498d03d5e875715d510edd539b,2023-10,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
188cb458aaca4a253761d9661b9eaf247244e70c81ba77e33f3ed461e51d7d65,2023-10,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Other crime,Further investigation is not in the public interest,
,2023-10,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2023-10,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2023-10,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Anti-social behaviour,,
d2313b6890fb393762dcc6e208affaac0c3d4cf312487fb1885d09cbc9897b94,2023-10,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
2ec119bbae7a7712aee8c4c958354ede6b083bb315927d1fb6dc8c22d7b18409,2023-10,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
a3cb39d54ab433ceae59b5cea3eb43fe3ce5134304f3552d2ce4b9d8b5c2b035,2023-10,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
6ed0efdf46e45f8d6b9d0460ba9a5fe82624002787335092db308f487886d8eb,2023-10,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3eaa7d42e9a6f9c7305b0b19fb6cd9fde03bf64490e73ba9a425dcf2124afd9b,2023-10,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
