Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce3797c08acb431ef56beb2097cb9d9fe0d0aa4a267ec6786df2b77090a57a16,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-1.944850,52.404424,On or near Muirfield Gardens,E01009118,Birmingham 127E,Violence and sexual offences,Status update unavailable,
e38d018a2c0da360087952f3f6dae8ec48c9637ff21ad5bce30c651015d052d4,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-1.259029,52.587197,On or near Main Street,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
4b9dcef320cb82c5360e702d10a5259d0200e668230317891ad95f6a84ac9a59,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,1.069164,51.286201,On or near Greenhouse Lane,E01024103,Canterbury 013E,Other crime,Status update unavailable,
cc1f27428c527746eeb2c6fdfb26f3634318295620ff212405d089193cb950a5,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,0.584927,51.531338,On or near Leige Avenue,E01021504,Castle Point 008C,Violence and sexual offences,Status update unavailable,
b6d7c00b97b47e211df8b159d16f037ddbb3148ebaa9a8dd45552c423e97d97b,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542140,50.828187,On or near Southfield Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
7211142ac1f21dd350b95b849360188d31f0367a28d38aef61b8d799e6154064,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
9613d13c7c2a175751486650a1c8296b77c0ef9dcf1857ee8c9519897ae42f9a,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544877,50.833074,On or near Golf House Road,E01018936,Cornwall 001A,Other theft,Unable to prosecute suspect,
6cdc4a8cd793d224c509468655f488cea281e75f642e36322ef86fb8380e8b43,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
38287fd248edaf7bf9c3a3f70a674d4bec0a7a291f51519c4bfec6efbdd83cdf,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545874,50.830777,On or near Hartland Terrace,E01018936,Cornwall 001A,Possession of weapons,Status update unavailable,
44b8edeebb715ef1d1b13a525afa5ecb19987a11338fe960a185cbcbaad7e7ae,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
7517c2f4440c853eac75896949f3801e45062984cb7ac0a92df7385e157ae9b1,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
0246bf9ebbfe9f00e755dd49aa0218ad8ce335e32d15dda75130823bab447740,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.536436,50.823814,On or near Hawthorn Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
48e8657331a5df665b13b8f39355bcc5d12e39f8f57f5b51e1a1285d97955344,2023-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Drugs,Status update unavailable,
