Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52133301478e0a8bdfccf98a57afc5879efb83216311b28f656dd89e7b1f8a0f,2023-10,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Local resolution,
312dca101a94aa6d5e59c3c8db439e374357a6214732c03c648a0b1ac710b0ba,2023-10,Sussex Police,Sussex Police,-0.226087,50.837905,On or near Hadrian Avenue,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
1faab32b6c0fe460d20cd0d3eb8d05f8b0f4426a8819537edde0fe181c29d484,2023-10,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Criminal damage and arson,Unable to prosecute suspect,
e0e82e2a78f7ff160884dc61ba754c929d2e8347f69c83877ed20f6f17d6e3a2,2023-10,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
e715a86d7ddba0d0d03a2fcb95d2a3cf35b85b7a40ca861e7087cf260445f104,2023-10,Sussex Police,Sussex Police,-0.230238,50.845161,On or near Sports/Recreation Area,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
020c041c324fe04f2e4cd178e711eb62702369cc8f8e584645f0b74f3917c907,2023-10,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Public order,Status update unavailable,
b674c3e7b2a75b6a53975b6ff7db08d4b7ef20f515b677bff6221a57d0d33515,2023-10,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
0d61dfc8500d1e24ea05e2c74dd54f7e36c0362dd3e2eae6df53a5600c9ad03f,2023-10,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
f8cc587eac3565cfd561610f46472b22b1001c6d9a7f7a7dea7db9e2f22b4eb9,2023-10,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
a845cb83b28c44c591aa14c8df1959edc83bdd6ea67b698a9657f0850336abb3,2023-10,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6990368eda8dcef8ae2ad62a811bc65745e1e245ef19f17d53fbb3b517b65663,2023-10,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Court result unavailable,
9c60ae5e6e7ebaa471e954b00fe672457dd8973b803c9937810723188b8192f0,2023-10,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
f3144bb450bbf534ded4f9bebc6abdcec64c05a10417e444212d6f8adaf2041e,2023-10,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
14a74e537c56a6a10e0d5100cb58ee72919b9a1973a6c53e7d23c1e70e6a4b3a,2023-10,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
f10a0c6f3a2782e90e3ed2b989ce295b72e121d560c60be68c80546bac1aef42,2023-10,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
f3353480eaab3f0f03d450b6a60996c37298ce7f50f66220abf00703296fc6bb,2023-10,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Court result unavailable,
,2023-10,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
f394218285dd2d5283775036c0f3a335995c16fd3907990a3a254e4afe052e8e,2023-10,Sussex Police,Sussex Police,-0.247251,50.841264,On or near A270,E01031351,Adur 001C,Bicycle theft,Investigation complete; no suspect identified,
957a2a5789e7e00e95d756155deea9d4dfafe7ece8e011dedcbf029a91abf38e,2023-10,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
92d8e9803569c18957a3e9b1b3fc7ed47a3125d2a48895e32d196756d7ed42ba,2023-10,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
