Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b43412a03e02f963b8ce27c99595e8590e56e4d732f45a6fda025e83e88cafd5,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-1.864678,52.520924,On or near Neville Road,E01009410,Birmingham 026D,Violence and sexual offences,Unable to prosecute suspect,
811f4dfd36af6340d5a419289dcaded9ab6a35eea5852b0eff766df9ce7a800c,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.133436,51.682890,On or near Baillie Smith Avenue,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Unable to prosecute suspect,
3322c51a7d17cc2a90962e55701a13d1eea73eed1905f00041b91663d3781314,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.163141,51.497928,On or near Pen-Y-Lan Road,W01001836,Cardiff 030B,Violence and sexual offences,Action to be taken by another organisation,
77c2d46c1f887b48a16d01fd9928104d7168034ef70374b2271482ad884438ed,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Awaiting court outcome,
,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
f7bf88ecf94649462c82836c10174637f4006468bec3670d68d66655362d7dc4,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.257090,52.028798,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
02c5c006b987180aaa9049a5e8553f70ef38f79fbba719e5cf59c7dc1294fda9,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c15370c7fb9ea592a792d4c5d2377f2eff6baacf60fb5cf8af0861e1f6aaef69,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
c860dd07d23f05c04b28c912066648169b1a2de6058b1d19b163485d74697086,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
a6e86e7fe66c8b705da5b4993a8356bb3192aa2695c14339ee0179d9d5758cde,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
9fd57499a0a07d9fbc91fe4b45256c46a6fad1c0df40e4d77b9c115567193603,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Investigation complete; no suspect identified,
fca44946272f0a3c354d88ed26ab8204eda65c86f75513235df1e6c0a6cad7d3,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
5a5b335292979d115ef63fcc12694094e04eb0591b100f80f866ef817b6bb066,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ee264683209af1eb34c408d81f084a61030eb96d8982fbb2752df5f28bfbea2a,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
520eb65290d959b2ae9c18d4c447d92ee4f263df2c781aaeb182a6ce6644afb9,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
65dd422ff53c6210acc1755135504e4a04428d40684bb3c0d20173369580d503,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1308740959b7c2c53a378e9242117be80a6ff533241897bde89a16a282b98380,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.257090,52.028798,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
4c5d9cafe2e93222a1191e00f0628bc28d7259d64eab7f8ce94e8154b51fd50a,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.263082,52.000519,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1793362d13b0c64750c6e5bdc223243f0305766861c6e6524f9eecbaaf8d2971,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
08349d5e61e1511e7dc18e54de38a975a6b551b57b327f6d9c43ede928b78295,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
035a796843c92fe26b6f1a64497373b36b1db535194fd542cb9dbb7bec8f22d6,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Other crime,Unable to prosecute suspect,
6ba7eced0f5e3583094384e4b2c63512912f6f9060f48122c8719bc5b82ae160,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.213480,52.048725,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fc8df2044c75647e669473c2198767b358546aed03270da7f626938454eece7b,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.213480,52.048725,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a054ed0a01c277825d5acf1f42bf744cb704a1e0a540ff9231e3235917805d17,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
049b002d1e8731d4cf1d41f7c447a551d6f9435018ef2100856a20f518fbb6a0,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Public order,Investigation complete; no suspect identified,
273d0f64274da25c983778c5441eeaf15efe89233dfe226d8ac9473cfa073d03,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
ffcfc917028e7155915dbb4cb0bfd6161f64354aa945a24de1b6d74bc5fabb56,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.063567,52.102836,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Drugs,Offender given a caution,
110936636c032051a96eabb1e997b1c540337c57c3830eac891c1d71ff333c31,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Public order,Court result unavailable,
cc6e5e5e86c0e98d8e9b737acfc87cb4e21efd5c8ab17a0405a66b0f103e2ba7,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.063567,52.102836,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
e77832959468eb5200c837927aac8be4ade760b7d1970516584398cededecd01,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.063567,52.102836,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
8630511bd52d71022d9799109c46a04d8278bdbb15a7b82bdf7ec8c6c4e86756,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
08b14bf4ba53cf9654b279726976b43d83dd084a99f172c4b78f38f92d95c5d6,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.067969,52.105502,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
bc17c7624cf13f5d29c130c877803786cad8ea5abb63074ca696a5cff93608a4,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
fb871ff74a078ff2737b26cd06ea56f3d1d5b0a155d2efddad557c17d9ce417a,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
91f0e4ee6f72cd98513106383807c4c33f539da7862e5f5aa88b63f222ba985d,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
f007c24e389acb7825e556c81a95891dbfefe79f105c5d304ccf6b658f40b377,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.067969,52.105502,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
886681323a7d9626e1777ec4b5ccfa9a7dd6c62f8775b7af3907585766351915,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.061531,52.102692,On or near Cwrt Deri,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
6c3fc60430de760bd79d005ef7645efe24e60a4e531b41372a597da36af1ec0a,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158377,52.073181,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
4e4fb57c611efb4dbba47b70e4c8cadf486ef0efcc8bfb9c6b1cc5b4f7d79259,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158377,52.073181,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
18e61fe792574104fe3b54dba0c0fed6d71c947fd648beec4babf5e99f673252,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158377,52.073181,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
17ef18a8c0ea8e6043b659dda53019bbb331b9681fb578a55d6a166531b4e878,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Drugs,Local resolution,
6069edc3efa8d887bcc4a90d583235f658bf7906828933f78bb054667aac2a64,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.152585,52.074115,On or near B4337,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
0b9fb0a0bc6b19004524a442191b19c8549bf9f2386b57493b86ec1d0be0cc6b,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
baa683e6db5bb8a4f4aedce3686430d4934007e071b0013e20e4f349957f7f95,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.890941,51.973202,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Burglary,Unable to prosecute suspect,
,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.989271,52.070637,On or near Petrol Station,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
6ace8278de7b2ff965955838b783839dd28158e6dbef744f79cc478dfe3cc119,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.059727,51.984254,On or near Parking Area,W01000650,Carmarthenshire 002B,Drugs,Status update unavailable,
87e99242555fd122c0a8e12fd5a083405caf401e7d645efa8d59a784ad3dd625,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.960597,52.047271,On or near Parking Area,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
671f65d68f32cbb9d0a3b072549d73821822396ce9685c453a60e7fed9d520d5,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.973099,52.084082,On or near Erwtwrch,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
44c638e0ea54396741fca6b82fee00d1338be56858f0d6053e6fb116dd79f3fa,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.960597,52.047271,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
41043aa29be06ce8130fad1453f535a64a2ca47e98432761a0b246c9361656ca,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.960597,52.047271,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
40fc4165c7ed7f83b1b13c210e1bbebff03c653449ced6c37eb0fec0955f41d3,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.936251,52.039698,On or near Rhiw'R Cyrph,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.820332,52.004141,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
430e837e74a9ec0b1589aa072f6a9cd00f085e1a7f7d14fa39f3afc63bc3317a,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.773245,52.079679,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
02423798efe8f06ce6915b11f49c53ef6f98f7b4dc42003bb3c930bdba309193,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.802535,51.995243,On or near Parking Area,W01000678,Carmarthenshire 002C,Drugs,Unable to prosecute suspect,
91002ffd8209592f37651c2d7357d695e9874ee85a65a89d017b12a74a3239ab,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.820332,52.004141,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
c829550cfd4d4020b3c432e6f92109dce03e8dcd8cb0333884691e41c60597d2,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
4c035720ac834a1f8c5b44b0b31107299738aad2ab989bad1514bd423d7fdd42,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.803868,51.989990,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.468714,52.037851,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
210085f32885147c8107f51eafd89ecfdb993cb4d72310ab7935cf4a4b486624,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Criminal damage and arson,Local resolution,
7d6c84f7048c3fb2dd13813c9851c20e2c60f0ea2abbca24acb7a26ab978dc79,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471814,52.037750,On or near New Road,W01000646,Carmarthenshire 003A,Drugs,Local resolution,
15798ce7f24d2fa60bed496037c332be3f268e0cb6efdaa5be1c4bb42d56715c,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.468714,52.037851,On or near Derby Lane,W01000646,Carmarthenshire 003A,Other theft,Unable to prosecute suspect,
34f4b523cfd7ae2f2b7ef007a0c00a7ecd3edfdad2e3182c9ede340325ab9da0,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.469042,52.037449,On or near College Street,W01000646,Carmarthenshire 003A,Shoplifting,Local resolution,
7e5b44e9d1f0f5aa7949e74959f486ac6787d90d9f45f010050c6818cbaf5c91,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.468143,52.035957,On or near Ffinant Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d78664ccc765845cf77821e238e2acf4dcd7e69bb46d41c19754ef99a4bec6c6,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.466976,52.038868,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
f0708050a176466248eb83f96210791672d07fd5a6443496db4aa269d83f0104,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.466976,52.038868,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
21d02575abf1e6a976636134e59a9fb13126199dc11b8e4212d62f96bbc5d35a,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.457255,52.035762,On or near Heol Arad,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
ba5a3ccaa815adcb7d63c9fc5bb1b57d146883a8847ecb8831e72190d36ab365,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.468143,52.035957,On or near Ffinant Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
809936ae2a298f945830d1da45d06315ab7605d8abcde899a5ffae879acd3d44,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.468143,52.035957,On or near Ffinant Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
2f3387c77b97af9d0dacf15ff46a28149fad9ef05c088a381d9770749f4c146e,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471611,52.036441,On or near Old Graig Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3c07b315b0b967add000c17638f16b9de7da27ef67c67fd6b98a774cfe94cf3c,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.373690,52.030785,On or near Tiraeron,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3e31f906b82ab921fd51db26c6c11dddb942794852d610ec8ff6c8f774ad031f,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
3f11d796f7b3da1b61348b7cf4855d6fa641196254262569a264fdde35f9bd56,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
80fcea21d242d71b1ca5a3e73c96963f263ad2f7b699fd96125f6384a5a348b6,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.351772,52.021504,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
e68e7aca4ea1ffd9b5971e2ae17ffba1879f49a4415018be87a0e7ef67484034,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.373690,52.030785,On or near Tiraeron,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
e2faac07663e37eb67ac4466c0bf28811a8db4b952b7f5537a4f9de9cf887eda,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
9b4da95a4a3295caa39e07c73f694a8d5fc70039b19ace73f88ead3b7023bf60,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.351772,52.021504,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
a4148593b947be61e7de83df2e3f3e116b5ebe2c149916e329402d10a528e80f,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.397635,52.026263,On or near Oaklands,W01000688,Carmarthenshire 003B,Violence and sexual offences,Offender given a caution,
e0b4751c1deb087d266176b5cccdc268eb508addc954d8d7fec717d642de190c,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.317564,52.036472,On or near Station Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.360505,51.990260,On or near Parking Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
20853ad7c873b7f7dfa93cdbf355c4154f47bcbee01266a985b659f63bd4e479,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
e2ee958ea0821c368a72493635981ac541a025805a8603b9fb658fb7fe198c24,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
43e56b89025786a404284dc8ec531121b42c437fa071196cb7a6f0726d098515,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.485450,51.860737,On or near Ger-Y-Nant,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
8e3828ba111dbef736baa8f1cb552f059738c7a1177cf8e3a8890f4ac6e31f84,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.561332,51.942140,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Unable to prosecute suspect,
4c5365289c41266ea5d53fdf5d881ce0169f918f31779ff7bbf6d42ebade2268,2023-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.562519,51.937412,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
