Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0a9b4496275fef102865e516762004af9f22a506867b78b85d4ea19300c4a72,2023-10,South Wales Police,South Wales Police,-3.142907,51.737288,On or near Barker Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
6132694d1b04866df83ec7f52fb8aca7291b38216dc5576b27ab5f8df1151b5f,2023-10,South Wales Police,South Wales Police,-3.658309,51.640314,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
ce57bd551eb06003340152a4fd5b29a7c31dbeb284e1d765025633dac7d0e936,2023-10,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Court result unavailable,
f90e0525ffe1114bb671284de9b9534f07e6ffb5f2be6bf91c833d28b2e15098,2023-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
c684efe9cef25604ece4296ed6c194f0d94e416bf975204bfb1e5e7eb72d6ddc,2023-10,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Court result unavailable,
6d69d7579bf7989c6e985591ed855b22b9d7da538428435dd2ae4909aef0b1a5,2023-10,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
827c2b93562aa934f85ef3a5311f6341c984caa019b2dffb34f4bd95d2a129f9,2023-10,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4304ac244768bcdba8beae47bff4a38f170ceb61e2cf9cf9dc7569f8e6663898,2023-10,South Wales Police,South Wales Police,-3.658309,51.640314,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
38189d3cf186fdb94f7941b0f75a1bc5d3701826c5adda5032755f1f9c2d504c,2023-10,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
bf2f4ca73efd6f0a59ea1108aaf59ad4df495d1cbe08a83e8cf348950ae95323,2023-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
64a2fe63bc98056c48f56be1c4779ffbd358436943764c533582df1003193aa8,2023-10,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
1458301271bdde4206a569d8579fc2cd7afa82ebf9b4769e1632aeb1210ace96,2023-10,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b94643f4c96f673337e4d17928b47c7cab5f633364d7628a391e029db007e6f6,2023-10,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
2483c0caef69fa3406bad5acba796247eae9858de40d6b3c047012366c90fe53,2023-10,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
55374af6a7983a64b660c6571a4f2cdc012c063cb0daa8ce2c21821478475d41,2023-10,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
8b51f3bea7ce69dbeb40bbf4a1ec1d0d214a46f4dc2f95d68fde31095069aa85,2023-10,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
ec7151deab7a0b1c81960850d7eb3ff9f49b5f2b1c0db95439326f8bc37d94ff,2023-10,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
3921d107c649e7be89cb53a2c26689465533276fa058bce5bc028289ed54e493,2023-10,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
84b45e6e3b58ec12bc704b9f7737dd834395ef7a6a8738ef949ca07c552df96f,2023-10,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
2c6319a6576052af2b22ea68efda0bc3e24dfa68dafe86b67b9e6395294c9f01,2023-10,South Wales Police,South Wales Police,-3.655033,51.638445,On or near Church Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
5518c03dd24cd5e36bb0da95300a1c759c4e29b50f96bb5649b25e8adfd465b0,2023-10,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
1f56c4695b713002385732f598e3cfa13d4c8b0644ddcce7a207401af62934b7,2023-10,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
c89d7222155834090d6c9a4a96921394c375347a5d446611016cb6008d46a02f,2023-10,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
f9e7ef02798f4fc2dda450b34e90a969a4b0fb6978bb39b651bcb998ae215fc3,2023-10,South Wales Police,South Wales Police,-3.647401,51.639200,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
54b7c265e2a8b6aaa8208d782ee014cbed2e212ef0c96679691faa392d74d4a0,2023-10,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Other crime,Unable to prosecute suspect,
,2023-10,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-10,South Wales Police,South Wales Police,-3.657832,51.631557,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
