Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f87081ada87f717f93b3edf4d9e351d7c490df09c244f0671573f3635a17020,2023-10,Durham Constabulary,Durham Constabulary,-3.130173,54.598702,On or near Manor Park,E01019106,Allerdale 012E,Violence and sexual offences,Unable to prosecute suspect,
d8cf7bf254e89808e433bc88dbc900cabe7f5d5a1f3f4a50973d32d449871dcf,2023-10,Durham Constabulary,Durham Constabulary,0.907365,51.134550,On or near Duckworth Close,E01023996,Ashford 006C,Violence and sexual offences,Status update unavailable,
52471dca2221c4fd043028dd56bc70fa74d6fe92c5fe97919d8a9d171835066d,2023-10,Durham Constabulary,Durham Constabulary,-1.295703,52.774283,On or near Manor Gardens,E01025746,Charnwood 005C,Violence and sexual offences,Status update unavailable,
54c28686c70721c0e9ef450a74f847747df0c818b38dce0eeaad794936e7b861,2023-10,Durham Constabulary,Durham Constabulary,0.468290,51.735981,On or near Park Road,E01034092,Chelmsford 023B,Violence and sexual offences,Status update unavailable,
70fc85c8b16bf02f7d47304e9de2b40f1d6af393a99fd8854d283d23b266a213,2023-10,Durham Constabulary,Durham Constabulary,-1.737491,54.906156,On or near Elm Grove,E01020634,County Durham 001A,Other theft,Status update unavailable,
cea41aa2c5e9bdf9c42bd380761d9c550b5faf9b01429c3a8f1ce045156e7708,2023-10,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
347aafb5961b10ec3a7da6314c2fd2fb5eb53a3049fcc9cdfe1bd35584b5de44,2023-10,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
116692ba91094a3fb43d42c3012bd0c05c788f8faddb1405df6fae9f7928b144,2023-10,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Status update unavailable,
88631372b5b21ad8a8e3b5570ad9c3e4afc00f685f6cae4b02685760c4894ea0,2023-10,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
ed27f11b9422c7e9f66ad5d929225f9749a1ff7386833e4a2857f8c5755d289b,2023-10,Durham Constabulary,Durham Constabulary,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Public order,Investigation complete; no suspect identified,
6e79e0ffe0237c3c36e0765375c11e573092893cadcdffd7f6b9fc87d3e0576a,2023-10,Durham Constabulary,Durham Constabulary,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Violence and sexual offences,Status update unavailable,
e6753803095f3bcfc019c718978674f29b1c1c7ab15ff83978c7ff6e8c7f1109,2023-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
f738e1ced567a0e2a44f858120449081bbac3c8a15ca6508bc7e18ef6596698a,2023-10,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b178f7172b721f1301b732d0372824c61620883f84f2b5475087c38fb3fa819a,2023-10,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0acf3e91afbdccb548f1ac53384d0917542a38c891c4e5233dd8d865b86527ae,2023-10,Durham Constabulary,Durham Constabulary,-1.738901,54.905189,On or near Maple Terrace,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
29b0a3054e8a52e14cda6ee6d4c8a79a1fb3dc03e4bba6b66de2e160e6110584,2023-10,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Public order,Status update unavailable,
29e0f4d655133a86b9683a15261b21721633ad7d1fd6217bc539a375095746b4,2023-10,Durham Constabulary,Durham Constabulary,-1.741137,54.904151,On or near Priestfield Gardens,E01020636,County Durham 001C,Violence and sexual offences,Status update unavailable,
031cb71c47dece0f5e17f36b5997f74ffb13ec3ed5a1fabda39140c15253831c,2023-10,Durham Constabulary,Durham Constabulary,-1.738414,54.905754,On or near Poplar Avenue,E01020636,County Durham 001C,Violence and sexual offences,Action to be taken by another organisation,
3eb60a8e0768bc8fa953f80c72633da7c1f7325bf80f7475a92a343b4e19df51,2023-10,Durham Constabulary,Durham Constabulary,-1.738414,54.905754,On or near Poplar Avenue,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2023-10,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Anti-social behaviour,,
9378eafdcab25746db62ac2fc2431ce7fad64584acef8cb1700fc30ff535085d,2023-10,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
9f3644c3bc10f4e534bda1666a095e0201fde694058efa4d02bd6f1dc2805604,2023-10,Durham Constabulary,Durham Constabulary,-1.750254,54.884993,On or near A692,E01020654,County Durham 001D,Public order,Status update unavailable,
799dec2ef9b06669f346eac4bc93f07191fe171627c66b9bb4efabc6c7e969fd,2023-10,Durham Constabulary,Durham Constabulary,-1.734611,54.893479,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
bb776ed0473e23bc574db6b7d0113467276032c457b162381776f74f415eeb49,2023-10,Durham Constabulary,Durham Constabulary,-1.734611,54.893479,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Status update unavailable,
9c08bd06e0b9f9cb96b2d49ce2ca0d285bac26dffaffdba2bd52f5964080276c,2023-10,Durham Constabulary,Durham Constabulary,-1.750254,54.884993,On or near A692,E01020654,County Durham 001D,Violence and sexual offences,Status update unavailable,
e51e0c80346e0e939df663d4253b7608809a90781fbd5c7bd8809abe79e4faf2,2023-10,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Violence and sexual offences,Status update unavailable,
2fb7154de269066082351cefad5f2210940b30f892f3da2e596f12abafeeb51a,2023-10,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Status update unavailable,
ba14e1be9221fc1d31df34bbeae9916c4a5e95a0152f06f31ecf09b22cfad94c,2023-10,Durham Constabulary,Durham Constabulary,-1.710706,54.894036,On or near The Hayricks,E01020676,County Durham 001E,Violence and sexual offences,Court result unavailable,
,2023-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
ff950d0a2f9f55f84da1102773b0b3d45498beb6fedbc504482e1d824f593700,2023-10,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
f983009df90f3aef312ee20c37f7410be1bf08d5b2364d46d5ce02cfb612ad39,2023-10,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Status update unavailable,
51d81f7835e8428aa3dc8a02caaf74e6bca2d8d97290b9298dce8fc3fc59792b,2023-10,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Violence and sexual offences,Status update unavailable,
7b9b26b82cec6f99d0d7177e830086fa98be9f00d12b7f70e64360cc6e9f760c,2023-10,Durham Constabulary,Durham Constabulary,-1.597063,54.881320,On or near Milbanke Close,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2023-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2023-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
b9cf03a171d1d939b0424811ddf14f7d592b2f8b739ef2e1168107de81324a51,2023-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
af5bf26d196e63e3a09ae3f14b8baee7bea451d4cfcd440d5e8cf052bc7dfb46,2023-10,Durham Constabulary,Durham Constabulary,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Status update unavailable,
05144e42c095badd41b32085c4eab57888d639b7c96dbcd5f15903fdf897873a,2023-10,Durham Constabulary,Durham Constabulary,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Durham Constabulary,Durham Constabulary,-1.649962,54.876038,On or near Station Road,E01020622,County Durham 002C,Anti-social behaviour,,
7aba748fae1a2ede7648568df7a0f479435c3ca7f8f7ad03d21602ef9efa72d7,2023-10,Durham Constabulary,Durham Constabulary,-1.606835,54.881469,On or near Redmires Close,E01020622,County Durham 002C,Criminal damage and arson,Status update unavailable,
,2023-10,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Anti-social behaviour,,
2352b70fb19168b9fb9d0af825f6850ea98e56e1ae1cbdb398b2cfea95436a3a,2023-10,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Bicycle theft,Investigation complete; no suspect identified,
8d7d9648c283920f828a3468fff6a1c3dc870f9ece62d85e5ca4f18468ff22c7,2023-10,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
40252cb72e0995e25bdefd0316fb120aee80e7e44d14abbd81184f1ab2c7b25e,2023-10,Durham Constabulary,Durham Constabulary,-1.608146,54.887710,On or near Melbeck Drive,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7e88c686c4bb432f7942cf4683030516a8cfd21b91eea65b2910b85323664bbd,2023-10,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Criminal damage and arson,Unable to prosecute suspect,
ffb9a731f53a4780bc08462f98f24d6d3f4defd4a485394b0cca2ee59ed7b0ba,2023-10,Durham Constabulary,Durham Constabulary,-1.608654,54.888323,On or near Brompton Close,E01020623,County Durham 002D,Violence and sexual offences,Status update unavailable,
0e03bff0e36be8465855a23c3fa2fb16037455026fb48da37bf06667c0364a4f,2023-10,Durham Constabulary,Durham Constabulary,-1.608323,54.882247,On or near Wensley Close,E01020623,County Durham 002D,Violence and sexual offences,Local resolution,
a553112aba19059fe3d9b8ff6a8e7b8bd49e874952c1576ec4a5f4e608544dd6,2023-10,Durham Constabulary,Durham Constabulary,-1.608323,54.882247,On or near Wensley Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
d0dfb0e3070d9541db22592c3615b672533f285a9c3db2983dc0406dbb15c4ed,2023-10,Durham Constabulary,Durham Constabulary,-1.849322,54.862062,On or near Ravenside Terrace,E01020627,County Durham 003A,Public order,Status update unavailable,
7ef535e2b01c51eac495ea3daa0c7dd0fc8d31de495f72faa016a0dac8d18b73,2023-10,Durham Constabulary,Durham Constabulary,-1.859555,54.867196,On or near The Crescent,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
3396b5b26a2707cb3bafc0a6331e34843035b742258960a9235f017acb2bd6cc,2023-10,Durham Constabulary,Durham Constabulary,-1.859555,54.867196,On or near The Crescent,E01020627,County Durham 003A,Violence and sexual offences,Status update unavailable,
e914473ec8b23c1800f1d2c45b79e9c88f2640412cbb001a385c45731d4551d1,2023-10,Durham Constabulary,Durham Constabulary,-1.849322,54.862062,On or near Ravenside Terrace,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
5899bc2e01a581045b26ef7974b116eb9145c9e3df7c670fc9c4c5727acfb167,2023-10,Durham Constabulary,Durham Constabulary,-1.859311,54.870143,On or near Messenger Bank,E01020628,County Durham 003B,Violence and sexual offences,Court result unavailable,
,2023-10,Durham Constabulary,Durham Constabulary,-1.842685,54.870168,On or near Seagent Place,E01020628,County Durham 003B,Anti-social behaviour,,
dd8d7b1202d0cc78dba65bfa18cbbdea1ed020b1fa0fdcbfaee1f3313d85ee5d,2023-10,Durham Constabulary,Durham Constabulary,-1.845703,54.871376,On or near Goodwood Close,E01020628,County Durham 003B,Burglary,Status update unavailable,
eacbdf190819623aad8f3360b66f96bbae45afec7035084448b58c289f1974c7,2023-10,Durham Constabulary,Durham Constabulary,-1.852838,54.863405,On or near Moorlands,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9f0d1ca097785d6899f450d647282ab67a06143f1340209294682f4c055276d0,2023-10,Durham Constabulary,Durham Constabulary,-1.847713,54.867335,On or near Golden Acre,E01020629,County Durham 003C,Other theft,Investigation complete; no suspect identified,
92992549d4e81f0f089f980c80b47fa2b706fa51f8cf144008a2139d5701b21d,2023-10,Durham Constabulary,Durham Constabulary,-1.847102,54.863892,On or near King'S Road,E01020629,County Durham 003C,Violence and sexual offences,Status update unavailable,
850a8d69905a5e824a7cb7356b316642627067555622d78eaea35ee25f22b416,2023-10,Durham Constabulary,Durham Constabulary,-1.847713,54.867335,On or near Golden Acre,E01020629,County Durham 003C,Violence and sexual offences,Status update unavailable,
3a56ecc21330a752aad1d98e42d045a9524215ff0328a8cf248ff65d41ede122,2023-10,Durham Constabulary,Durham Constabulary,-1.854376,54.864413,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Status update unavailable,
d00460a89807a876710b21f3fe425cd4332693951f41177752be80642afa5bac,2023-10,Durham Constabulary,Durham Constabulary,-1.810465,54.885938,On or near West Farm Lane,E01020655,County Durham 003D,Criminal damage and arson,Status update unavailable,
5e6df8dd8c55a1fc7aba8a923b685f6adeae8fc05854eab430ba8e94e85eb269,2023-10,Durham Constabulary,Durham Constabulary,-1.828608,54.901053,On or near Parking Area,E01020655,County Durham 003D,Other theft,Investigation complete; no suspect identified,
f5e93bd2f49a9830fe9f0d40b0454da47f3ece08fa3aca8e5bc8d27f0a74e61a,2023-10,Durham Constabulary,Durham Constabulary,-1.821322,54.901887,On or near Parking Area,E01020655,County Durham 003D,Violence and sexual offences,Status update unavailable,
a22286d0332da9262d3e258f39def72aa83e9d4319c1da2a007144899c170b92,2023-10,Durham Constabulary,Durham Constabulary,-1.818086,54.903545,On or near Dene Court,E01020655,County Durham 003D,Violence and sexual offences,Status update unavailable,
33d4ab13ce66fcc4674af0ff3d4ebd29b323361c57e683db5c4224a59a14660f,2023-10,Durham Constabulary,Durham Constabulary,-1.818086,54.903545,On or near Dene Court,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Durham Constabulary,Durham Constabulary,-1.839177,54.890185,On or near Ebchester Hill,E01020656,County Durham 003E,Anti-social behaviour,,
b8a210c7aa4e01f799a6d8475a6861d480a3e49422e00327d5de6e2e13d1ceac,2023-10,Durham Constabulary,Durham Constabulary,-1.841385,54.891787,On or near Cohort Close,E01020656,County Durham 003E,Violence and sexual offences,Status update unavailable,
4efcd5bdd6ba6774b454446140a74d1786da2e0c8e7ee089ed55b0d02e81fb28,2023-10,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Anti-social behaviour,,
748f7aebed8a70a3be20dd535c0350efd88b26981a348f21bccc455064067618,2023-10,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Criminal damage and arson,Status update unavailable,
cb55528e076e2cce071a45f93901f2e43f601e37218106dd5f9ef4305d4b959e,2023-10,Durham Constabulary,Durham Constabulary,-1.817409,54.880907,On or near Fines Road,E01020657,County Durham 003F,Criminal damage and arson,Status update unavailable,
