Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cddb50a5f7bf2e23d79295deefe5e80a59315974ce18f0cd38d2f9bd037d6130,2023-10,Wiltshire Police,Wiltshire Police,-2.326679,51.356328,On or near Mill Lane,E01033078,Bath and North East Somerset 010G,Other theft,Investigation complete; no suspect identified,
fbde781fa239f7e76a9368ec22f3bc545a5ebfb5797190d704c35e3dde5d4d81,2023-10,Wiltshire Police,Wiltshire Police,-2.480162,51.274405,On or near Beauchamp Park,E01014424,Bath and North East Somerset 027A,Violence and sexual offences,Unable to prosecute suspect,
97c79cfa541de3aeefa50f1f2a8eb1c432f0d248e79cdac6a3dfc9b2b72edb8f,2023-10,Wiltshire Police,Wiltshire Police,-1.778589,52.486930,On or near Mill View,E01009300,Birmingham 057C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Wiltshire Police,Wiltshire Police,-2.075260,51.886966,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
,2023-10,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2023-10,Wiltshire Police,Wiltshire Police,-1.853996,51.677958,On or near Broadleaze,E01022207,Cotswold 005B,Anti-social behaviour,,
e3b650ff7f815f707bb9884a9cf0ae34c69bf3938a10d6847bd81e0a221665db,2023-10,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01034790,Cotswold 011H,Public order,Unable to prosecute suspect,
89e5b8eaf0ccb4213178356dd33d651ae663bb904e19f1b20d90939b7311032d,2023-10,Wiltshire Police,Wiltshire Police,-1.842475,50.836378,On or near Bushmead Drive,E01020406,Dorset 015D,Violence and sexual offences,Status update unavailable,
106da3fe4585bfc4a37aa298ca47bfab806d803f60a0fb913a2b632498fb1726,2023-10,Wiltshire Police,Wiltshire Police,-1.140465,50.804481,On or near San Diego Road,E01022818,Gosport 005D,Other crime,Status update unavailable,
c0fd95c6e669e4a156318432f8470ba00fb5284a27a6cb2e8ae04d5c296cfeb1,2023-10,Wiltshire Police,Wiltshire Police,0.109080,51.778301,On or near Altham Grove,E01021853,Harlow 003E,Violence and sexual offences,Status update unavailable,
2557b45a2b781d2d8f8c53d311ac543aa8f76c4b134675e19c565f1ac1c8014b,2023-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Unable to prosecute suspect,
422f9d878d2a41607eeaf39980f4f4061b214f104120f8617b8e2e73c9993486,2023-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Theft from the person,Unable to prosecute suspect,
33b34fa14095a041d47e446342148d0ba09a1837727493715cc4390e2ff28bf7,2023-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
beb22a476c4fb5a3d2176ea0c9990334f1fe0272ac6b31d7820930ddc975ad20,2023-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
ce9deda35dd7edc43fbe7600b40c3b1e43cf12975ffdf181bff0bdc7b123d9b5,2023-10,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
a70b9fefea98a2ea65e4e1218a8895bdfa5da97909adbea29da2f0ca00edfa6e,2023-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
76e4af2932c60b644c1531f32c377366abf15dc92bc0c1cdbe2677768be9421d,2023-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Anti-social behaviour,,
,2023-10,Wiltshire Police,Wiltshire Police,-1.713360,51.632365,On or near Station Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2023-10,Wiltshire Police,Wiltshire Police,-1.711934,51.636219,On or near Grove Hill,E01015519,Swindon 001A,Anti-social behaviour,,
aa80d927abe1959b0b695c409c9b69bae88d02fba7b5d87b529ba7720a8e5b85,2023-10,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8de1b9267b285c7bc8bb216b93eefacc4d15a45f42a1966e92f6f92c2191d11a,2023-10,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
