Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0613bfd2d7fe6c62502ec85fe4814f9ff24e4f71bda26c25648b141653311c9b,2023-10,Warwickshire Police,Warwickshire Police,-1.337067,51.193100,On or near Parking Area,E01022564,Basingstoke and Deane 020C,Other theft,Investigation complete; no suspect identified,
7ea1fa3d86593981b5422057bc85c8943e9ad42815710b6fe9c7350161aef721,2023-10,Warwickshire Police,Warwickshire Police,-1.864611,52.475732,On or near Templefield Street,E01009199,Birmingham 052D,Violence and sexual offences,Status update unavailable,
76736d0e2b013b60fb77a823b4e03e2e1e222a3178ab6a3b38fcc6ce267b4374,2023-10,Warwickshire Police,Warwickshire Police,-1.854221,52.469849,On or near Swanage Road,E01009329,Birmingham 070A,Violence and sexual offences,Unable to prosecute suspect,
6fe05d8fd5de8e33363b71874d1cc162619ff7f56d48641e0bc2b96e5020a237,2023-10,Warwickshire Police,Warwickshire Police,-1.933996,52.437610,On or near Matrons Walk,E01009284,Birmingham 096A,Violence and sexual offences,Status update unavailable,
0cc722ad822cd7d1e3c00a54f82ce4bbbb5dd949fd1704b4fb4fbe668755c8e8,2023-10,Warwickshire Police,Warwickshire Police,-1.840392,52.422526,On or near Robin Hood Croft,E01009036,Birmingham 108D,Vehicle crime,Status update unavailable,
750701664ab4d0c163a841e081d85183ae6214695927c874d48e2c323db67ad9,2023-10,Warwickshire Police,Warwickshire Police,-2.413221,53.621222,On or near Broadmeadow,E01004805,Bolton 002C,Violence and sexual offences,Status update unavailable,
36f2ee400e022789c1ee245d60e4b629952e84e3972af95e0193d01bc34e443a,2023-10,Warwickshire Police,Warwickshire Police,-1.859151,52.387978,On or near Shopping Area,E01032177,Bromsgrove 005C,Violence and sexual offences,Status update unavailable,
abe76b9897b462eec1e4117b7bffdba0b9cf6dad9f8d03083505725466bb0209,2023-10,Warwickshire Police,Warwickshire Police,-1.981616,52.322401,On or near Brockhill Lane,E01033060,Bromsgrove 014E,Violence and sexual offences,Status update unavailable,
3c965016fbeb04d8aa16031731b1e25123b7802811d82ecb741b07f2d5263e27,2023-10,Warwickshire Police,Warwickshire Police,-1.986642,52.690188,On or near Lyndhurst Road,E01029382,Cannock Chase 009C,Public order,Status update unavailable,
dea6fce70d4b83934fe43d32d26e8846395102a030e09cfaf7cc88f640f8cdb3,2023-10,Warwickshire Police,Warwickshire Police,-1.366891,52.025996,On or near Salmon Close,E01028476,Cherwell 008D,Violence and sexual offences,Status update unavailable,
