Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5925879b9c8a67274dc960b3f6ff8a6ccf8c16e5818c3ae7c86f6c9e79fa98aa,2023-10,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Merseyside Police,Merseyside Police,-2.607916,53.624337,On or near The Asshawes,E01024973,Chorley 014E,Anti-social behaviour,,
4612ea06a786fa5af16bd59ba9c30550c0b6cd6d675ba65ffdeca43703f35083,2023-10,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
189cc9848eb9635bb64fafbf2b3d37075022489f82cbcb0bb56b962efe789ab7,2023-10,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4318258994c21deeebc4c817719b338c819def4bfe2467f3ee0b31bd658881e7,2023-10,Merseyside Police,Merseyside Police,-2.874414,53.491003,On or near Oaklee Grove,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d9953796c2b2aec6988d35894bff0944b7f134095d9d47139bd1d73d4c20121b,2023-10,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
3241d7fca8fe4e269e86284a4940a4a2061466e18c0c2d96fec1be8ab40953f6,2023-10,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
0b0072f6f3c2630bd4f8d496379fcf502bffebff5a7c212fdadd5eb4a978e462,2023-10,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
0ef296c352b09e838472a6dbb45c25b107e8ce9967879fc2b28f50f8ec864b39,2023-10,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a30f8647d360d77d6698c22b1e0f07e4bb0f96376de3384f2fce8ca8d452f486,2023-10,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8ed6ca9c5ca02febf9f74a4fb4f3df595907cc45f6240f19306e497d7b9843f1,2023-10,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
394b1a64071366dd09f390e55bd9dbe8ec4b9075afba36f540c5826d49d1c73a,2023-10,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5e6d02616e8aa0d5c267aef47199a6b17ba4ac7f533ff4c027dcdc57d99a42ff,2023-10,Merseyside Police,Merseyside Police,-2.871928,53.488073,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
