Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
adcf299f64b3c2d3bb0109777b14fad944be5eae4007b6cde84527a5b1eefdcf,2023-10,Humberside Police,Humberside Police,-0.252334,51.598723,On or near Shellduck Close,E01000131,Barnet 024E,Violence and sexual offences,Awaiting court outcome,
7bb9c517e8f3d59d4ec22d6b9916f15b157e219b98b35153b91a8ab28c13d55b,2023-10,Humberside Police,Humberside Police,-3.518861,54.518348,On or near Longbarrow,E01019267,Copeland 004F,Violence and sexual offences,Status update unavailable,
b130c4bfbd6acd2dfb4c3a19d79e74ca7ed23649abdc9e8945e562e7f66a436d,2023-10,Humberside Police,Humberside Police,-1.025684,53.585631,On or near St. Edwin Reach,E01007563,Doncaster 006F,Violence and sexual offences,Unable to prosecute suspect,
b1b89d18a493e7c07b67dc87983e0ad7e52f0a32e9e6d3dcb23dd7c0260b6928,2023-10,Humberside Police,Humberside Police,-0.962368,53.590807,On or near Parking Area,E01007559,Doncaster 008D,Criminal damage and arson,Unable to prosecute suspect,
46418b65f71c3a28a6d7d4879ae619997bba94dd349a57bc5df1448994a740e5,2023-10,Humberside Police,Humberside Police,-1.270288,53.494827,On or near Hewitt Street,E01007579,Doncaster 030C,Robbery,Status update unavailable,
c380d20bbb9bd73572fe4de905f4c06b13d4aba14817b314c664839ab0d39c9f,2023-10,Humberside Police,Humberside Police,-0.056330,53.464241,On or near Highfield Close,E01026080,East Lindsey 001E,Violence and sexual offences,Unable to prosecute suspect,
f250c7d20b92fba692c0d7c0ed050276ca391aa20def7525df845fa39ce9473a,2023-10,Humberside Police,Humberside Police,0.249884,53.345010,On or near Jacklin Crescent,E01026074,East Lindsey 005C,Violence and sexual offences,Local resolution,
2dcfff7539a5e9cae13dc07fe4e81b64c8817a2e6394e72a8c4884fd6eefd337,2023-10,Humberside Police,Humberside Police,0.249884,53.345010,On or near Jacklin Crescent,E01026074,East Lindsey 005C,Violence and sexual offences,Local resolution,
c5a40a732aa727118d93148af1a9941b0eb1364943c55d7c7f9745208781e48e,2023-10,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2023-10,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2023-10,Humberside Police,Humberside Police,-0.205676,54.095137,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
0ec56bd54bc335039b644e504fb226101da2fcaef6a0da8f1a69883de7f1549b,2023-10,Humberside Police,Humberside Police,-0.208091,54.104387,On or near Leconfield Garth,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Local resolution,
91a4024d2900645b874338cea0c1f79cff22dedd71ed723a8e7786ba277ffa8c,2023-10,Humberside Police,Humberside Police,-0.206956,54.104442,On or near Aldershot Drive,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
faae74c0d360e06de302a212690834683ee87dede4c3b678e3b00d89c9028045,2023-10,Humberside Police,Humberside Police,-0.206503,54.094754,On or near Stepney Avenue,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0ecb140ea00cd3b6c79441d115c875f7e9bf584744ef77791fe690fe697f1e75,2023-10,Humberside Police,Humberside Police,-0.268423,54.123688,On or near Church Hill,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
338ffa5831f7999e07c79f01f72066726fcb8d4952a82ca85cb01fce4a661d3c,2023-10,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
f1775b54d6dc43304fc1edf2cd7819c47ddc3f385ec4dc1bc2981171e89dacdb,2023-10,Humberside Police,Humberside Police,-0.209997,54.097404,On or near Scarborough Crescent,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
6030002d20186c4bf21b118733fd720570e4bac80694ad0007246db783b7f077,2023-10,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
293687ea0f4390b06ec9c07a82eb1b9ef9427abba02efe635b5a7f03911d576e,2023-10,Humberside Police,Humberside Police,-0.269446,54.124844,On or near Mere Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
