Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e73c92562c8e33a8d3f9123bb9121104971b6a6d4047d3a5ba587a3875d29ad9,2023-12,Merseyside Police,Merseyside Police,-2.821369,53.336169,On or near Bailey'S Lane,E01012401,Halton 008C,Vehicle crime,Investigation complete; no suspect identified,
ff4a644414f66ece1986d27c0daac9b11f1a411d347936834b8e71245e4e579d,2023-12,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
86d58ccfc96540bdeea893c2987c119c45cfb3da31ea8228350befacfac25150,2023-12,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
168b446b99f16901a29929aceb902758cb622a251c1cf872ca4f367682b0f9ee,2023-12,Merseyside Police,Merseyside Police,-2.870496,53.486618,On or near Clorain Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
29e07f2b5f09fc2f05b511f2ad91ec0f5e7d4e7822397e3d10d337312ff036d9,2023-12,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Court result unavailable,
d6d4a536f618cf010a24fa84c3dd9c36a8b415d1471a64602ef41716bc49090e,2023-12,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Public order,Court result unavailable,
9b6f89a0a9efe71e5e0e088c0c69e1e2f962bebfff5b3371c1d13b2a2071c56e,2023-12,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
272a35f0f85de4889e4226f000c37d6cc90957ffb9d2fa828324e60d87f17f79,2023-12,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
21449c3e6d05e672f1179ddfbc6334cf9462278c538b55c1935379d23fe064f9,2023-12,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c849848edd53839a51fb1f8a6c67192b764a59b0b8c32bbcea365f4239b43490,2023-12,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8093b7512207a5771e78b12ad4dfc905e0e6ba904f15a09b3e0731ed35679e55,2023-12,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
c4dfc0696c646691e5e27756f5bd7a5e2e855a3954629a32ad3fdc49ca0b0663,2023-12,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
36b6806ccddc06e8686182ff5143296ca38256d4e659f548fc01fc9622f7bcfe,2023-12,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
0e8408e54b3d85d243c0561b9e97b8177ac0a89e97f1cb096343cfafb9abb597,2023-12,Merseyside Police,Merseyside Police,-2.874938,53.495934,On or near Brompton Avenue,E01006492,Knowsley 001B,Drugs,Unable to prosecute suspect,
111ff4d907cf1660e0a5fc733b4ac55efa6e8041982386b046ec39b7e95c96bf,2023-12,Merseyside Police,Merseyside Police,-2.874938,53.495934,On or near Brompton Avenue,E01006492,Knowsley 001B,Drugs,Court result unavailable,
9fa4876e58b825d44b9e4be6dfb939f571c8fa42daa16ea112615a2ccd66897a,2023-12,Merseyside Police,Merseyside Police,-2.878290,53.500592,On or near Avon Close,E01006492,Knowsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8a2cdc62993659c8c5ef8f73a17b2ed8ea0729149c11cc98d005972549aa9b3a,2023-12,Merseyside Police,Merseyside Police,-2.873972,53.496606,On or near Spring Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
4ddb513bdf98e427929120cfa48297b896b369cd5341f760071febade7177191,2023-12,Merseyside Police,Merseyside Police,-2.873972,53.496606,On or near Spring Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
5ba53622ff582be907ffe0a0d5646952d1cbb58c25c3e593bccf85f6d37a88b8,2023-12,Merseyside Police,Merseyside Police,-2.875926,53.499252,On or near Gardeners View,E01006492,Knowsley 001B,Other crime,Investigation complete; no suspect identified,
8ed2ef0398a28bb2c6912b8f1c26292eef1017e2aef8631d342d2b0759908a85,2023-12,Merseyside Police,Merseyside Police,-2.885743,53.493616,On or near Fairlawne Close,E01006493,Knowsley 001C,Criminal damage and arson,Court result unavailable,
620e581a942c8e0db052b72a27e1d7ec411c16335dff39e8aff5022bf2063768,2023-12,Merseyside Police,Merseyside Police,-2.883120,53.494327,On or near Riverdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
18b46a58c0b80992b4b812da94b5391e0cbe31c0e723a7e4f6935f29cecb155c,2023-12,Merseyside Police,Merseyside Police,-2.879971,53.492930,On or near Bridgeview Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
772a1fc2dd92aae5ee04adf497e7143f1b9925468f57d209f32e5d9ce3d5c0c7,2023-12,Merseyside Police,Merseyside Police,-2.878098,53.497870,On or near Peartree Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ebe5f9c581181078670ef3e4050aae38c135b17612b9c3b4d950d16e64e33731,2023-12,Merseyside Police,Merseyside Police,-2.883120,53.494327,On or near Riverdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
bac16295531c41f5ac1286835abe26f3103c19c0f61716fdf6ac29accaed14fc,2023-12,Merseyside Police,Merseyside Police,-2.885743,53.493616,On or near Fairlawne Close,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
ac577aaca682cd11771b61ff178d42b87c8caa589d7c8bfcaf7b31d7fc2f7119,2023-12,Merseyside Police,Merseyside Police,-2.883120,53.494327,On or near Riverdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Action to be taken by another organisation,
abe95ad191220705540dcbf8ec7695910a11a5f46d95f7436ae43b457712051d,2023-12,Merseyside Police,Merseyside Police,-2.886355,53.496964,On or near Steeple View,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
7f068511593e40f58d4f53ce5d706dde88ec475eaa130c31b33441e26968b848,2023-12,Merseyside Police,Merseyside Police,-2.873811,53.494639,On or near Birchwood Way,E01006494,Knowsley 001D,Drugs,Unable to prosecute suspect,
676fb4b7db5b8303e214732e59dac1dd720545682fcdba0d650b184d7e9816bc,2023-12,Merseyside Police,Merseyside Police,-2.873811,53.494639,On or near Birchwood Way,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
064025b77aa503162e0ee86ab6704c55e124f1c1ee788c1239b9b7c8b726c559,2023-12,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
dcdbef08fac544ff5f5da430b7f7b726a5739460e2fd540f05f172883420b7f4,2023-12,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Offender given a caution,
1997a8fb10c713ce1725f1c1355a24b77ac36d887c52cc82dbdacfd1030d24cd,2023-12,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
b7d9c0ea820ddf84e243a604a768b9ab59a2c4aff140654a7009889bfbc727e4,2023-12,Merseyside Police,Merseyside Police,-2.872782,53.495176,On or near Crofters Lane,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
beeb7b3aa6fbbd7c373c5dc2dbdac22ee46d3d6c84b4a2ae43958639d9cc3156,2023-12,Merseyside Police,Merseyside Police,-2.878341,53.497212,On or near Clayton Road,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
a0baf80b5f7bf1a800b54ea5f9a0832c4f12bd4b8ea6a2a69c4a22a1458cf187,2023-12,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
8cfecdb316cb606bd93c2bc83b2d79bf59641d8da06aec695c716b7bb246d0bd,2023-12,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
c0002aad433feccbb31eee6e3ba302acd379f2c2c551d5b2a2e592ef7710b617,2023-12,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
7506d4aee2cf8ae3ab3aedea608525af424a5037475de3b9f915c1c6d13ee859,2023-12,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
