Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8040547e251ee0927e6f8333f99a50d4f43bf4b4d6d29b033542bff24cd060e0,2023-12,Bedfordshire Police,Bedfordshire Police,0.101968,51.530349,On or near Sugden Way,E01000093,Barking and Dagenham 022B,Violence and sexual offences,Unable to prosecute suspect,
8192b58c221c083d88a888e2d9e54c55c8f3b6c5b21c76908af90c9e5ecb81d1,2023-12,Bedfordshire Police,Bedfordshire Police,-0.480739,52.254733,On or near Kings Close,E01017541,Bedford 001B,Violence and sexual offences,Awaiting court outcome,
167b12e2d30ea05dd363e00842f1e8214bb98c95e6070dd767c53c202efbcdd8,2023-12,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
d9822b535c2f57e32e4a2177e1e435f18eae160c0d5b1d20526ec25b41faf395,2023-12,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
6b87f630be91087ff534dae50fff7d13329e1c7291545a69488f219b90f513e7,2023-12,Bedfordshire Police,Bedfordshire Police,-0.547342,52.226890,On or near Towns End Road,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
be37150f870c33aa04165848a608ea815f21e567eff4451e439389423f5ebd4c,2023-12,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e150c77ded48046afff1cb682e58b47d296ff572e25245fb07f64c162b605cbd,2023-12,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
,2023-12,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2023-12,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
b5be35d82d15982080c09f7c059698efd8b08d8396984d8da6fa5257c6704f3f,2023-12,Bedfordshire Police,Bedfordshire Police,-0.547610,52.225401,On or near The Drive,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
a02e477eba51cb7e0fe2a9f264ca3af2415bb6e988a72509221ea8b704150f09,2023-12,Bedfordshire Police,Bedfordshire Police,-0.555694,52.226246,On or near Yelnow Lane,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
1e46d72ba467675174c3afeb0e366038889208b94cb2091c901a083b9d3332d0,2023-12,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
123db882c89a8dc76bf8d63bee48c2f7b1befb0485540f8308c3d215c205aebc,2023-12,Bedfordshire Police,Bedfordshire Police,-0.557225,52.188475,On or near Monks Row,E01017464,Bedford 002A,Other theft,Unable to prosecute suspect,
,2023-12,Bedfordshire Police,Bedfordshire Police,-0.605259,52.178893,On or near High Elms,E01017465,Bedford 002B,Anti-social behaviour,,
6ff857dacee146833782a6b1c31a0267326d6cf57ab6e5e0bb6487eea83917d6,2023-12,Bedfordshire Police,Bedfordshire Police,-0.602247,52.191445,On or near The Causeway,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
de422491b16d817cb3b4ea775d45dbd5f41303df4e0f954c03a7f08a299d9e48,2023-12,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
a11e3d306ec682888b75b5f3c58ba79af0be5f3031698714489c96068aff6c21,2023-12,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
1e5efdc445d089da44c29fd573aaca3fb56b154567e4ef8e2473a08c0255024f,2023-12,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
f5bb04bd61b860462affbaa03954282343bf6df77dd11db83089d982dc2594fd,2023-12,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
24c8547c06749469f4ea5cc0de0927d14ee9ef564cf5eae83990350356446304,2023-12,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
