Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2023-12,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
b19a6123ecc9f516fdae998f2133c80d27ecc87a92bed1a3e0d4365ad978c476,2023-12,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Action to be taken by another organisation,
a9c3703e23f000801f0f66b385ad6821477b83a4a3299f82f90c4e16c657226b,2023-12,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Awaiting court outcome,
7a272028d8aba4faa6db8da6bab2673465bde50bfc24eccb943aebd96efc72f7,2023-12,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
599549085728a1117d80a7d83bd7735662264bf97527274d9fd70e8d734839f0,2023-12,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Other crime,Unable to prosecute suspect,
,2023-12,Sussex Police,Sussex Police,-0.245521,50.841175,On or near Upper Shoreham Road,E01031351,Adur 001C,Anti-social behaviour,,
,2023-12,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2023-12,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
0521f9627b20e3918b715c85430a076a30b9eeadc25025cc9702f0f3646e43fe,2023-12,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
a40569fc74eee67361ecd5e47c0aa5701840a7583b25370e5d5b716b65b2961a,2023-12,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
7ac7941c2517440203d63b10d6a38f1b56f2fd6d93f767b0f8903fc8e4511405,2023-12,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
d1fee08909e57e56b0c253db7315008b4b041044b70f138101c97603b561a67f,2023-12,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
afe4821bd85f07baddb92ed0b5e438fe41fc57e926b9c60f891e8a8e4217002b,2023-12,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
7a21d2c46647ff84a92fd385c3bf4a1efdc2610ba50306c0a234a304b3f66030,2023-12,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
