Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
93c48c9d3ab3be23ff30070ff2dd8914f6f05daa95ea7059ffbcf3e11c5d3b31,2023-12,North Wales Police,North Wales Police,-2.924795,53.174229,On or near Boundary Lane,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Unable to prosecute suspect,
abebe04fbb5e28236e58d883ebea2711fd223a31f5abdee1d5132413b43f77fa,2023-12,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Awaiting court outcome,
b757bccdf4ba53cd83a5722a57ea417559e6cd45a58afd96c1657bb51e61d747,2023-12,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
09d277b0b57b35f01fbe1b0549f3c3a3b748cc6f756fba116eba95eb51754ccc,2023-12,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
c376461ad9e89594df4c1464a7c71b9b6dfdab8da66b181a08d1ba8523f053b6,2023-12,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ad19aabacdbd81a3e1327e5f540024f87f2a1a3d5789b37c375c018d1f9f8abd,2023-12,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
,2023-12,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Anti-social behaviour,,
5702bc53a00291880ee4e56d89769a3e4a0836ec0fb9d22df3dc9d0bdddd956b,2023-12,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
84361dee0c980a3aeeb00b77b63859e2102fa3db7411d31b1b7986e9c5155a9f,2023-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
00062b567fe2966d85448acfaf3872fd444c1a29adbcb421b3c30b62fdae4895,2023-12,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Shoplifting,Unable to prosecute suspect,
39e5726b1a4f8b19c5b0096755abe964c62def05fda315974bef5bc9077c8ab9,2023-12,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Shoplifting,Unable to prosecute suspect,
22c6c16da8e074f40080b0f9b4a50148943657bc3679ddaf8101cdff27b0a2c6,2023-12,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
2096bfb78a25f9b233500adeb5a6f1c83349b1f868004d0e333a0914df43f43b,2023-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
2fdc97596b6c10a0875c08678f1da0f03f9b9a30f638102ca16377e94a44e55e,2023-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
c9954657f634f31a6deb01102b37b5d717c8d0aaba8c64cca57bfca4eb5a662d,2023-12,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
19f420e446e882ddb663bbb73179fef77af09d75547f3f77edd8ad166977895e,2023-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
7ac476455d09f7633a28fc286c5bd5606f9d8e1e82b5229ff6abd0b4c85a26bd,2023-12,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
b306446150527b68480f754494f807f6fae25151994497197b8e38b49d09b22d,2023-12,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
203885d5c40c604ff6ae8ab7ef9763c2c568b122892cb3e872c70058056340e2,2023-12,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
844e809c4e18d5913ef9677449d69702596c438e682445976205d91a4d447e93,2023-12,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
331ad70f942088ee0a19a0a2a58619fbdfe70c9648da8fd4075968681fbd4d43,2023-12,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Burglary,Awaiting court outcome,
36ca053b540894a8ee112aa132686e1e921cb5ca4fcf9e80e210502f5974aec1,2023-12,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Public order,Awaiting court outcome,
72945b8496fc68f88ffd945e92cb7df65ddc694e03107cf5300691578da8e2e9,2023-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
c10a5e25b38efc48029afbb906dfb7cd9a3fff67209cee8b0f41c3183465a7b2,2023-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
bcb726b190e7fd8ca87a81ed1d681cdc86181cd368813b6d53c8b77b545f657a,2023-12,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
4d7a721ab4f7b312fb47c64431116db57760d528e8d292be6726931bd174b2b5,2023-12,North Wales Police,North Wales Police,-3.838866,53.325893,On or near Cwlach Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
fdae76c9724c03e26ab1c035469f0267166f70dc0deb1d48d7f48f5ac31f4f81,2023-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
,2023-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.836830,53.322886,On or near Parking Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.833360,53.326706,On or near Grove Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
9a6ba695e70c4315c7d3bcd9d0631d37368088e92a60fd5777dcb078c88ec56b,2023-12,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
176b796564b54c2a7e5cfb333824f838469a677c9b2afa70117a444543a84fc2,2023-12,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Burglary,Status update unavailable,
404e788dcdef5c20eb5a0cd7e2ed2dfaf7d147682a28b72280b7f45385f99025,2023-12,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5d658da186cc8526c354ad00dd416c82349de32c3ea9a6dd8417e8ed9fca9a08,2023-12,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c761043dfc2fe27e2768db7cc8e992c090c67e9f9c575ee5d22d73036e566fd5,2023-12,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
50516e54c61865b1677480113b76cb70bfa26bbab3d3aad3eafd3c70dadb44e9,2023-12,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
5d16c5dafe1384272bddcb21883ce951ffce5cdf637058dbb686337bd2a35a1b,2023-12,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
3d1fc75712980966b168bede8e58db9948f52b0b1127904cc513d9b812bda0af,2023-12,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Drugs,Unable to prosecute suspect,
b4c99ece064be078f4854371010c385922f3d08c0249fed46cb1b176586ae3ae,2023-12,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
c92dd06379c3ff1efeed4ea752190d696ed7b25e3895f6339a186237fcf567a6,2023-12,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
542b9a3fcb7c8bcd2203fecadd6eac9688d739adc1808307e3fc98bf43fe151b,2023-12,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
129b69c7af05399f2ac6026577d1818849be75770da584ad22f71cea1e2f65ee,2023-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
aaae4fbb26dad676c90cb9148ce27eef0b5bff62b2312b46f758594a3e267622,2023-12,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
0c8e50305c99f2ac905f504499fef2289b27e028bc30621c40be32d60e4b69f8,2023-12,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
d5372bde7b8a079af871697fed9b343619f19cd7c5608a1a3106a460c0c70a19,2023-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Public order,Court result unavailable,
17c0d2e526396523df914f775806083474b1c1fa5bad78183203472b1dccbb12,2023-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Robbery,Unable to prosecute suspect,
288604bf7f85c6eadcad7da6787c9f572c1c64563e469b0df6d308b77068faab,2023-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
abdebafac86cf73eb9bbdc18be8ab266b0c1f3b3ed50258eefc5982ca84312c8,2023-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
3dec3bb4d6cd67e77f3bbf58606ea62cdcfb7fbd4d125c5bf98f4d314b261a95,2023-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
fe99e65bed5baa946e183f5735efbbd6d471607bab43dcd13b0081ece7239a5c,2023-12,North Wales Police,North Wales Police,-3.841925,53.322645,On or near Abbey Road,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
149aecf3409a06ccdb03b952568d888435dd7e460e45bd11c397af3f59aa5513,2023-12,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ba10e89675da814a96b442f955a1f2004558567ed1f9376c165fbb7a20d64a01,2023-12,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e1fa0df6afbcb95eb8c262d740b84c02a31dc3c5b9c51ca9db9b3bce0f994ba2,2023-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
236d7f35fc10b017493e2f55ceaa969a01b0b41c641cfc5778efef20141e39c6,2023-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Local resolution,
18151d9a0ba727adb9527f59f43576c7e8b16fd9b8f51ce3170fe683b977339d,2023-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b388595138afdfcdfe28673bd09fc5c76de3676fc766566f40fe24a384babc1c,2023-12,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
5e98e5f8a2f4ff04b63a658fa83d9507065a3ac1a727b42c5e23d9d558a4f83c,2023-12,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b96cb2f2516641dc09f905b623f4c393eb17cb6865771d9b5da935c38f001c9a,2023-12,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
d0aa24d65f6f5e602c51cd94e11258c29d03318690990c4f5c526d56941810e7,2023-12,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b95b49cb606d6618cd086e5e1654f8eacd2021590630b0105a69f05432c42cc9,2023-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d394ac95703f534b51b5c3a5b6754c3028334f0bca0afda60beca68f0880f2ea,2023-12,North Wales Police,North Wales Police,-3.836357,53.324106,On or near York Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
087e40cb0c107ec328a0c1fd7c5e1dd104c2cfee823b0f5f4baeda7e39e5f3f6,2023-12,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
2079cccecf8e93acd27000ba4374ae10bd620ca39b9bb30dd56a6b52795b31f7,2023-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a940c2bb7d0de90912ba29765743cbd2eb3d75a3aab6c55d8da896a7b6f784bd,2023-12,North Wales Police,North Wales Police,-3.836357,53.324106,On or near York Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e89470371aab58fd7f0e9124094d551332c7696580b85c83a3dc2caaa1ff5e52,2023-12,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b8faf62d09bb9cb3fe5636b5ae44fc63c020f04a1443a50ba9e5811ebd141e9b,2023-12,North Wales Police,North Wales Police,-3.843010,53.318556,On or near West Parade,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.842237,53.319449,On or near Great Ormes Road,W01000147,Conwy 001C,Anti-social behaviour,,
174030fcdf6e202991f87e715a8457f610c1cd2f84291bfab4af73e230818ae3,2023-12,North Wales Police,North Wales Police,-3.836464,53.321713,On or near St Andrew'S Place,W01000147,Conwy 001C,Public order,Unable to prosecute suspect,
33bfac266259b37dcef1305d71667734943ef498395e5d07544f93504b674ab5,2023-12,North Wales Police,North Wales Police,-3.841550,53.319522,On or near Lloyd Street West,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
2aba32378305db7bad69ce73a4df8265e1a4a3b22f7b155dc4b5465e92d1b21f,2023-12,North Wales Police,North Wales Police,-3.837666,53.323484,On or near Salisbury Passage,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
8ff9311195f699e33a4066664a6c37ba6cc74567a738686cbdc6c708bb6dd1e9,2023-12,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Drugs,Awaiting court outcome,
ffde260c6fdce44ab8120f0280402a522bc706c5d96eaaa2d822e8db58718a76,2023-12,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Drugs,Further action is not in the public interest,
8572afba60f08c4f03a55c71258997fbc536331215846c5338d58585b1dba832,2023-12,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
7f13db8d8d9f5429b4e21e80d4598303ea29b733e9ee46567f4da6d63b8f1b76,2023-12,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.835727,53.318533,On or near Eryl Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2023-12,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
