Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7441354abfc6c1e3610dc631c6d0db895d40860e72a6cb5c706d9f818fd3f315,2023-12,Wiltshire Police,Wiltshire Police,-2.375368,51.383238,On or near Percy Terrace,E01035207,Bath and North East Somerset 013E,Violence and sexual offences,Status update unavailable,
bd583a851d178f2a3581aeef4ae58a11d6680a4d70ecb03402546e1f12eb28c5,2023-12,Wiltshire Police,Wiltshire Police,-1.918825,50.750766,On or near Downey Close,E01015359,"Bournemouth, Christchurch and Poole 010E",Public order,Status update unavailable,
,2023-12,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
81449542b3398d06274724a9052a95d686feac378d2a805a0532f2480cce2d24,2023-12,Wiltshire Police,Wiltshire Police,-1.382761,50.971997,On or near Supermarket,E01022680,Eastleigh 006D,Violence and sexual offences,Investigation complete; no suspect identified,
01af86f85c33208169a8be4e650ac6175d80eb81b9e9b1f39a4e236ac585afe4,2023-12,Wiltshire Police,Wiltshire Police,-2.214747,51.854247,On or near Hartley Gardens,E01022286,Gloucester 007F,Violence and sexual offences,Status update unavailable,
1bbfd15dd51889e7547abcf5f02ac0d0a9631e049f5dadab168035f2f2edd836,2023-12,Wiltshire Police,Wiltshire Police,-1.155544,52.642494,On or near Swannington Road,E01013725,Leicester 012C,Violence and sexual offences,Status update unavailable,
,2023-12,Wiltshire Police,Wiltshire Police,-2.252135,51.252540,On or near Marsh Road,E01029023,Mendip 001B,Anti-social behaviour,,
c8608bb97519c425c6a188d5f08bac66ee6429f9d3d5bc0d8dd9d080d9f39820,2023-12,Wiltshire Police,Wiltshire Police,-1.708419,50.947923,On or near Parking Area,E01023025,New Forest 001G,Burglary,Investigation complete; no suspect identified,
0ce18b25f1d5b5c62317c4a18da82b8f429d0326a7583e0c0dd13527afd3f984,2023-12,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near Parking Area,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
bf207de0837afabd015ade35453164603950f06ef2107029b994604d1680d8ce,2023-12,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near Parking Area,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
,2023-12,Wiltshire Police,Wiltshire Police,-2.527460,51.618131,On or near Maize Close,E01014987,South Gloucestershire 001C,Anti-social behaviour,,
,2023-12,Wiltshire Police,Wiltshire Police,-2.608296,50.948054,On or near Shopping Area,E01029238,South Somerset 011A,Anti-social behaviour,,
5b55bdfb7a8a82e340fb165b69dbccf1a82c191ef98b7fa0805ed7313f9b57be,2023-12,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Investigation complete; no suspect identified,
74770eafa067ec01c554cfe6f921cfd5e911e23a8b700f3400434a82d5c7962e,2023-12,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
cc89e239c6b694705579fa565bf23e67bcf08e85b32f93bddaa677fd4ea1ce6d,2023-12,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Status update unavailable,
1210bb5421098a7c9ce1ebae02fe866d95a154ff01289e4d7be3abcdefcb52cc,2023-12,Wiltshire Police,Wiltshire Police,-2.354597,51.690118,On or near Alexandra Close,E01022360,Stroud 011B,Violence and sexual offences,Status update unavailable,
